Time, DR, DN, RN, Euclidian
25.470, 1.479, 0.895, 1.397, 2.222
25.480, 1.471, 0.907, 1.409, 2.229
25.490, 1.43, 0.883, 1.367, 2.166
25.500, 1.456, 0.904, 1.402, 2.214
25.510, 1.456, 0.873, 1.379, 2.187
25.520, 1.423, 0.905, 1.356, 2.163
25.530, 1.477, 0.887, 1.417, 2.230
25.540, 1.444, 0.912, 1.413, 2.216
25.550, 1.414, 0.923, 1.336, 2.153
25.560, 1.481, 0.899, 1.374, 2.211
25.570, 1.531, 0.908, 1.405, 2.267
25.580, 1.535, 0.896, 1.389, 2.255
25.590, 1.49, 0.905, 1.336, 2.196
25.600, 1.436, 0.887, 1.336, 2.152
25.610, 1.428, 0.868, 1.328, 2.134
25.620, 1.476, 0.874, 1.386, 2.205
25.630, 1.494, 0.867, 1.433, 2.244
25.640, 1.457, 0.891, 1.347, 2.175
25.650, 1.469, 0.896, 1.318, 2.167
25.660, 1.488, 0.886, 1.344, 2.192
25.670, 1.483, 0.901, 1.399, 2.228
25.680, 1.453, 0.862, 1.366, 2.172
25.690, 1.465, 0.87, 1.387, 2.197
25.700, 1.477, 0.921, 1.327, 2.188
25.710, 1.483, 0.887, 1.357, 2.197
25.720, 1.52, 0.879, 1.408, 2.250
25.730, 1.467, 0.847, 1.341, 2.160
25.740, 1.491, 0.907, 1.392, 2.232
25.750, 1.426, 0.889, 1.349, 2.154
25.760, 1.423, 0.874, 1.349, 2.146
25.770, 1.467, 0.925, 1.384, 2.218
25.780, 1.431, 0.896, 1.366, 2.171
25.790, 1.459, 0.893, 1.353, 2.180
25.800, 1.419, 0.861, 1.281, 2.096
25.810, 1.467, 0.859, 1.366, 2.180
25.820, 1.536, 0.881, 1.357, 2.230
25.830, 1.485, 0.872, 1.334, 2.178
25.840, 1.482, 0.874, 1.379, 2.204
25.850, 1.444, 0.884, 1.363, 2.173
25.860, 1.489, 0.947, 1.357, 2.226
25.870, 1.472, 0.871, 1.332, 2.167
25.880, 1.48, 0.879, 1.368, 2.198
25.890, 1.46, 0.907, 1.367, 2.196
25.900, 1.468, 0.857, 1.332, 2.159
25.910, 1.492, 0.872, 1.353, 2.194
25.920, 1.476, 0.887, 1.32, 2.169
25.930, 1.472, 0.891, 1.345, 2.183
25.940, 1.467, 0.912, 1.378, 2.209
25.950, 1.444, 0.867, 1.341, 2.152
25.960, 1.469, 0.908, 1.31, 2.167
25.970, 1.513, 0.897, 1.375, 2.232
25.980, 1.437, 0.887, 1.32, 2.143
25.990, 1.502, 0.869, 1.359, 2.204
26.000, 1.453, 0.888, 1.319, 2.153
26.010, 1.472, 0.89, 1.361, 2.193
26.020, 1.479, 0.89, 1.357, 2.195
26.030, 1.469, 0.857, 1.339, 2.164
26.040, 1.509, 0.864, 1.376, 2.217
26.050, 1.455, 0.901, 1.351, 2.180
26.060, 1.493, 0.868, 1.307, 2.165
26.070, 1.487, 0.885, 1.366, 2.204
26.080, 1.482, 0.912, 1.378, 2.219
26.090, 1.459, 0.916, 1.341, 2.183
26.100, 1.478, 0.892, 1.365, 2.200
26.110, 1.44, 0.893, 1.375, 2.182
26.120, 1.436, 0.87, 1.352, 2.155
26.130, 1.462, 0.845, 1.358, 2.166
26.140, 1.463, 0.905, 1.429, 2.236
26.150, 1.456, 0.956, 1.423, 2.249
26.160, 1.457, 0.956, 1.404, 2.237
26.170, 1.444, 0.892, 1.361, 2.175
26.180, 1.447, 0.957, 1.386, 2.220
26.190, 1.504, 0.928, 1.425, 2.270
26.200, 1.474, 0.938, 1.357, 2.212
26.210, 1.465, 0.93, 1.376, 2.214
26.220, 1.412, 0.946, 1.375, 2.186
26.230, 1.458, 0.975, 1.434, 2.265
26.240, 1.446, 0.907, 1.314, 2.154
26.250, 1.424, 0.92, 1.39, 2.192
26.260, 1.446, 0.918, 1.375, 2.196
26.270, 1.45, 0.89, 1.404, 2.205
26.280, 1.414, 0.925, 1.399, 2.193
26.290, 1.45, 0.914, 1.385, 2.203
26.300, 1.445, 0.867, 1.38, 2.178
26.310, 1.412, 1.01, 1.404, 2.232
26.320, 1.434, 0.891, 1.337, 2.153
26.330, 1.476, 0.91, 1.338, 2.190
26.340, 1.502, 0.927, 1.365, 2.231
26.350, 1.435, 0.881, 1.288, 2.119
26.360, 1.493, 0.947, 1.395, 2.252
26.370, 1.476, 0.902, 1.358, 2.199
26.380, 1.413, 0.931, 1.401, 2.196
26.390, 1.47, 0.917, 1.418, 2.238
26.400, 1.409, 0.927, 1.376, 2.176
26.410, 1.463, 0.896, 1.362, 2.190
26.420, 1.458, 0.898, 1.36, 2.186
26.430, 1.469, 0.866, 1.371, 2.188
26.440, 1.416, 0.881, 1.331, 2.133
26.450, 1.436, 0.939, 1.347, 2.181
26.460, 1.449, 0.935, 1.417, 2.231
26.470, 1.456, 0.896, 1.325, 2.162
26.480, 1.499, 0.943, 1.418, 2.268
26.490, 1.449, 0.912, 1.344, 2.176
26.500, 1.471, 0.926, 1.39, 2.225
26.510, 1.452, 0.87, 1.349, 2.164
26.520, 1.436, 0.909, 1.344, 2.166
26.530, 1.518, 0.896, 1.365, 2.229
26.540, 1.431, 0.934, 1.353, 2.179
26.550, 1.481, 0.933, 1.326, 2.195
26.560, 1.443, 0.934, 1.36, 2.191
26.570, 1.418, 0.861, 1.35, 2.138
26.580, 1.488, 0.956, 1.352, 2.226
26.590, 1.441, 0.931, 1.311, 2.159
26.600, 1.435, 0.926, 1.339, 2.170
26.610, 1.43, 0.887, 1.331, 2.145
26.620, 1.475, 0.877, 1.311, 2.159
26.630, 1.409, 0.893, 1.278, 2.101
26.640, 1.472, 0.895, 1.36, 2.194
26.650, 1.489, 0.901, 1.313, 2.180
26.660, 1.437, 0.933, 1.349, 2.180
26.670, 1.463, 0.963, 1.369, 2.223
26.680, 1.427, 0.931, 1.341, 2.168
26.690, 1.466, 0.921, 1.354, 2.197
26.700, 1.416, 0.951, 1.349, 2.174
26.710, 1.446, 0.928, 1.36, 2.191
26.720, 1.467, 0.93, 1.371, 2.212
26.730, 1.463, 0.944, 1.368, 2.214
26.740, 1.475, 0.869, 1.318, 2.160
26.750, 1.465, 0.898, 1.321, 2.167
26.760, 1.449, 0.946, 1.361, 2.201
26.770, 1.48, 0.923, 1.359, 2.211
26.780, 1.438, 0.911, 1.37, 2.185
26.790, 1.456, 0.943, 1.409, 2.234
26.800, 1.451, 0.947, 1.37, 2.208
26.810, 1.444, 0.959, 1.392, 2.223
26.820, 1.387, 0.887, 1.349, 2.128
26.830, 1.416, 0.941, 1.372, 2.184
26.840, 1.456, 0.936, 1.372, 2.208
26.850, 1.419, 0.948, 1.35, 2.175
26.860, 1.419, 0.939, 1.335, 2.162
26.870, 1.445, 0.941, 1.327, 2.175
26.880, 1.462, 0.907, 1.309, 2.161
26.890, 1.465, 0.934, 1.354, 2.202
26.900, 1.44, 0.916, 1.322, 2.158
26.910, 1.493, 0.931, 1.388, 2.241
26.920, 1.479, 0.881, 1.347, 2.185
26.930, 1.45, 0.918, 1.349, 2.182
26.940, 1.447, 0.939, 1.307, 2.164
26.950, 1.48, 0.904, 1.384, 2.218
26.960, 1.396, 0.842, 1.297, 2.083
26.970, 1.423, 0.912, 1.342, 2.158
26.980, 1.459, 0.888, 1.31, 2.152
26.990, 1.442, 0.915, 1.331, 2.165
27.000, 1.472, 0.955, 1.419, 2.256
27.010, 1.46, 0.94, 1.404, 2.233
27.020, 1.47, 0.886, 1.342, 2.178
27.030, 1.489, 0.873, 1.39, 2.216
27.040, 1.457, 0.914, 1.318, 2.166
27.050, 1.483, 0.9, 1.387, 2.221
27.060, 1.493, 0.862, 1.319, 2.170
27.070, 1.444, 0.906, 1.328, 2.160
27.080, 1.464, 0.909, 1.312, 2.165
27.090, 1.449, 0.893, 1.345, 2.169
27.100, 1.5, 0.899, 1.35, 2.209
27.110, 1.482, 0.897, 1.284, 2.156
27.120, 1.467, 0.943, 1.38, 2.223
27.130, 1.465, 0.932, 1.353, 2.201
27.140, 1.474, 0.923, 1.372, 2.215
27.150, 1.471, 0.896, 1.339, 2.181
27.160, 1.464, 0.914, 1.354, 2.193
27.170, 1.454, 0.93, 1.385, 2.212
27.180, 1.496, 0.937, 1.406, 2.256
27.190, 1.487, 0.9, 1.34, 2.194
27.200, 1.48, 0.922, 1.426, 2.252
27.210, 1.49, 0.906, 1.381, 2.224
27.220, 1.493, 0.964, 1.358, 2.236
27.230, 1.47, 0.956, 1.393, 2.239
27.240, 1.533, 0.914, 1.347, 2.236
27.250, 1.495, 0.955, 1.387, 2.251
27.260, 1.447, 0.941, 1.371, 2.204
27.270, 1.475, 0.944, 1.346, 2.208
27.280, 1.466, 0.939, 1.346, 2.200
27.290, 1.492, 0.93, 1.361, 2.223
27.300, 1.487, 0.902, 1.337, 2.193
27.310, 1.44, 0.902, 1.319, 2.151
27.320, 1.503, 0.912, 1.359, 2.222
27.330, 1.439, 0.933, 1.34, 2.176
27.340, 1.5, 0.917, 1.375, 2.231
27.350, 1.437, 0.903, 1.331, 2.156
27.360, 1.447, 0.912, 1.377, 2.195
27.370, 1.422, 0.871, 1.303, 2.116
27.380, 1.434, 0.919, 1.332, 2.162
27.390, 1.447, 0.905, 1.37, 2.188
27.400, 1.39, 0.899, 1.344, 2.132
27.410, 1.424, 0.887, 1.323, 2.136
27.420, 1.44, 0.897, 1.324, 2.152
27.430, 1.449, 0.938, 1.321, 2.173
27.440, 1.498, 0.892, 1.311, 2.181
27.450, 1.458, 0.918, 1.362, 2.196
27.460, 1.43, 0.925, 1.313, 2.150
27.470, 1.474, 0.911, 1.316, 2.175
27.480, 1.426, 0.885, 1.285, 2.113
27.490, 1.49, 0.903, 1.322, 2.187
27.500, 1.534, 0.922, 1.374, 2.256
27.510, 1.504, 0.902, 1.381, 2.232
27.520, 1.464, 0.891, 1.355, 2.184
27.530, 1.391, 0.926, 1.331, 2.136
27.540, 1.441, 0.922, 1.388, 2.202
27.550, 1.428, 0.912, 1.354, 2.168
27.560, 1.45, 0.933, 1.331, 2.178
27.570, 1.424, 0.937, 1.357, 2.178
27.580, 1.457, 0.928, 1.339, 2.185
27.590, 1.422, 0.935, 1.319, 2.153
27.600, 1.478, 0.925, 1.377, 2.221
27.610, 1.474, 0.902, 1.35, 2.192
27.620, 1.406, 0.962, 1.339, 2.166
27.630, 1.447, 0.916, 1.321, 2.162
27.640, 1.431, 0.918, 1.344, 2.167
27.650, 1.448, 0.946, 1.354, 2.196
27.660, 1.463, 0.912, 1.337, 2.181
27.670, 1.502, 0.931, 1.389, 2.247
27.680, 1.446, 0.962, 1.309, 2.174
27.690, 1.406, 0.92, 1.318, 2.135
27.700, 1.45, 0.92, 1.346, 2.181
27.710, 1.411, 0.909, 1.347, 2.152
27.720, 1.456, 0.923, 1.37, 2.201
27.730, 1.387, 0.906, 1.284, 2.096
27.740, 1.455, 0.903, 1.391, 2.206
27.750, 1.431, 0.909, 1.373, 2.181
27.760, 1.463, 0.918, 1.339, 2.185
27.770, 1.436, 0.922, 1.388, 2.199
27.780, 1.448, 0.915, 1.292, 2.145
27.790, 1.441, 0.918, 1.3, 2.146
27.800, 1.42, 0.931, 1.303, 2.140
27.810, 1.482, 0.904, 1.333, 2.188
27.820, 1.45, 0.898, 1.369, 2.187
27.830, 1.456, 0.879, 1.325, 2.155
27.840, 1.446, 0.892, 1.351, 2.170
27.850, 1.448, 0.923, 1.295, 2.150
27.860, 1.43, 0.905, 1.364, 2.173
27.870, 1.477, 0.909, 1.365, 2.207
27.880, 1.495, 0.896, 1.348, 2.203
27.890, 1.466, 0.931, 1.331, 2.188
27.900, 1.435, 0.916, 1.31, 2.148
27.910, 1.459, 0.896, 1.328, 2.166
27.920, 1.469, 0.865, 1.302, 2.145
27.930, 1.463, 0.875, 1.34, 2.168
27.940, 1.48, 0.887, 1.319, 2.171
27.950, 1.438, 0.879, 1.297, 2.126
27.960, 1.453, 0.925, 1.354, 2.190
27.970, 1.422, 0.921, 1.333, 2.155
27.980, 1.47, 0.878, 1.308, 2.154
27.990, 1.408, 0.91, 1.245, 2.088
28.000, 1.493, 0.88, 1.301, 2.167
28.010, 1.474, 0.896, 1.286, 2.151
28.020, 1.502, 0.916, 1.339, 2.210
28.030, 1.49, 0.913, 1.313, 2.185
28.040, 1.459, 0.908, 1.336, 2.176
28.050, 1.442, 0.887, 1.334, 2.155
28.060, 1.488, 0.917, 1.347, 2.206
28.070, 1.457, 0.902, 1.344, 2.177
28.080, 1.455, 0.858, 1.314, 2.140
28.090, 1.498, 0.915, 1.321, 2.196
28.100, 1.45, 0.944, 1.289, 2.157
28.110, 1.48, 0.906, 1.299, 2.167
28.120, 1.444, 0.906, 1.348, 2.173
28.130, 1.462, 0.91, 1.319, 2.169
28.140, 1.461, 0.872, 1.306, 2.144
28.150, 1.443, 0.898, 1.331, 2.158
28.160, 1.401, 0.892, 1.312, 2.116
28.170, 1.459, 0.874, 1.322, 2.154
28.180, 1.46, 0.912, 1.336, 2.179
28.190, 1.423, 0.949, 1.374, 2.193
28.200, 1.467, 0.927, 1.322, 2.181
28.210, 1.464, 0.911, 1.317, 2.169
28.220, 1.464, 0.886, 1.311, 2.155
28.230, 1.482, 0.88, 1.325, 2.174
28.240, 1.454, 0.918, 1.374, 2.201
28.250, 1.442, 0.892, 1.302, 2.137
28.260, 1.448, 0.92, 1.317, 2.162
28.270, 1.458, 0.925, 1.303, 2.163
28.280, 1.476, 0.895, 1.41, 2.228
28.290, 1.453, 0.883, 1.37, 2.183
28.300, 1.456, 0.902, 1.395, 2.208
28.310, 1.476, 0.928, 1.376, 2.221
28.320, 1.437, 0.901, 1.31, 2.143
28.330, 1.458, 0.959, 1.319, 2.187
28.340, 1.511, 0.905, 1.339, 2.212
28.350, 1.476, 0.892, 1.294, 2.156
28.360, 1.483, 0.874, 1.312, 2.164
28.370, 1.465, 0.885, 1.354, 2.182
28.380, 1.479, 0.915, 1.334, 2.191
28.390, 1.516, 0.921, 1.3, 2.199
28.400, 1.464, 0.886, 1.303, 2.150
28.410, 1.511, 0.937, 1.371, 2.245
28.420, 1.437, 0.916, 1.311, 2.150
28.430, 1.432, 0.871, 1.3, 2.121
28.440, 1.443, 0.89, 1.361, 2.174
28.450, 1.45, 0.902, 1.374, 2.191
28.460, 1.447, 0.869, 1.236, 2.092
28.470, 1.464, 0.864, 1.311, 2.146
28.480, 1.41, 0.892, 1.281, 2.103
28.490, 1.467, 0.888, 1.29, 2.145
28.500, 1.454, 0.892, 1.276, 2.130
28.510, 1.451, 0.902, 1.345, 2.174
28.520, 1.449, 0.914, 1.296, 2.148
28.530, 1.43, 0.905, 1.322, 2.147
28.540, 1.46, 0.886, 1.286, 2.137
28.550, 1.454, 0.892, 1.315, 2.153
28.560, 1.452, 0.879, 1.327, 2.154
28.570, 1.417, 0.857, 1.271, 2.087
28.580, 1.456, 0.889, 1.29, 2.138
28.590, 1.471, 0.887, 1.267, 2.134
28.600, 1.496, 0.888, 1.325, 2.186
28.610, 1.475, 0.917, 1.354, 2.202
28.620, 1.434, 0.909, 1.293, 2.134
28.630, 1.453, 0.891, 1.3, 2.143
28.640, 1.457, 0.889, 1.34, 2.169
28.650, 1.496, 0.899, 1.331, 2.194
28.660, 1.449, 0.886, 1.331, 2.157
28.670, 1.476, 0.878, 1.358, 2.189
28.680, 1.455, 0.872, 1.297, 2.135
28.690, 1.454, 0.951, 1.394, 2.227
28.700, 1.465, 0.868, 1.389, 2.197
28.710, 1.445, 0.886, 1.334, 2.156
28.720, 1.498, 0.902, 1.365, 2.218
28.730, 1.478, 0.879, 1.339, 2.179
28.740, 1.475, 0.908, 1.335, 2.186
28.750, 1.494, 0.877, 1.362, 2.203
28.760, 1.47, 0.945, 1.323, 2.191
28.770, 1.465, 0.9, 1.304, 2.157
28.780, 1.469, 0.881, 1.285, 2.141
28.790, 1.457, 0.871, 1.256, 2.111
28.800, 1.48, 0.886, 1.281, 2.148
28.810, 1.472, 0.907, 1.303, 2.165
28.820, 1.448, 0.845, 1.3, 2.121
28.830, 1.482, 0.908, 1.335, 2.191
28.840, 1.487, 0.914, 1.351, 2.207
28.850, 1.439, 0.894, 1.345, 2.163
28.860, 1.487, 0.914, 1.336, 2.198
28.870, 1.438, 0.922, 1.321, 2.159
28.880, 1.452, 0.938, 1.323, 2.176
28.890, 1.482, 0.939, 1.298, 2.182
28.900, 1.492, 0.976, 1.376, 2.252
28.910, 1.482, 0.952, 1.32, 2.201
28.920, 1.476, 0.975, 1.285, 2.186
28.930, 1.495, 0.927, 1.307, 2.191
28.940, 1.524, 0.906, 1.346, 2.226
28.950, 1.467, 0.886, 1.258, 2.125
28.960, 1.453, 0.928, 1.294, 2.155
28.970, 1.421, 0.929, 1.301, 2.138
28.980, 1.445, 0.897, 1.299, 2.140
28.990, 1.45, 0.937, 1.337, 2.183
29.000, 1.477, 0.94, 1.308, 2.185
29.010, 1.422, 0.961, 1.348, 2.182
29.020, 1.441, 0.952, 1.36, 2.198
29.030, 1.501, 0.925, 1.338, 2.213
29.040, 1.448, 0.947, 1.31, 2.170
29.050, 1.469, 0.908, 1.346, 2.189
29.060, 1.479, 0.928, 1.369, 2.218
29.070, 1.437, 0.902, 1.279, 2.124
29.080, 1.478, 0.921, 1.324, 2.187
29.090, 1.44, 0.96, 1.299, 2.163
29.100, 1.452, 0.921, 1.346, 2.183
29.110, 1.485, 0.901, 1.319, 2.181
29.120, 1.434, 0.931, 1.33, 2.166
29.130, 1.43, 0.904, 1.352, 2.165
29.140, 1.449, 0.934, 1.356, 2.193
29.150, 1.413, 0.912, 1.346, 2.154
29.160, 1.447, 0.925, 1.315, 2.163
29.170, 1.43, 0.926, 1.317, 2.153
29.180, 1.463, 0.924, 1.339, 2.187
29.190, 1.429, 0.939, 1.33, 2.166
29.200, 1.456, 0.959, 1.328, 2.191
29.210, 1.461, 0.938, 1.346, 2.196
29.220, 1.512, 0.927, 1.392, 2.254
29.230, 1.456, 0.934, 1.324, 2.178
29.240, 1.435, 0.895, 1.353, 2.165
29.250, 1.427, 0.913, 1.366, 2.176
29.260, 1.432, 0.902, 1.298, 2.132
29.270, 1.468, 0.902, 1.335, 2.179
29.280, 1.458, 0.959, 1.342, 2.201
29.290, 1.446, 0.902, 1.306, 2.147
29.300, 1.439, 0.889, 1.315, 2.142
29.310, 1.495, 0.922, 1.329, 2.202
29.320, 1.469, 0.928, 1.309, 2.175
29.330, 1.441, 0.912, 1.23, 2.102
29.340, 1.411, 0.916, 1.269, 2.107
29.350, 1.44, 0.879, 1.283, 2.119
29.360, 1.445, 0.894, 1.343, 2.165
29.370, 1.452, 0.887, 1.299, 2.140
29.380, 1.539, 0.919, 1.324, 2.228
29.390, 1.469, 0.895, 1.293, 2.151
29.400, 1.506, 0.886, 1.277, 2.164
29.410, 1.465, 0.921, 1.308, 2.169
29.420, 1.465, 0.868, 1.307, 2.146
29.430, 1.509, 0.917, 1.341, 2.217
29.440, 1.457, 0.893, 1.269, 2.128
29.450, 1.436, 0.906, 1.298, 2.137
29.460, 1.459, 0.899, 1.336, 2.172
29.470, 1.433, 0.899, 1.298, 2.132
29.480, 1.444, 0.901, 1.309, 2.147
29.490, 1.45, 0.894, 1.237, 2.105
29.500, 1.445, 0.911, 1.282, 2.135
29.510, 1.467, 0.897, 1.332, 2.175
29.520, 1.482, 0.897, 1.296, 2.163
29.530, 1.447, 0.909, 1.321, 2.159
29.540, 1.474, 0.898, 1.293, 2.156
29.550, 1.464, 0.91, 1.331, 2.177
29.560, 1.487, 0.902, 1.314, 2.179
29.570, 1.456, 0.88, 1.309, 2.146
29.580, 1.447, 0.89, 1.265, 2.118
29.590, 1.441, 0.892, 1.221, 2.088
29.600, 1.477, 0.88, 1.29, 2.149
29.610, 1.463, 0.92, 1.351, 2.193
29.620, 1.432, 0.878, 1.333, 2.144
29.630, 1.448, 0.9, 1.325, 2.159
29.640, 1.477, 0.909, 1.331, 2.186
29.650, 1.463, 0.939, 1.339, 2.194
29.660, 1.446, 0.86, 1.293, 2.121
29.670, 1.448, 0.923, 1.313, 2.161
29.680, 1.48, 0.928, 1.366, 2.217
29.690, 1.508, 0.916, 1.332, 2.210
29.700, 1.47, 0.925, 1.306, 2.173
29.710, 1.496, 0.881, 1.34, 2.193
29.720, 1.491, 0.854, 1.309, 2.160
29.730, 1.474, 0.885, 1.333, 2.175
29.740, 1.46, 0.922, 1.328, 2.178
29.750, 1.467, 0.913, 1.272, 2.145
29.760, 1.493, 0.899, 1.312, 2.181
29.770, 1.524, 0.859, 1.283, 2.169
29.780, 1.487, 0.897, 1.295, 2.166
29.790, 1.456, 0.914, 1.32, 2.167
29.800, 1.46, 0.957, 1.291, 2.171
29.810, 1.478, 0.888, 1.33, 2.177
29.820, 1.456, 0.904, 1.263, 2.128
29.830, 1.496, 0.919, 1.313, 2.192
29.840, 1.492, 0.902, 1.288, 2.167
29.850, 1.468, 0.885, 1.281, 2.139
29.860, 1.451, 0.918, 1.327, 2.170
29.870, 1.43, 0.909, 1.284, 2.125
29.880, 1.462, 0.911, 1.254, 2.130
29.890, 1.48, 0.918, 1.296, 2.170
29.900, 1.514, 0.914, 1.299, 2.194
29.910, 1.511, 0.886, 1.312, 2.188
29.920, 1.482, 0.899, 1.29, 2.160
29.930, 1.448, 0.88, 1.323, 2.149
29.940, 1.488, 0.9, 1.271, 2.153
29.950, 1.439, 0.93, 1.296, 2.148
29.960, 1.52, 0.94, 1.335, 2.230
29.970, 1.503, 0.927, 1.31, 2.198
29.980, 1.518, 0.934, 1.323, 2.219
29.990, 1.482, 0.909, 1.343, 2.196
30.000, 1.453, 0.87, 1.283, 2.124
30.010, 1.453, 0.87, 1.279, 2.122
30.020, 1.481, 0.889, 1.266, 2.141
30.030, 1.493, 0.895, 1.307, 2.176
30.040, 1.484, 0.897, 1.293, 2.163
30.050, 1.489, 0.907, 1.321, 2.187
30.060, 1.483, 0.96, 1.292, 2.188
30.070, 1.471, 0.906, 1.323, 2.176
30.080, 1.43, 0.893, 1.247, 2.096
30.090, 1.462, 0.932, 1.299, 2.166
30.100, 1.457, 0.892, 1.32, 2.158
30.110, 1.429, 0.962, 1.346, 2.186
30.120, 1.456, 0.931, 1.297, 2.160
30.130, 1.44, 0.917, 1.307, 2.150
30.140, 1.485, 0.876, 1.284, 2.149
30.150, 1.454, 0.894, 1.273, 2.129
30.160, 1.454, 0.904, 1.272, 2.132
30.170, 1.464, 0.9, 1.228, 2.112
30.180, 1.433, 0.901, 1.263, 2.111
30.190, 1.462, 0.916, 1.235, 2.121
30.200, 1.433, 0.9, 1.269, 2.115
30.210, 1.487, 0.876, 1.341, 2.185
30.220, 1.496, 0.886, 1.264, 2.149
30.230, 1.433, 0.861, 1.328, 2.135
30.240, 1.508, 0.881, 1.302, 2.178
30.250, 1.567, 0.909, 1.334, 2.249
30.260, 1.43, 0.904, 1.271, 2.116
30.270, 1.461, 0.937, 1.291, 2.163
30.280, 1.486, 0.895, 1.296, 2.165
30.290, 1.461, 0.894, 1.276, 2.135
30.300, 1.468, 0.896, 1.272, 2.139
30.310, 1.479, 0.879, 1.281, 2.145
30.320, 1.523, 0.896, 1.295, 2.190
30.330, 1.486, 0.946, 1.317, 2.199
30.340, 1.476, 0.9, 1.307, 2.167
30.350, 1.48, 0.874, 1.317, 2.165
30.360, 1.523, 0.925, 1.338, 2.228
30.370, 1.475, 0.9, 1.307, 2.166
30.380, 1.503, 0.896, 1.312, 2.187
30.390, 1.51, 0.874, 1.294, 2.172
30.400, 1.478, 0.919, 1.311, 2.178
30.410, 1.459, 0.882, 1.327, 2.160
30.420, 1.532, 0.912, 1.315, 2.215
30.430, 1.451, 0.904, 1.275, 2.132
30.440, 1.498, 0.935, 1.27, 2.175
30.450, 1.463, 0.882, 1.323, 2.160
30.460, 1.484, 0.922, 1.341, 2.202
30.470, 1.471, 0.887, 1.3, 2.154
30.480, 1.502, 0.929, 1.258, 2.168
30.490, 1.462, 0.896, 1.316, 2.161
30.500, 1.477, 0.895, 1.284, 2.152
30.510, 1.487, 0.907, 1.359, 2.209
30.520, 1.541, 0.893, 1.3, 2.205
30.530, 1.504, 0.877, 1.301, 2.173
30.540, 1.501, 0.903, 1.304, 2.183
30.550, 1.509, 0.896, 1.306, 2.187
30.560, 1.513, 0.918, 1.334, 2.216
30.570, 1.585, 0.903, 1.348, 2.268
30.580, 1.507, 0.908, 1.296, 2.185
30.590, 1.496, 0.9, 1.267, 2.157
30.600, 1.479, 0.906, 1.27, 2.149
30.610, 1.471, 0.888, 1.288, 2.147
30.620, 1.41, 0.871, 1.229, 2.063
30.630, 1.466, 0.902, 1.27, 2.139
30.640, 1.487, 0.892, 1.287, 2.159
30.650, 1.451, 0.933, 1.311, 2.166
30.660, 1.432, 0.919, 1.302, 2.142
30.670, 1.47, 0.915, 1.316, 2.174
30.680, 1.457, 0.9, 1.293, 2.145
30.690, 1.491, 0.935, 1.315, 2.196
30.700, 1.446, 0.866, 1.278, 2.115
30.710, 1.508, 0.867, 1.321, 2.184
30.720, 1.491, 0.902, 1.303, 2.175
30.730, 1.483, 0.897, 1.25, 2.136
30.740, 1.461, 0.906, 1.266, 2.134
30.750, 1.443, 0.933, 1.283, 2.144
30.760, 1.53, 0.932, 1.293, 2.209
30.770, 1.454, 0.906, 1.293, 2.146
30.780, 1.495, 0.895, 1.316, 2.183
30.790, 1.472, 0.892, 1.247, 2.125
30.800, 1.463, 0.878, 1.271, 2.127
30.810, 1.452, 0.879, 1.294, 2.134
30.820, 1.42, 0.88, 1.257, 2.090
30.830, 1.472, 0.899, 1.275, 2.144
30.840, 1.437, 0.891, 1.248, 2.101
30.850, 1.475, 0.892, 1.308, 2.163
30.860, 1.476, 0.879, 1.3, 2.154
30.870, 1.502, 0.916, 1.335, 2.208
30.880, 1.497, 0.914, 1.309, 2.188
30.890, 1.478, 0.926, 1.323, 2.189
30.900, 1.442, 0.878, 1.274, 2.115
30.910, 1.48, 0.918, 1.345, 2.200
30.920, 1.418, 0.936, 1.29, 2.133
30.930, 1.509, 0.891, 1.332, 2.201
30.940, 1.466, 0.882, 1.321, 2.161
30.950, 1.464, 0.919, 1.325, 2.177
30.960, 1.47, 0.937, 1.287, 2.166
30.970, 1.465, 0.91, 1.305, 2.162
30.980, 1.447, 0.879, 1.243, 2.100
30.990, 1.484, 0.879, 1.316, 2.169
31.000, 1.485, 0.905, 1.238, 2.134
31.010, 1.45, 0.898, 1.289, 2.137
31.020, 1.451, 0.885, 1.259, 2.115
31.030, 1.458, 0.926, 1.306, 2.165
31.040, 1.473, 0.876, 1.319, 2.162
31.050, 1.5, 0.907, 1.337, 2.204
31.060, 1.438, 0.866, 1.331, 2.142
31.070, 1.455, 0.911, 1.3, 2.153
31.080, 1.488, 0.898, 1.32, 2.182
31.090, 1.53, 0.889, 1.349, 2.225
31.100, 1.458, 0.858, 1.278, 2.120
31.110, 1.504, 0.903, 1.297, 2.181
31.120, 1.476, 0.924, 1.301, 2.173
31.130, 1.465, 0.875, 1.282, 2.134
31.140, 1.483, 0.893, 1.299, 2.164
31.150, 1.496, 0.892, 1.311, 2.180
31.160, 1.478, 0.909, 1.275, 2.153
31.170, 1.46, 0.934, 1.288, 2.159
31.180, 1.516, 0.89, 1.315, 2.195
31.190, 1.461, 0.879, 1.318, 2.155
31.200, 1.492, 0.927, 1.31, 2.191
31.210, 1.46, 0.933, 1.288, 2.158
31.220, 1.429, 0.924, 1.257, 2.115
31.230, 1.458, 0.91, 1.284, 2.145
31.240, 1.47, 0.9, 1.281, 2.147
31.250, 1.46, 0.91, 1.313, 2.164
31.260, 1.454, 0.895, 1.318, 2.156
31.270, 1.474, 0.892, 1.276, 2.143
31.280, 1.432, 0.899, 1.269, 2.114
