Time, DR, DN, RN, Euclidian
26.300, 1.424, 0.793, 1.264, 2.062
26.310, 1.358, 0.81, 1.259, 2.021
26.320, 1.379, 0.826, 1.327, 2.084
26.330, 1.356, 0.781, 1.273, 2.017
26.340, 1.393, 0.796, 1.276, 2.049
26.350, 1.378, 0.77, 1.258, 2.018
26.360, 1.365, 0.784, 1.285, 2.032
26.370, 1.339, 0.748, 1.262, 1.986
26.380, 1.349, 0.782, 1.229, 1.985
26.390, 1.378, 0.78, 1.298, 2.047
26.400, 1.44, 0.767, 1.268, 2.066
26.410, 1.405, 0.822, 1.338, 2.107
26.420, 1.416, 0.813, 1.288, 2.079
26.430, 1.367, 0.779, 1.291, 2.035
26.440, 1.394, 0.768, 1.326, 2.071
26.450, 1.396, 0.8, 1.328, 2.086
26.460, 1.431, 0.753, 1.327, 2.091
26.470, 1.393, 0.756, 1.288, 2.042
26.480, 1.363, 0.757, 1.261, 2.005
26.490, 1.391, 0.729, 1.3, 2.038
26.500, 1.419, 0.758, 1.289, 2.061
26.510, 1.403, 0.751, 1.328, 2.072
26.520, 1.392, 0.806, 1.296, 2.065
26.530, 1.355, 0.741, 1.289, 2.011
26.540, 1.361, 0.786, 1.286, 2.030
26.550, 1.393, 0.797, 1.254, 2.036
26.560, 1.381, 0.738, 1.286, 2.026
26.570, 1.348, 0.759, 1.307, 2.025
26.580, 1.382, 0.778, 1.306, 2.054
26.590, 1.401, 0.805, 1.275, 2.058
26.600, 1.416, 0.809, 1.292, 2.080
26.610, 1.382, 0.763, 1.247, 2.011
26.620, 1.41, 0.784, 1.28, 2.059
26.630, 1.406, 0.796, 1.257, 2.047
26.640, 1.463, 0.832, 1.315, 2.135
26.650, 1.408, 0.8, 1.232, 2.034
26.660, 1.41, 0.821, 1.234, 2.045
26.670, 1.36, 0.791, 1.23, 1.997
26.680, 1.426, 0.823, 1.253, 2.069
26.690, 1.405, 0.784, 1.244, 2.033
26.700, 1.334, 0.758, 1.221, 1.960
26.710, 1.421, 0.79, 1.245, 2.047
26.720, 1.416, 0.797, 1.257, 2.054
26.730, 1.38, 0.78, 1.269, 2.030
26.740, 1.381, 0.8, 1.323, 2.073
26.750, 1.41, 0.775, 1.264, 2.046
26.760, 1.374, 0.782, 1.253, 2.017
26.770, 1.447, 0.756, 1.305, 2.090
26.780, 1.43, 0.792, 1.311, 2.095
26.790, 1.434, 0.756, 1.234, 2.037
26.800, 1.388, 0.773, 1.242, 2.016
26.810, 1.428, 0.786, 1.282, 2.073
26.820, 1.419, 0.776, 1.265, 2.053
26.830, 1.421, 0.784, 1.316, 2.089
26.840, 1.468, 0.78, 1.324, 2.125
26.850, 1.392, 0.741, 1.259, 2.017
26.860, 1.403, 0.751, 1.247, 2.021
26.870, 1.37, 0.766, 1.266, 2.016
26.880, 1.4, 0.741, 1.285, 2.039
26.890, 1.423, 0.808, 1.273, 2.073
26.900, 1.372, 0.762, 1.269, 2.018
26.910, 1.421, 0.756, 1.296, 2.066
26.920, 1.427, 0.743, 1.276, 2.053
26.930, 1.425, 0.768, 1.293, 2.071
26.940, 1.501, 0.793, 1.398, 2.199
26.950, 1.434, 0.769, 1.301, 2.083
26.960, 1.39, 0.748, 1.289, 2.037
26.970, 1.436, 0.75, 1.326, 2.093
26.980, 1.411, 0.823, 1.273, 2.070
26.990, 1.408, 0.745, 1.265, 2.034
27.000, 1.459, 0.797, 1.262, 2.087
27.010, 1.398, 0.746, 1.279, 2.036
27.020, 1.423, 0.802, 1.272, 2.070
27.030, 1.391, 0.772, 1.226, 2.008
27.040, 1.464, 0.751, 1.331, 2.116
27.050, 1.466, 0.803, 1.342, 2.143
27.060, 1.44, 0.753, 1.275, 2.065
27.070, 1.367, 0.745, 1.242, 1.991
27.080, 1.322, 0.799, 1.276, 2.003
27.090, 1.443, 0.788, 1.31, 2.102
27.100, 1.416, 0.763, 1.276, 2.053
27.110, 1.388, 0.76, 1.242, 2.011
27.120, 1.391, 0.769, 1.218, 2.002
27.130, 1.424, 0.753, 1.303, 2.071
27.140, 1.416, 0.81, 1.246, 2.052
27.150, 1.428, 0.73, 1.298, 2.063
27.160, 1.495, 0.721, 1.327, 2.125
27.170, 1.442, 0.777, 1.272, 2.073
27.180, 1.393, 0.837, 1.294, 2.077
27.190, 1.512, 0.78, 1.296, 2.138
27.200, 1.417, 0.813, 1.283, 2.077
27.210, 1.428, 0.832, 1.248, 2.070
27.220, 1.405, 0.846, 1.251, 2.062
27.230, 1.36, 0.839, 1.256, 2.032
27.240, 1.429, 0.806, 1.233, 2.052
27.250, 1.488, 0.826, 1.391, 2.198
27.260, 1.422, 0.835, 1.378, 2.148
27.270, 1.384, 0.823, 1.286, 2.060
27.280, 1.437, 0.804, 1.316, 2.107
27.290, 1.475, 0.842, 1.327, 2.155
27.300, 1.439, 0.846, 1.28, 2.103
27.310, 1.379, 0.865, 1.297, 2.081
27.320, 1.476, 0.803, 1.366, 2.165
27.330, 1.466, 0.799, 1.301, 2.116
27.340, 1.499, 0.794, 1.37, 2.180
27.350, 1.505, 0.817, 1.292, 2.145
27.360, 1.477, 0.83, 1.306, 2.139
27.370, 1.547, 0.828, 1.347, 2.212
27.380, 1.441, 0.742, 1.349, 2.108
27.390, 1.507, 0.864, 1.333, 2.189
27.400, 1.492, 0.77, 1.335, 2.145
27.410, 1.487, 0.825, 1.32, 2.152
27.420, 1.485, 0.783, 1.38, 2.173
27.430, 1.465, 0.814, 1.352, 2.153
27.440, 1.428, 0.797, 1.299, 2.088
27.450, 1.424, 0.832, 1.286, 2.091
27.460, 1.383, 0.774, 1.295, 2.046
27.470, 1.397, 0.793, 1.258, 2.040
27.480, 1.449, 0.786, 1.299, 2.098
27.490, 1.42, 0.791, 1.358, 2.118
27.500, 1.359, 0.727, 1.312, 2.024
27.510, 1.366, 0.75, 1.323, 2.044
27.520, 1.321, 0.778, 1.253, 1.979
27.530, 1.36, 0.754, 1.261, 2.002
27.540, 1.381, 0.787, 1.264, 2.030
27.550, 1.357, 0.809, 1.236, 2.005
27.560, 1.401, 0.781, 1.233, 2.023
27.570, 1.411, 0.777, 1.257, 2.043
27.580, 1.507, 0.791, 1.378, 2.189
27.590, 1.486, 0.793, 1.345, 2.155
27.600, 1.453, 0.792, 1.26, 2.079
27.610, 1.448, 0.767, 1.288, 2.084
27.620, 1.359, 0.765, 1.275, 2.014
27.630, 1.388, 0.867, 1.219, 2.040
27.640, 1.416, 0.803, 1.28, 2.070
27.650, 1.41, 0.795, 1.274, 2.059
27.660, 1.415, 0.808, 1.24, 2.047
27.670, 1.379, 0.813, 1.234, 2.021
27.680, 1.418, 0.824, 1.22, 2.044
27.690, 1.419, 0.794, 1.264, 2.059
27.700, 1.401, 0.773, 1.195, 1.997
27.710, 1.421, 0.831, 1.29, 2.091
27.720, 1.407, 0.812, 1.282, 2.069
27.730, 1.372, 0.786, 1.246, 2.013
27.740, 1.423, 0.846, 1.243, 2.070
27.750, 1.434, 0.823, 1.243, 2.068
27.760, 1.388, 0.832, 1.2, 2.014
27.770, 1.396, 0.812, 1.232, 2.031
27.780, 1.402, 0.838, 1.268, 2.067
27.790, 1.391, 0.794, 1.189, 1.994
27.800, 1.385, 0.816, 1.184, 1.996
27.810, 1.429, 0.77, 1.247, 2.046
27.820, 1.426, 0.806, 1.268, 2.071
27.830, 1.451, 0.795, 1.234, 2.064
27.840, 1.423, 0.799, 1.252, 2.056
27.850, 1.49, 0.78, 1.28, 2.113
27.860, 1.492, 0.763, 1.288, 2.113
27.870, 1.443, 0.805, 1.258, 2.076
27.880, 1.49, 0.81, 1.272, 2.119
27.890, 1.44, 0.748, 1.249, 2.047
27.900, 1.396, 0.822, 1.253, 2.048
27.910, 1.368, 0.831, 1.207, 2.004
27.920, 1.434, 0.757, 1.258, 2.052
27.930, 1.359, 0.817, 1.149, 1.958
27.940, 1.371, 0.784, 1.213, 1.991
27.950, 1.403, 0.816, 1.2, 2.018
27.960, 1.388, 0.838, 1.197, 2.015
27.970, 1.401, 0.775, 1.223, 2.014
27.980, 1.422, 0.814, 1.238, 2.053
27.990, 1.355, 0.763, 1.206, 1.967
28.000, 1.395, 0.763, 1.243, 2.018
28.010, 1.411, 0.836, 1.223, 2.045
28.020, 1.401, 0.811, 1.217, 2.025
28.030, 1.471, 0.835, 1.257, 2.107
28.040, 1.444, 0.817, 1.29, 2.101
28.050, 1.441, 0.786, 1.23, 2.051
28.060, 1.466, 0.765, 1.283, 2.092
28.070, 1.544, 0.801, 1.326, 2.187
28.080, 1.455, 0.789, 1.258, 2.078
28.090, 1.455, 0.786, 1.229, 2.060
28.100, 1.533, 0.805, 1.289, 2.158
28.110, 1.424, 0.858, 1.199, 2.049
28.120, 1.45, 0.784, 1.261, 2.075
28.130, 1.398, 0.785, 1.267, 2.043
28.140, 1.459, 0.779, 1.292, 2.098
28.150, 1.392, 0.745, 1.211, 1.989
28.160, 1.44, 0.721, 1.326, 2.086
28.170, 1.402, 0.801, 1.269, 2.053
28.180, 1.424, 0.774, 1.263, 2.054
28.190, 1.382, 0.777, 1.207, 1.992
28.200, 1.381, 0.797, 1.187, 1.987
28.210, 1.326, 0.8, 1.208, 1.964
28.220, 1.41, 0.789, 1.236, 2.034
28.230, 1.378, 0.793, 1.26, 2.028
28.240, 1.426, 0.791, 1.235, 2.045
28.250, 1.4, 0.762, 1.213, 2.003
28.260, 1.459, 0.816, 1.243, 2.083
28.270, 1.432, 0.811, 1.237, 2.058
28.280, 1.484, 0.82, 1.282, 2.125
28.290, 1.438, 0.788, 1.257, 2.066
28.300, 1.399, 0.823, 1.201, 2.019
28.310, 1.421, 0.793, 1.273, 2.066
28.320, 1.435, 0.793, 1.213, 2.039
28.330, 1.425, 0.757, 1.266, 2.050
28.340, 1.424, 0.752, 1.252, 2.039
28.350, 1.471, 0.764, 1.322, 2.120
28.360, 1.412, 0.818, 1.234, 2.045
28.370, 1.378, 0.755, 1.238, 2.000
28.380, 1.387, 0.808, 1.238, 2.027
28.390, 1.478, 0.763, 1.294, 2.107
28.400, 1.483, 0.782, 1.266, 2.100
28.410, 1.438, 0.75, 1.23, 2.035
28.420, 1.408, 0.778, 1.224, 2.021
28.430, 1.405, 0.783, 1.253, 2.038
28.440, 1.397, 0.793, 1.22, 2.017
28.450, 1.433, 0.787, 1.259, 2.063
28.460, 1.413, 0.805, 1.279, 2.068
28.470, 1.411, 0.851, 1.242, 2.063
28.480, 1.402, 0.814, 1.257, 2.051
28.490, 1.41, 0.785, 1.24, 2.035
28.500, 1.49, 0.794, 1.262, 2.107
28.510, 1.463, 0.788, 1.257, 2.083
28.520, 1.434, 0.775, 1.29, 2.078
28.530, 1.369, 0.782, 1.213, 1.989
28.540, 1.392, 0.811, 1.215, 2.017
28.550, 1.453, 0.793, 1.274, 2.088
28.560, 1.413, 0.775, 1.2, 2.009
28.570, 1.491, 0.811, 1.261, 2.114
28.580, 1.496, 0.777, 1.25, 2.098
28.590, 1.368, 0.776, 1.212, 1.985
28.600, 1.386, 0.776, 1.201, 1.991
28.610, 1.366, 0.797, 1.234, 2.005
28.620, 1.372, 0.795, 1.191, 1.983
28.630, 1.346, 0.754, 1.191, 1.949
28.640, 1.401, 0.778, 1.214, 2.010
28.650, 1.373, 0.788, 1.248, 2.015
28.660, 1.411, 0.817, 1.246, 2.052
28.670, 1.378, 0.812, 1.17, 1.981
28.680, 1.42, 0.796, 1.236, 2.043
28.690, 1.404, 0.836, 1.258, 2.062
28.700, 1.348, 0.792, 1.228, 1.988
28.710, 1.346, 0.79, 1.253, 2.001
28.720, 1.404, 0.803, 1.267, 2.054
28.730, 1.375, 0.77, 1.269, 2.023
28.740, 1.391, 0.829, 1.199, 2.014
28.750, 1.43, 0.842, 1.186, 2.039
28.760, 1.4, 0.816, 1.262, 2.053
28.770, 1.46, 0.844, 1.285, 2.120
28.780, 1.401, 0.784, 1.265, 2.043
28.790, 1.446, 0.8, 1.262, 2.079
28.800, 1.437, 0.807, 1.245, 2.065
28.810, 1.406, 0.779, 1.257, 2.040
28.820, 1.468, 0.751, 1.288, 2.092
28.830, 1.431, 0.826, 1.252, 2.073
28.840, 1.375, 0.818, 1.244, 2.026
28.850, 1.47, 0.761, 1.355, 2.139
28.860, 1.502, 0.795, 1.306, 2.143
28.870, 1.419, 0.804, 1.249, 2.054
28.880, 1.507, 0.814, 1.314, 2.158
28.890, 1.426, 0.839, 1.224, 2.058
28.900, 1.467, 0.849, 1.333, 2.156
28.910, 1.482, 0.794, 1.28, 2.113
28.920, 1.491, 0.788, 1.276, 2.114
28.930, 1.486, 0.809, 1.327, 2.150
28.940, 1.527, 0.818, 1.32, 2.177
28.950, 1.565, 0.766, 1.38, 2.222
28.960, 1.506, 0.809, 1.343, 2.173
28.970, 1.51, 0.785, 1.322, 2.154
28.980, 1.504, 0.787, 1.315, 2.147
28.990, 1.467, 0.797, 1.271, 2.098
29.000, 1.457, 0.772, 1.272, 2.082
29.010, 1.422, 0.798, 1.228, 2.041
29.020, 1.4, 0.798, 1.256, 2.043
29.030, 1.429, 0.795, 1.23, 2.046
29.040, 1.453, 0.777, 1.257, 2.072
29.050, 1.452, 0.761, 1.321, 2.105
29.060, 1.467, 0.745, 1.302, 2.098
29.070, 1.423, 0.78, 1.261, 2.055
29.080, 1.437, 0.737, 1.311, 2.080
29.090, 1.464, 0.758, 1.326, 2.115
29.100, 1.506, 0.786, 1.324, 2.153
29.110, 1.516, 0.75, 1.336, 2.155
29.120, 1.488, 0.774, 1.298, 2.120
29.130, 1.511, 0.768, 1.373, 2.181
29.140, 1.516, 0.804, 1.326, 2.168
29.150, 1.455, 0.782, 1.319, 2.113
29.160, 1.454, 0.792, 1.239, 2.067
29.170, 1.443, 0.839, 1.229, 2.072
29.180, 1.439, 0.795, 1.263, 2.073
29.190, 1.44, 0.748, 1.248, 2.047
29.200, 1.517, 0.752, 1.252, 2.105
29.210, 1.46, 0.731, 1.27, 2.068
29.220, 1.433, 0.754, 1.271, 2.058
29.230, 1.432, 0.817, 1.245, 2.065
29.240, 1.435, 0.784, 1.207, 2.032
29.250, 1.465, 0.805, 1.257, 2.091
29.260, 1.484, 0.786, 1.269, 2.104
29.270, 1.45, 0.773, 1.233, 2.054
29.280, 1.446, 0.833, 1.245, 2.082
29.290, 1.431, 0.76, 1.244, 2.042
29.300, 1.467, 0.781, 1.248, 2.078
29.310, 1.432, 0.77, 1.239, 2.044
29.320, 1.44, 0.746, 1.213, 2.025
29.330, 1.474, 0.809, 1.275, 2.110
29.340, 1.44, 0.776, 1.221, 2.041
29.350, 1.5, 0.789, 1.257, 2.110
29.360, 1.465, 0.795, 1.249, 2.082
29.370, 1.448, 0.811, 1.225, 2.062
29.380, 1.463, 0.817, 1.24, 2.084
29.390, 1.4, 0.788, 1.187, 1.997
29.400, 1.44, 0.807, 1.226, 2.056
29.410, 1.393, 0.812, 1.206, 2.013
29.420, 1.559, 0.804, 1.293, 2.179
29.430, 1.442, 0.809, 1.233, 2.062
29.440, 1.459, 0.815, 1.255, 2.089
29.450, 1.455, 0.809, 1.25, 2.081
29.460, 1.453, 0.765, 1.247, 2.061
29.470, 1.448, 0.762, 1.292, 2.084
29.480, 1.415, 0.772, 1.218, 2.020
29.490, 1.495, 0.787, 1.32, 2.144
29.500, 1.525, 0.79, 1.312, 2.161
29.510, 1.474, 0.757, 1.262, 2.082
29.520, 1.452, 0.854, 1.191, 2.063
29.530, 1.369, 0.835, 1.249, 2.032
29.540, 1.475, 0.822, 1.264, 2.109
29.550, 1.422, 0.781, 1.249, 2.047
29.560, 1.382, 0.839, 1.164, 1.992
29.570, 1.375, 0.813, 1.233, 2.017
29.580, 1.396, 0.793, 1.259, 2.040
29.590, 1.385, 0.799, 1.255, 2.032
29.600, 1.394, 0.769, 1.22, 2.005
29.610, 1.435, 0.808, 1.226, 2.053
29.620, 1.384, 0.767, 1.232, 2.005
29.630, 1.385, 0.792, 1.236, 2.018
29.640, 1.374, 0.771, 1.201, 1.981
29.650, 1.377, 0.742, 1.221, 1.984
29.660, 1.419, 0.728, 1.205, 1.998
29.670, 1.425, 0.765, 1.233, 2.033
29.680, 1.393, 0.778, 1.189, 1.989
29.690, 1.481, 0.802, 1.25, 2.097
29.700, 1.39, 0.813, 1.207, 2.012
29.710, 1.441, 0.789, 1.229, 2.051
29.720, 1.393, 0.786, 1.239, 2.023
29.730, 1.467, 0.748, 1.253, 2.069
29.740, 1.425, 0.775, 1.217, 2.027
29.750, 1.454, 0.771, 1.228, 2.053
29.760, 1.448, 0.78, 1.257, 2.070
29.770, 1.419, 0.782, 1.305, 2.080
29.780, 1.445, 0.784, 1.312, 2.103
29.790, 1.369, 0.803, 1.276, 2.036
29.800, 1.472, 0.772, 1.253, 2.081
29.810, 1.443, 0.771, 1.258, 2.063
29.820, 1.441, 0.772, 1.255, 2.060
29.830, 1.456, 0.788, 1.272, 2.087
29.840, 1.435, 0.78, 1.236, 2.048
29.850, 1.408, 0.742, 1.226, 2.009
29.860, 1.448, 0.811, 1.264, 2.086
29.870, 1.406, 0.81, 1.206, 2.021
29.880, 1.451, 0.773, 1.279, 2.082
29.890, 1.475, 0.792, 1.316, 2.129
29.900, 1.449, 0.818, 1.252, 2.082
29.910, 1.406, 0.768, 1.246, 2.029
29.920, 1.402, 0.801, 1.31, 2.079
29.930, 1.417, 0.805, 1.248, 2.052
29.940, 1.454, 0.785, 1.271, 2.084
29.950, 1.477, 0.836, 1.329, 2.155
29.960, 1.363, 0.805, 1.21, 1.992
29.970, 1.385, 0.786, 1.225, 2.009
29.980, 1.328, 0.79, 1.229, 1.974
29.990, 1.421, 0.825, 1.259, 2.070
30.000, 1.33, 0.811, 1.236, 1.988
30.010, 1.356, 0.778, 1.22, 1.983
30.020, 1.366, 0.829, 1.226, 2.014
30.030, 1.365, 0.769, 1.244, 2.000
30.040, 1.369, 0.809, 1.185, 1.983
30.050, 1.354, 0.818, 1.144, 1.952
30.060, 1.38, 0.798, 1.206, 1.998
30.070, 1.367, 0.819, 1.193, 1.990
30.080, 1.432, 0.806, 1.196, 2.032
30.090, 1.499, 0.83, 1.255, 2.123
30.100, 1.525, 0.762, 1.252, 2.115
30.110, 1.429, 0.8, 1.208, 2.035
30.120, 1.443, 0.782, 1.245, 2.060
30.130, 1.482, 0.784, 1.267, 2.101
30.140, 1.435, 0.838, 1.237, 2.071
30.150, 1.505, 0.847, 1.277, 2.147
30.160, 1.519, 0.825, 1.294, 2.159
30.170, 1.542, 0.796, 1.322, 2.181
30.180, 1.469, 0.807, 1.243, 2.086
30.190, 1.432, 0.805, 1.237, 2.056
30.200, 1.405, 0.785, 1.24, 2.031
30.210, 1.507, 0.791, 1.299, 2.141
30.220, 1.368, 0.786, 1.232, 2.001
30.230, 1.402, 0.772, 1.25, 2.030
30.240, 1.399, 0.808, 1.215, 2.021
30.250, 1.339, 0.85, 1.221, 2.001
30.260, 1.363, 0.817, 1.209, 1.996
30.270, 1.362, 0.787, 1.288, 2.033
30.280, 1.453, 0.787, 1.228, 2.058
30.290, 1.463, 0.806, 1.218, 2.067
30.300, 1.453, 0.845, 1.284, 2.115
30.310, 1.488, 0.824, 1.262, 2.117
30.320, 1.479, 0.834, 1.307, 2.142
30.330, 1.498, 0.837, 1.291, 2.147
30.340, 1.464, 0.806, 1.293, 2.113
30.350, 1.455, 0.843, 1.257, 2.099
30.360, 1.468, 0.82, 1.32, 2.137
30.370, 1.464, 0.816, 1.293, 2.116
30.380, 1.457, 0.823, 1.26, 2.094
30.390, 1.46, 0.818, 1.308, 2.124
30.400, 1.44, 0.78, 1.233, 2.049
30.410, 1.503, 0.832, 1.292, 2.149
30.420, 1.435, 0.78, 1.256, 2.060
30.430, 1.513, 0.854, 1.309, 2.175
30.440, 1.433, 0.83, 1.33, 2.123
30.450, 1.462, 0.816, 1.282, 2.108
30.460, 1.414, 0.849, 1.283, 2.089
30.470, 1.421, 0.8, 1.268, 2.065
30.480, 1.456, 0.798, 1.262, 2.085
30.490, 1.485, 0.846, 1.249, 2.116
30.500, 1.4, 0.838, 1.238, 2.048
30.510, 1.401, 0.766, 1.267, 2.038
30.520, 1.417, 0.807, 1.295, 2.082
30.530, 1.381, 0.919, 1.232, 2.066
30.540, 1.454, 0.819, 1.309, 2.120
30.550, 1.422, 0.821, 1.255, 2.066
30.560, 1.533, 0.859, 1.321, 2.198
30.570, 1.5, 0.845, 1.26, 2.133
30.580, 1.434, 0.817, 1.283, 2.090
30.590, 1.483, 0.838, 1.266, 2.122
30.600, 1.473, 0.843, 1.294, 2.134
30.610, 1.485, 0.808, 1.335, 2.154
30.620, 1.488, 0.826, 1.335, 2.163
30.630, 1.514, 0.836, 1.346, 2.191
30.640, 1.566, 0.818, 1.418, 2.265
30.650, 1.49, 0.839, 1.322, 2.161
30.660, 1.527, 0.847, 1.313, 2.184
30.670, 1.494, 0.834, 1.312, 2.156
30.680, 1.472, 0.836, 1.312, 2.141
30.690, 1.534, 0.848, 1.304, 2.184
30.700, 1.544, 0.836, 1.352, 2.216
30.710, 1.489, 0.819, 1.295, 2.136
30.720, 1.475, 0.834, 1.347, 2.164
30.730, 1.504, 0.806, 1.374, 2.190
30.740, 1.464, 0.796, 1.281, 2.101
30.750, 1.438, 0.802, 1.323, 2.112
30.760, 1.459, 0.809, 1.341, 2.140
30.770, 1.483, 0.829, 1.351, 2.170
30.780, 1.517, 0.788, 1.349, 2.177
30.790, 1.546, 0.826, 1.355, 2.215
30.800, 1.516, 0.783, 1.33, 2.163
30.810, 1.521, 0.801, 1.341, 2.180
30.820, 1.495, 0.805, 1.316, 2.148
30.830, 1.527, 0.794, 1.319, 2.168
30.840, 1.468, 0.795, 1.29, 2.109
30.850, 1.46, 0.798, 1.286, 2.102
30.860, 1.451, 0.831, 1.263, 2.095
30.870, 1.502, 0.807, 1.324, 2.158
30.880, 1.495, 0.817, 1.298, 2.141
30.890, 1.425, 0.806, 1.269, 2.071
30.900, 1.506, 0.82, 1.307, 2.156
30.910, 1.542, 0.815, 1.299, 2.174
30.920, 1.493, 0.817, 1.308, 2.146
30.930, 1.502, 0.812, 1.322, 2.159
30.940, 1.525, 0.819, 1.319, 2.176
30.950, 1.518, 0.803, 1.29, 2.147
30.960, 1.566, 0.841, 1.345, 2.229
30.970, 1.57, 0.798, 1.348, 2.217
30.980, 1.464, 0.786, 1.243, 2.075
30.990, 1.506, 0.776, 1.326, 2.151
31.000, 1.464, 0.846, 1.241, 2.097
31.010, 1.427, 0.84, 1.204, 2.047
31.020, 1.475, 0.83, 1.285, 2.125
31.030, 1.494, 0.863, 1.266, 2.139
31.040, 1.486, 0.87, 1.273, 2.141
31.050, 1.414, 0.837, 1.238, 2.057
31.060, 1.484, 0.845, 1.271, 2.128
31.070, 1.471, 0.857, 1.231, 2.100
31.080, 1.412, 0.822, 1.266, 2.066
31.090, 1.386, 0.836, 1.222, 2.028
31.100, 1.435, 0.806, 1.264, 2.075
31.110, 1.455, 0.83, 1.296, 2.117
31.120, 1.47, 0.823, 1.268, 2.108
31.130, 1.48, 0.788, 1.301, 2.122
31.140, 1.465, 0.801, 1.258, 2.090
31.150, 1.512, 0.87, 1.266, 2.155
31.160, 1.506, 0.862, 1.361, 2.205
31.170, 1.491, 0.831, 1.288, 2.138
31.180, 1.46, 0.837, 1.253, 2.098
31.190, 1.51, 0.813, 1.331, 2.170
31.200, 1.492, 0.784, 1.28, 2.116
31.210, 1.512, 0.783, 1.362, 2.180
31.220, 1.498, 0.808, 1.298, 2.140
31.230, 1.455, 0.802, 1.281, 2.097
31.240, 1.374, 0.803, 1.221, 2.005
31.250, 1.453, 0.802, 1.309, 2.113
31.260, 1.414, 0.807, 1.244, 2.048
31.270, 1.407, 0.803, 1.31, 2.083
31.280, 1.51, 0.788, 1.372, 2.187
31.290, 1.542, 0.824, 1.299, 2.178
31.300, 1.531, 0.798, 1.339, 2.184
31.310, 1.485, 0.799, 1.306, 2.132
31.320, 1.421, 0.856, 1.283, 2.097
31.330, 1.436, 0.777, 1.291, 2.081
31.340, 1.509, 0.8, 1.312, 2.153
31.350, 1.516, 0.819, 1.28, 2.146
31.360, 1.488, 0.842, 1.327, 2.164
31.370, 1.448, 0.826, 1.167, 2.034
31.380, 1.468, 0.833, 1.3, 2.130
31.390, 1.498, 0.821, 1.294, 2.143
31.400, 1.52, 0.802, 1.295, 2.151
31.410, 1.445, 0.843, 1.252, 2.089
31.420, 1.544, 0.833, 1.385, 2.235
31.430, 1.496, 0.83, 1.334, 2.169
31.440, 1.466, 0.799, 1.324, 2.130
31.450, 1.509, 0.816, 1.255, 2.125
31.460, 1.469, 0.811, 1.313, 2.130
31.470, 1.469, 0.811, 1.324, 2.137
31.480, 1.457, 0.787, 1.259, 2.080
31.490, 1.369, 0.811, 1.251, 2.024
31.500, 1.412, 0.814, 1.301, 2.085
31.510, 1.429, 0.836, 1.26, 2.080
31.520, 1.462, 0.825, 1.282, 2.112
31.530, 1.485, 0.854, 1.293, 2.146
31.540, 1.55, 0.809, 1.299, 2.178
31.550, 1.451, 0.783, 1.29, 2.093
31.560, 1.392, 0.82, 1.24, 2.036
31.570, 1.431, 0.865, 1.263, 2.095
31.580, 1.469, 0.799, 1.303, 2.119
31.590, 1.403, 0.805, 1.193, 2.009
31.600, 1.425, 0.796, 1.331, 2.106
31.610, 1.454, 0.831, 1.266, 2.099
31.620, 1.482, 0.838, 1.301, 2.142
31.630, 1.466, 0.837, 1.268, 2.111
31.640, 1.501, 0.802, 1.293, 2.137
31.650, 1.451, 0.763, 1.26, 2.067
31.660, 1.487, 0.786, 1.336, 2.147
31.670, 1.481, 0.768, 1.309, 2.120
31.680, 1.492, 0.78, 1.268, 2.107
31.690, 1.487, 0.766, 1.306, 2.122
31.700, 1.502, 0.793, 1.254, 2.111
31.710, 1.479, 0.83, 1.286, 2.128
31.720, 1.481, 0.788, 1.29, 2.116
31.730, 1.511, 0.797, 1.335, 2.168
31.740, 1.513, 0.793, 1.33, 2.164
31.750, 1.469, 0.833, 1.272, 2.114
31.760, 1.477, 0.796, 1.231, 2.080
31.770, 1.444, 0.766, 1.248, 2.056
31.780, 1.555, 0.832, 1.336, 2.212
31.790, 1.468, 0.788, 1.26, 2.088
31.800, 1.486, 0.796, 1.28, 2.116
31.810, 1.476, 0.759, 1.255, 2.080
31.820, 1.457, 0.817, 1.329, 2.134
31.830, 1.435, 0.758, 1.265, 2.057
31.840, 1.474, 0.81, 1.246, 2.093
31.850, 1.469, 0.762, 1.273, 2.087
31.860, 1.474, 0.782, 1.279, 2.102
31.870, 1.399, 0.786, 1.194, 2.000
31.880, 1.49, 0.81, 1.241, 2.101
31.890, 1.434, 0.803, 1.286, 2.086
31.900, 1.455, 0.776, 1.264, 2.077
31.910, 1.467, 0.826, 1.242, 2.092
31.920, 1.459, 0.775, 1.258, 2.076
31.930, 1.447, 0.82, 1.237, 2.072
31.940, 1.488, 0.779, 1.279, 2.111
31.950, 1.449, 0.779, 1.272, 2.079
31.960, 1.45, 0.838, 1.235, 2.080
31.970, 1.414, 0.804, 1.219, 2.032
31.980, 1.415, 0.783, 1.262, 2.051
31.990, 1.438, 0.783, 1.214, 2.038
32.000, 1.459, 0.842, 1.283, 2.117
32.010, 1.488, 0.789, 1.299, 2.126
32.020, 1.462, 0.809, 1.268, 2.097
32.030, 1.481, 0.801, 1.271, 2.109
32.040, 1.435, 0.778, 1.241, 2.050
32.050, 1.422, 0.775, 1.269, 2.057
32.060, 1.451, 0.828, 1.259, 2.091
32.070, 1.421, 0.804, 1.246, 2.053
32.080, 1.431, 0.808, 1.279, 2.082
32.090, 1.45, 0.809, 1.253, 2.080
32.100, 1.464, 0.739, 1.211, 2.038
32.110, 1.505, 0.812, 1.275, 2.133
