Time, DR, DN, RN, Euclidian
24.860, 0.769, 1.238, 1.489, 2.083
24.870, 0.808, 1.345, 1.466, 2.147
24.880, 0.818, 1.353, 1.495, 2.175
24.890, 0.752, 1.242, 1.438, 2.043
24.900, 0.774, 1.277, 1.464, 2.091
24.910, 0.81, 1.363, 1.502, 2.184
24.920, 0.792, 1.282, 1.437, 2.082
24.930, 0.726, 1.344, 1.536, 2.166
24.940, 0.749, 1.359, 1.534, 2.181
24.950, 0.719, 1.318, 1.46, 2.094
24.960, 0.728, 1.307, 1.49, 2.111
24.970, 0.747, 1.27, 1.436, 2.057
24.980, 0.778, 1.28, 1.468, 2.097
24.990, 0.766, 1.286, 1.465, 2.094
25.000, 0.744, 1.25, 1.438, 2.045
25.010, 0.771, 1.293, 1.495, 2.121
25.020, 0.78, 1.314, 1.5, 2.141
25.030, 0.781, 1.268, 1.418, 2.056
25.040, 0.805, 1.318, 1.453, 2.120
25.050, 0.826, 1.302, 1.441, 2.110
25.060, 0.803, 1.307, 1.458, 2.116
25.070, 0.821, 1.266, 1.415, 2.068
25.080, 0.792, 1.266, 1.464, 2.091
25.090, 0.791, 1.276, 1.503, 2.124
25.100, 0.747, 1.326, 1.547, 2.170
25.110, 0.803, 1.276, 1.481, 2.113
25.120, 0.783, 1.326, 1.507, 2.154
25.130, 0.781, 1.308, 1.506, 2.142
25.140, 0.744, 1.37, 1.525, 2.180
25.150, 0.764, 1.311, 1.538, 2.160
25.160, 0.755, 1.354, 1.525, 2.174
25.170, 0.755, 1.346, 1.554, 2.190
25.180, 0.799, 1.372, 1.592, 2.248
25.190, 0.782, 1.383, 1.556, 2.223
25.200, 0.781, 1.349, 1.547, 2.196
25.210, 0.748, 1.326, 1.529, 2.157
25.220, 0.777, 1.391, 1.584, 2.246
25.230, 0.813, 1.357, 1.616, 2.261
25.240, 0.827, 1.34, 1.577, 2.228
25.250, 0.792, 1.351, 1.584, 2.227
25.260, 0.801, 1.369, 1.612, 2.261
25.270, 0.784, 1.373, 1.581, 2.235
25.280, 0.792, 1.398, 1.559, 2.238
25.290, 0.756, 1.358, 1.544, 2.190
25.300, 0.813, 1.364, 1.55, 2.219
25.310, 0.757, 1.34, 1.535, 2.173
25.320, 0.783, 1.282, 1.514, 2.132
25.330, 0.763, 1.288, 1.493, 2.114
25.340, 0.739, 1.263, 1.449, 2.059
25.350, 0.798, 1.365, 1.532, 2.201
25.360, 0.727, 1.377, 1.493, 2.157
25.370, 0.769, 1.299, 1.506, 2.132
25.380, 0.789, 1.327, 1.493, 2.147
25.390, 0.753, 1.27, 1.502, 2.106
25.400, 0.794, 1.329, 1.564, 2.200
25.410, 0.805, 1.327, 1.536, 2.183
25.420, 0.807, 1.364, 1.541, 2.210
25.430, 0.787, 1.379, 1.521, 2.198
25.440, 0.758, 1.351, 1.535, 2.180
25.450, 0.763, 1.391, 1.519, 2.196
25.460, 0.832, 1.321, 1.491, 2.158
25.470, 0.787, 1.308, 1.456, 2.109
25.480, 0.802, 1.372, 1.522, 2.200
25.490, 0.841, 1.339, 1.487, 2.170
25.500, 0.798, 1.297, 1.477, 2.121
25.510, 0.814, 1.285, 1.512, 2.144
25.520, 0.819, 1.283, 1.484, 2.125
25.530, 0.808, 1.251, 1.43, 2.064
25.540, 0.794, 1.265, 1.43, 2.067
25.550, 0.78, 1.264, 1.459, 2.082
25.560, 0.845, 1.323, 1.488, 2.162
25.570, 0.76, 1.326, 1.467, 2.118
25.580, 0.792, 1.236, 1.421, 2.043
25.590, 0.756, 1.233, 1.44, 2.040
25.600, 0.815, 1.319, 1.438, 2.114
25.610, 0.791, 1.274, 1.421, 2.065
25.620, 0.785, 1.317, 1.392, 2.070
25.630, 0.843, 1.346, 1.501, 2.185
25.640, 0.845, 1.318, 1.459, 2.140
25.650, 0.836, 1.291, 1.478, 2.133
25.660, 0.785, 1.322, 1.469, 2.126
25.670, 0.77, 1.281, 1.45, 2.082
25.680, 0.769, 1.289, 1.452, 2.088
25.690, 0.789, 1.239, 1.45, 2.064
25.700, 0.791, 1.358, 1.517, 2.184
25.710, 0.796, 1.337, 1.505, 2.164
25.720, 0.782, 1.314, 1.486, 2.132
25.730, 0.768, 1.315, 1.451, 2.103
25.740, 0.732, 1.29, 1.447, 2.072
25.750, 0.78, 1.324, 1.492, 2.141
25.760, 0.78, 1.323, 1.471, 2.126
25.770, 0.771, 1.277, 1.474, 2.097
25.780, 0.769, 1.303, 1.455, 2.099
25.790, 0.844, 1.289, 1.459, 2.121
25.800, 0.803, 1.319, 1.437, 2.109
25.810, 0.808, 1.34, 1.53, 2.188
25.820, 0.866, 1.312, 1.439, 2.131
25.830, 0.825, 1.298, 1.478, 2.133
25.840, 0.872, 1.308, 1.419, 2.117
25.850, 0.774, 1.327, 1.451, 2.113
25.860, 0.819, 1.312, 1.51, 2.161
25.870, 0.825, 1.3, 1.477, 2.133
25.880, 0.785, 1.379, 1.46, 2.156
25.890, 0.814, 1.358, 1.484, 2.170
25.900, 0.831, 1.391, 1.519, 2.220
25.910, 0.781, 1.315, 1.482, 2.129
25.920, 0.847, 1.327, 1.528, 2.193
25.930, 0.866, 1.349, 1.521, 2.209
25.940, 0.806, 1.422, 1.575, 2.269
25.950, 0.806, 1.341, 1.527, 2.186
25.960, 0.79, 1.355, 1.496, 2.167
25.970, 0.822, 1.389, 1.506, 2.207
25.980, 0.805, 1.406, 1.555, 2.245
25.990, 0.846, 1.366, 1.503, 2.200
26.000, 0.771, 1.407, 1.576, 2.248
26.010, 0.8, 1.393, 1.507, 2.202
26.020, 0.799, 1.355, 1.475, 2.156
26.030, 0.804, 1.321, 1.489, 2.146
26.040, 0.778, 1.352, 1.485, 2.153
26.050, 0.757, 1.391, 1.536, 2.206
26.060, 0.789, 1.347, 1.531, 2.186
26.070, 0.785, 1.357, 1.513, 2.178
26.080, 0.781, 1.322, 1.521, 2.161
26.090, 0.772, 1.38, 1.491, 2.173
26.100, 0.809, 1.385, 1.541, 2.224
26.110, 0.854, 1.427, 1.587, 2.298
26.120, 0.841, 1.356, 1.549, 2.223
26.130, 0.748, 1.441, 1.56, 2.251
26.140, 0.79, 1.414, 1.548, 2.240
26.150, 0.819, 1.437, 1.591, 2.294
26.160, 0.794, 1.402, 1.512, 2.209
26.170, 0.807, 1.445, 1.554, 2.270
26.180, 0.782, 1.427, 1.587, 2.272
26.190, 0.796, 1.412, 1.536, 2.233
26.200, 0.795, 1.335, 1.529, 2.179
26.210, 0.817, 1.408, 1.529, 2.233
26.220, 0.778, 1.323, 1.455, 2.114
26.230, 0.754, 1.388, 1.516, 2.189
26.240, 0.784, 1.417, 1.555, 2.245
26.250, 0.81, 1.302, 1.395, 2.073
26.260, 0.809, 1.292, 1.47, 2.117
26.270, 0.793, 1.289, 1.467, 2.107
26.280, 0.817, 1.316, 1.492, 2.150
26.290, 0.776, 1.322, 1.487, 2.135
26.300, 0.778, 1.347, 1.522, 2.176
26.310, 0.758, 1.339, 1.472, 2.129
26.320, 0.806, 1.259, 1.485, 2.107
26.330, 0.772, 1.305, 1.472, 2.113
26.340, 0.803, 1.269, 1.465, 2.097
26.350, 0.784, 1.304, 1.445, 2.098
26.360, 0.824, 1.306, 1.486, 2.143
26.370, 0.798, 1.29, 1.479, 2.118
26.380, 0.795, 1.343, 1.484, 2.153
26.390, 0.811, 1.348, 1.489, 2.166
26.400, 0.805, 1.369, 1.51, 2.191
26.410, 0.808, 1.328, 1.464, 2.135
26.420, 0.822, 1.319, 1.46, 2.132
26.430, 0.788, 1.383, 1.54, 2.214
26.440, 0.81, 1.398, 1.55, 2.238
26.450, 0.77, 1.404, 1.573, 2.244
26.460, 0.769, 1.261, 1.413, 2.044
26.470, 0.765, 1.289, 1.455, 2.088
26.480, 0.743, 1.315, 1.432, 2.081
26.490, 0.789, 1.308, 1.43, 2.092
26.500, 0.774, 1.368, 1.538, 2.199
26.510, 0.865, 1.323, 1.453, 2.147
26.520, 0.807, 1.324, 1.509, 2.163
26.530, 0.785, 1.364, 1.503, 2.176
26.540, 0.844, 1.312, 1.426, 2.113
26.550, 0.826, 1.288, 1.44, 2.101
26.560, 0.778, 1.351, 1.557, 2.203
26.570, 0.836, 1.327, 1.459, 2.142
26.580, 0.829, 1.26, 1.402, 2.059
26.590, 0.789, 1.318, 1.455, 2.115
26.600, 0.826, 1.296, 1.467, 2.124
26.610, 0.802, 1.353, 1.525, 2.190
26.620, 0.812, 1.32, 1.473, 2.138
26.630, 0.807, 1.331, 1.458, 2.132
26.640, 0.795, 1.328, 1.457, 2.125
26.650, 0.785, 1.339, 1.467, 2.135
26.660, 0.796, 1.237, 1.398, 2.029
26.670, 0.826, 1.337, 1.519, 2.185
26.680, 0.789, 1.384, 1.517, 2.199
26.690, 0.78, 1.401, 1.614, 2.275
26.700, 0.808, 1.339, 1.509, 2.173
26.710, 0.791, 1.324, 1.461, 2.124
26.720, 0.75, 1.337, 1.498, 2.143
26.730, 0.844, 1.391, 1.554, 2.249
26.740, 0.808, 1.39, 1.502, 2.200
26.750, 0.821, 1.329, 1.519, 2.178
26.760, 0.832, 1.377, 1.563, 2.243
26.770, 0.839, 1.371, 1.538, 2.224
26.780, 0.811, 1.338, 1.535, 2.191
26.790, 0.84, 1.346, 1.554, 2.220
26.800, 0.84, 1.358, 1.597, 2.258
26.810, 0.826, 1.353, 1.543, 2.212
26.820, 0.857, 1.315, 1.47, 2.150
26.830, 0.796, 1.341, 1.514, 2.173
26.840, 0.831, 1.443, 1.654, 2.347
26.850, 0.81, 1.335, 1.5, 2.165
26.860, 0.788, 1.366, 1.553, 2.213
26.870, 0.806, 1.373, 1.536, 2.212
26.880, 0.84, 1.364, 1.551, 2.229
26.890, 0.832, 1.386, 1.534, 2.228
26.900, 0.855, 1.361, 1.548, 2.231
26.910, 0.792, 1.324, 1.482, 2.139
26.920, 0.769, 1.323, 1.494, 2.138
26.930, 0.813, 1.445, 1.558, 2.275
26.940, 0.802, 1.349, 1.477, 2.155
26.950, 0.833, 1.342, 1.47, 2.157
26.960, 0.837, 1.356, 1.491, 2.182
26.970, 0.832, 1.347, 1.513, 2.189
26.980, 0.8, 1.38, 1.574, 2.240
26.990, 0.791, 1.359, 1.445, 2.135
27.000, 0.774, 1.385, 1.507, 2.188
27.010, 0.782, 1.399, 1.537, 2.220
27.020, 0.811, 1.334, 1.466, 2.141
27.030, 0.785, 1.292, 1.46, 2.101
27.040, 0.85, 1.318, 1.504, 2.172
27.050, 0.786, 1.313, 1.519, 2.156
27.060, 0.778, 1.374, 1.476, 2.161
27.070, 0.794, 1.38, 1.56, 2.228
27.080, 0.792, 1.382, 1.519, 2.201
27.090, 0.785, 1.335, 1.507, 2.160
27.100, 0.831, 1.329, 1.478, 2.154
27.110, 0.793, 1.343, 1.452, 2.130
27.120, 0.785, 1.294, 1.417, 2.073
27.130, 0.776, 1.348, 1.463, 2.135
27.140, 0.841, 1.407, 1.526, 2.239
27.150, 0.809, 1.395, 1.574, 2.253
27.160, 0.82, 1.355, 1.524, 2.197
27.170, 0.789, 1.418, 1.563, 2.253
27.180, 0.775, 1.338, 1.483, 2.142
27.190, 0.781, 1.411, 1.56, 2.243
27.200, 0.783, 1.305, 1.474, 2.118
27.210, 0.772, 1.301, 1.468, 2.107
27.220, 0.807, 1.287, 1.466, 2.111
27.230, 0.799, 1.347, 1.472, 2.149
27.240, 0.783, 1.355, 1.561, 2.210
27.250, 0.772, 1.25, 1.412, 2.037
27.260, 0.76, 1.329, 1.459, 2.114
27.270, 0.818, 1.345, 1.472, 2.155
27.280, 0.825, 1.332, 1.51, 2.175
27.290, 0.785, 1.336, 1.495, 2.153
27.300, 0.76, 1.382, 1.509, 2.182
27.310, 0.81, 1.412, 1.568, 2.260
27.320, 0.816, 1.328, 1.459, 2.134
27.330, 0.752, 1.285, 1.461, 2.085
27.340, 0.815, 1.303, 1.507, 2.152
27.350, 0.798, 1.362, 1.526, 2.195
27.360, 0.845, 1.374, 1.522, 2.217
27.370, 0.803, 1.397, 1.569, 2.249
27.380, 0.823, 1.327, 1.49, 2.158
27.390, 0.769, 1.37, 1.525, 2.189
27.400, 0.76, 1.348, 1.505, 2.158
27.410, 0.802, 1.422, 1.608, 2.291
27.420, 0.798, 1.365, 1.587, 2.240
27.430, 0.833, 1.383, 1.551, 2.238
27.440, 0.809, 1.31, 1.516, 2.160
27.450, 0.839, 1.345, 1.508, 2.187
27.460, 0.772, 1.317, 1.449, 2.104
27.470, 0.809, 1.348, 1.468, 2.150
27.480, 0.772, 1.281, 1.418, 2.060
27.490, 0.808, 1.273, 1.464, 2.101
27.500, 0.848, 1.337, 1.535, 2.205
27.510, 0.804, 1.334, 1.471, 2.142
27.520, 0.798, 1.299, 1.501, 2.139
27.530, 0.826, 1.327, 1.491, 2.160
27.540, 0.78, 1.368, 1.52, 2.188
27.550, 0.774, 1.335, 1.535, 2.176
27.560, 0.815, 1.35, 1.473, 2.157
27.570, 0.792, 1.312, 1.477, 2.128
27.580, 0.794, 1.338, 1.469, 2.139
27.590, 0.792, 1.381, 1.552, 2.223
27.600, 0.782, 1.369, 1.531, 2.197
27.610, 0.816, 1.35, 1.507, 2.181
27.620, 0.751, 1.33, 1.51, 2.147
27.630, 0.849, 1.35, 1.546, 2.221
27.640, 0.797, 1.281, 1.5, 2.127
27.650, 0.852, 1.317, 1.451, 2.136
27.660, 0.8, 1.324, 1.494, 2.150
27.670, 0.793, 1.313, 1.49, 2.138
27.680, 0.841, 1.334, 1.454, 2.144
27.690, 0.8, 1.272, 1.422, 2.068
27.700, 0.784, 1.294, 1.448, 2.094
27.710, 0.818, 1.314, 1.478, 2.140
27.720, 0.786, 1.307, 1.463, 2.113
27.730, 0.793, 1.325, 1.494, 2.148
27.740, 0.788, 1.399, 1.507, 2.202
27.750, 0.793, 1.314, 1.522, 2.161
27.760, 0.777, 1.32, 1.497, 2.141
27.770, 0.801, 1.355, 1.529, 2.194
27.780, 0.802, 1.356, 1.528, 2.194
27.790, 0.758, 1.368, 1.559, 2.208
27.800, 0.794, 1.376, 1.59, 2.247
27.810, 0.738, 1.287, 1.541, 2.139
27.820, 0.736, 1.356, 1.549, 2.186
27.830, 0.793, 1.29, 1.533, 2.154
27.840, 0.83, 1.4, 1.625, 2.299
27.850, 0.782, 1.279, 1.503, 2.122
27.860, 0.77, 1.359, 1.615, 2.246
27.870, 0.807, 1.271, 1.546, 2.157
27.880, 0.797, 1.328, 1.549, 2.190
27.890, 0.814, 1.339, 1.565, 2.214
27.900, 0.784, 1.334, 1.503, 2.157
27.910, 0.769, 1.348, 1.582, 2.216
27.920, 0.782, 1.326, 1.517, 2.161
27.930, 0.779, 1.315, 1.54, 2.169
27.940, 0.836, 1.332, 1.579, 2.228
27.950, 0.784, 1.342, 1.526, 2.178
27.960, 0.847, 1.325, 1.57, 2.222
27.970, 0.75, 1.325, 1.52, 2.151
27.980, 0.741, 1.309, 1.576, 2.178
27.990, 0.794, 1.315, 1.562, 2.190
28.000, 0.766, 1.345, 1.602, 2.227
28.010, 0.797, 1.286, 1.512, 2.138
28.020, 0.808, 1.324, 1.546, 2.189
28.030, 0.788, 1.39, 1.569, 2.239
28.040, 0.782, 1.295, 1.531, 2.152
28.050, 0.782, 1.302, 1.552, 2.171
28.060, 0.787, 1.266, 1.444, 2.075
28.070, 0.784, 1.303, 1.517, 2.147
28.080, 0.784, 1.251, 1.488, 2.096
28.090, 0.772, 1.268, 1.507, 2.115
28.100, 0.812, 1.316, 1.505, 2.157
28.110, 0.855, 1.305, 1.448, 2.128
28.120, 0.805, 1.324, 1.529, 2.176
28.130, 0.792, 1.313, 1.502, 2.146
28.140, 0.785, 1.234, 1.493, 2.089
28.150, 0.784, 1.265, 1.504, 2.115
28.160, 0.788, 1.234, 1.455, 2.064
28.170, 0.79, 1.264, 1.501, 2.115
28.180, 0.799, 1.297, 1.546, 2.170
28.190, 0.793, 1.2, 1.493, 2.073
28.200, 0.748, 1.241, 1.474, 2.066
28.210, 0.779, 1.244, 1.505, 2.102
28.220, 0.736, 1.301, 1.557, 2.158
28.230, 0.765, 1.32, 1.551, 2.175
28.240, 0.761, 1.297, 1.536, 2.149
28.250, 0.79, 1.271, 1.553, 2.156
28.260, 0.779, 1.301, 1.484, 2.121
28.270, 0.758, 1.342, 1.561, 2.193
28.280, 0.802, 1.286, 1.576, 2.186
28.290, 0.779, 1.267, 1.504, 2.115
28.300, 0.8, 1.282, 1.499, 2.128
28.310, 0.785, 1.285, 1.505, 2.128
28.320, 0.825, 1.329, 1.549, 2.201
28.330, 0.795, 1.246, 1.496, 2.102
28.340, 0.793, 1.265, 1.552, 2.153
28.350, 0.787, 1.342, 1.558, 2.201
28.360, 0.828, 1.296, 1.552, 2.184
28.370, 0.74, 1.302, 1.52, 2.133
28.380, 0.771, 1.283, 1.519, 2.132
28.390, 0.789, 1.275, 1.503, 2.123
28.400, 0.812, 1.293, 1.628, 2.231
28.410, 0.748, 1.391, 1.531, 2.199
28.420, 0.795, 1.342, 1.464, 2.139
28.430, 0.747, 1.291, 1.48, 2.101
28.440, 0.731, 1.307, 1.492, 2.113
28.450, 0.79, 1.299, 1.473, 2.116
28.460, 0.779, 1.298, 1.514, 2.140
28.470, 0.823, 1.311, 1.581, 2.212
28.480, 0.781, 1.352, 1.517, 2.176
28.490, 0.811, 1.355, 1.52, 2.191
28.500, 0.803, 1.281, 1.541, 2.158
28.510, 0.764, 1.334, 1.588, 2.210
28.520, 0.734, 1.314, 1.522, 2.140
28.530, 0.79, 1.33, 1.547, 2.187
28.540, 0.776, 1.291, 1.495, 2.122
28.550, 0.789, 1.28, 1.489, 2.116
28.560, 0.759, 1.175, 1.412, 1.987
28.570, 0.76, 1.278, 1.499, 2.111
28.580, 0.823, 1.186, 1.408, 2.016
28.590, 0.762, 1.256, 1.49, 2.092
28.600, 0.792, 1.203, 1.435, 2.033
28.610, 0.815, 1.298, 1.516, 2.155
28.620, 0.831, 1.28, 1.491, 2.133
28.630, 0.762, 1.357, 1.512, 2.169
28.640, 0.782, 1.348, 1.549, 2.197
28.650, 0.754, 1.302, 1.491, 2.118
28.660, 0.808, 1.223, 1.483, 2.085
28.670, 0.797, 1.308, 1.542, 2.173
28.680, 0.773, 1.296, 1.466, 2.103
28.690, 0.775, 1.288, 1.488, 2.115
28.700, 0.836, 1.341, 1.511, 2.186
28.710, 0.802, 1.308, 1.507, 2.150
28.720, 0.807, 1.258, 1.47, 2.096
28.730, 0.847, 1.332, 1.537, 2.203
28.740, 0.78, 1.314, 1.504, 2.144
28.750, 0.783, 1.367, 1.508, 2.180
28.760, 0.786, 1.315, 1.508, 2.149
28.770, 0.745, 1.273, 1.433, 2.056
28.780, 0.727, 1.345, 1.509, 2.148
28.790, 0.788, 1.29, 1.448, 2.093
28.800, 0.751, 1.319, 1.533, 2.157
28.810, 0.734, 1.314, 1.507, 2.129
28.820, 0.77, 1.355, 1.521, 2.177
28.830, 0.756, 1.353, 1.496, 2.154
28.840, 0.772, 1.313, 1.459, 2.109
28.850, 0.791, 1.313, 1.47, 2.123
28.860, 0.789, 1.385, 1.481, 2.175
28.870, 0.735, 1.304, 1.444, 2.079
28.880, 0.772, 1.325, 1.486, 2.135
28.890, 0.784, 1.387, 1.539, 2.215
28.900, 0.852, 1.299, 1.434, 2.114
28.910, 0.785, 1.258, 1.472, 2.089
28.920, 0.766, 1.281, 1.442, 2.075
28.930, 0.809, 1.378, 1.531, 2.212
28.940, 0.745, 1.336, 1.55, 2.177
28.950, 0.795, 1.373, 1.576, 2.236
28.960, 0.785, 1.265, 1.481, 2.099
28.970, 0.797, 1.331, 1.479, 2.143
28.980, 0.744, 1.287, 1.45, 2.076
28.990, 0.797, 1.336, 1.487, 2.152
29.000, 0.78, 1.331, 1.547, 2.184
29.010, 0.723, 1.336, 1.524, 2.151
29.020, 0.739, 1.277, 1.479, 2.089
29.030, 0.816, 1.308, 1.531, 2.172
29.040, 0.762, 1.39, 1.507, 2.187
29.050, 0.8, 1.381, 1.479, 2.175
29.060, 0.78, 1.275, 1.478, 2.102
29.070, 0.814, 1.308, 1.497, 2.148
29.080, 0.809, 1.304, 1.482, 2.133
29.090, 0.789, 1.355, 1.533, 2.192
29.100, 0.763, 1.426, 1.587, 2.265
29.110, 0.795, 1.355, 1.507, 2.176
29.120, 0.769, 1.339, 1.435, 2.107
29.130, 0.829, 1.272, 1.389, 2.057
29.140, 0.797, 1.307, 1.513, 2.152
29.150, 0.817, 1.394, 1.417, 2.149
29.160, 0.766, 1.332, 1.495, 2.143
29.170, 0.789, 1.263, 1.443, 2.073
29.180, 0.793, 1.305, 1.525, 2.158
29.190, 0.824, 1.248, 1.435, 2.072
29.200, 0.805, 1.346, 1.528, 2.189
29.210, 0.774, 1.338, 1.536, 2.179
29.220, 0.781, 1.315, 1.543, 2.172
29.230, 0.794, 1.293, 1.532, 2.156
29.240, 0.738, 1.31, 1.499, 2.123
29.250, 0.732, 1.306, 1.502, 2.120
29.260, 0.785, 1.271, 1.488, 2.108
29.270, 0.788, 1.321, 1.546, 2.180
29.280, 0.763, 1.295, 1.516, 2.134
29.290, 0.76, 1.364, 1.574, 2.217
29.300, 0.763, 1.308, 1.556, 2.171
29.310, 0.777, 1.257, 1.476, 2.088
29.320, 0.794, 1.32, 1.523, 2.166
29.330, 0.751, 1.271, 1.436, 2.059
29.340, 0.749, 1.306, 1.502, 2.126
29.350, 0.799, 1.301, 1.457, 2.110
29.360, 0.756, 1.303, 1.453, 2.092
29.370, 0.788, 1.299, 1.56, 2.177
29.380, 0.78, 1.289, 1.521, 2.140
29.390, 0.707, 1.329, 1.56, 2.167
29.400, 0.825, 1.282, 1.445, 2.100
29.410, 0.79, 1.279, 1.434, 2.077
29.420, 0.806, 1.254, 1.467, 2.091
29.430, 0.81, 1.294, 1.474, 2.122
29.440, 0.814, 1.273, 1.487, 2.119
29.450, 0.783, 1.359, 1.459, 2.142
29.460, 0.8, 1.299, 1.474, 2.121
29.470, 0.777, 1.366, 1.529, 2.192
29.480, 0.828, 1.278, 1.411, 2.076
29.490, 0.792, 1.319, 1.436, 2.104
29.500, 0.804, 1.369, 1.484, 2.173
29.510, 0.776, 1.376, 1.495, 2.174
29.520, 0.821, 1.333, 1.468, 2.146
29.530, 0.824, 1.333, 1.445, 2.131
29.540, 0.784, 1.366, 1.495, 2.171
29.550, 0.857, 1.382, 1.51, 2.219
29.560, 0.768, 1.347, 1.45, 2.122
29.570, 0.804, 1.353, 1.468, 2.152
29.580, 0.827, 1.343, 1.444, 2.138
29.590, 0.816, 1.329, 1.456, 2.133
29.600, 0.805, 1.286, 1.416, 2.075
29.610, 0.808, 1.354, 1.476, 2.159
29.620, 0.827, 1.285, 1.464, 2.116
29.630, 0.806, 1.354, 1.529, 2.195
29.640, 0.779, 1.328, 1.509, 2.155
29.650, 0.761, 1.308, 1.453, 2.097
29.660, 0.789, 1.332, 1.486, 2.145
29.670, 0.772, 1.34, 1.498, 2.153
29.680, 0.798, 1.319, 1.456, 2.120
29.690, 0.793, 1.34, 1.514, 2.171
29.700, 0.776, 1.386, 1.458, 2.156
29.710, 0.796, 1.342, 1.488, 2.156
29.720, 0.794, 1.319, 1.479, 2.134
29.730, 0.825, 1.296, 1.477, 2.131
29.740, 0.821, 1.354, 1.496, 2.178
29.750, 0.785, 1.305, 1.477, 2.121
29.760, 0.776, 1.35, 1.432, 2.115
29.770, 0.756, 1.348, 1.459, 2.125
29.780, 0.811, 1.314, 1.484, 2.141
29.790, 0.791, 1.315, 1.478, 2.130
29.800, 0.873, 1.364, 1.431, 2.161
29.810, 0.804, 1.334, 1.437, 2.119
29.820, 0.793, 1.302, 1.449, 2.103
29.830, 0.828, 1.344, 1.469, 2.156
29.840, 0.776, 1.335, 1.469, 2.131
29.850, 0.8, 1.358, 1.505, 2.179
29.860, 0.781, 1.341, 1.468, 2.136
29.870, 0.853, 1.355, 1.47, 2.173
29.880, 0.832, 1.324, 1.476, 2.150
29.890, 0.832, 1.352, 1.492, 2.178
29.900, 0.822, 1.359, 1.458, 2.155
29.910, 0.818, 1.36, 1.476, 2.167
29.920, 0.796, 1.347, 1.448, 2.131
29.930, 0.845, 1.345, 1.498, 2.183
29.940, 0.786, 1.397, 1.485, 2.185
29.950, 0.77, 1.29, 1.446, 2.085
29.960, 0.862, 1.341, 1.485, 2.178
29.970, 0.803, 1.356, 1.465, 2.151
29.980, 0.768, 1.269, 1.485, 2.098
29.990, 0.828, 1.342, 1.493, 2.171
30.000, 0.795, 1.328, 1.501, 2.156
30.010, 0.804, 1.339, 1.449, 2.130
30.020, 0.823, 1.367, 1.524, 2.206
30.030, 0.816, 1.374, 1.509, 2.197
30.040, 0.754, 1.363, 1.528, 2.181
30.050, 0.779, 1.366, 1.532, 2.195
30.060, 0.73, 1.375, 1.462, 2.135
30.070, 0.795, 1.431, 1.485, 2.210
30.080, 0.759, 1.367, 1.522, 2.182
30.090, 0.791, 1.355, 1.518, 2.183
30.100, 0.765, 1.414, 1.511, 2.206
30.110, 0.795, 1.388, 1.521, 2.207
30.120, 0.794, 1.383, 1.52, 2.203
30.130, 0.763, 1.339, 1.564, 2.195
30.140, 0.806, 1.287, 1.482, 2.121
30.150, 0.811, 1.269, 1.502, 2.126
30.160, 0.804, 1.334, 1.564, 2.207
30.170, 0.776, 1.306, 1.501, 2.135
30.180, 0.802, 1.383, 1.511, 2.199
30.190, 0.812, 1.3, 1.504, 2.147
30.200, 0.809, 1.307, 1.462, 2.121
30.210, 0.787, 1.289, 1.491, 2.122
30.220, 0.792, 1.331, 1.551, 2.191
30.230, 0.807, 1.405, 1.585, 2.266
30.240, 0.754, 1.338, 1.565, 2.192
30.250, 0.736, 1.371, 1.571, 2.211
30.260, 0.788, 1.347, 1.573, 2.215
30.270, 0.793, 1.291, 1.508, 2.137
30.280, 0.817, 1.353, 1.496, 2.176
30.290, 0.752, 1.279, 1.485, 2.099
30.300, 0.769, 1.276, 1.522, 2.129
30.310, 0.813, 1.317, 1.55, 2.190
30.320, 0.769, 1.423, 1.622, 2.290
30.330, 0.726, 1.344, 1.56, 2.183
30.340, 0.752, 1.286, 1.52, 2.128
30.350, 0.785, 1.338, 1.509, 2.164
30.360, 0.821, 1.298, 1.475, 2.129
30.370, 0.798, 1.268, 1.497, 2.117
30.380, 0.763, 1.278, 1.526, 2.131
30.390, 0.758, 1.246, 1.467, 2.068
30.400, 0.795, 1.33, 1.54, 2.184
30.410, 0.799, 1.327, 1.512, 2.164
30.420, 0.787, 1.252, 1.521, 2.121
30.430, 0.787, 1.248, 1.523, 2.120
30.440, 0.804, 1.298, 1.538, 2.167
30.450, 0.767, 1.253, 1.502, 2.101
30.460, 0.788, 1.313, 1.544, 2.174
30.470, 0.808, 1.287, 1.56, 2.177
30.480, 0.805, 1.307, 1.511, 2.153
30.490, 0.733, 1.341, 1.595, 2.208
30.500, 0.773, 1.308, 1.546, 2.167
30.510, 0.762, 1.306, 1.553, 2.167
30.520, 0.785, 1.365, 1.605, 2.248
30.530, 0.776, 1.294, 1.51, 2.134
30.540, 0.771, 1.288, 1.534, 2.146
30.550, 0.772, 1.291, 1.576, 2.178
30.560, 0.743, 1.256, 1.505, 2.096
30.570, 0.799, 1.28, 1.524, 2.144
30.580, 0.806, 1.304, 1.515, 2.155
30.590, 0.78, 1.304, 1.496, 2.132
30.600, 0.771, 1.374, 1.52, 2.189
30.610, 0.789, 1.329, 1.516, 2.164
30.620, 0.762, 1.278, 1.479, 2.097
30.630, 0.782, 1.339, 1.531, 2.179
30.640, 0.801, 1.29, 1.546, 2.166
30.650, 0.764, 1.314, 1.547, 2.168
30.660, 0.766, 1.316, 1.53, 2.158
30.670, 0.757, 1.312, 1.564, 2.177
