Time, DR, DN, RN, Euclidian
15.370, 1.402, 0.929, 1.466, 2.231
15.380, 1.451, 0.992, 1.439, 2.271
15.390, 1.475, 1.024, 1.424, 2.291
15.400, 1.501, 0.956, 1.454, 2.298
15.410, 1.471, 1.005, 1.435, 2.287
15.420, 1.5, 0.985, 1.437, 2.298
15.430, 1.52, 1.012, 1.429, 2.318
15.440, 1.526, 1.007, 1.435, 2.324
15.450, 1.492, 0.994, 1.419, 2.286
15.460, 1.519, 0.991, 1.421, 2.304
15.470, 1.48, 1.075, 1.496, 2.363
15.480, 1.459, 1.032, 1.438, 2.293
15.490, 1.503, 1.039, 1.506, 2.367
15.500, 1.507, 1.047, 1.522, 2.384
15.510, 1.458, 1.055, 1.42, 2.292
15.520, 1.504, 1.041, 1.456, 2.337
15.530, 1.499, 1.005, 1.395, 2.281
15.540, 1.484, 0.991, 1.425, 2.283
15.550, 1.521, 1.016, 1.393, 2.299
15.560, 1.504, 0.979, 1.393, 2.271
15.570, 1.531, 0.99, 1.383, 2.288
15.580, 1.581, 0.964, 1.434, 2.342
15.590, 1.569, 0.948, 1.418, 2.317
15.600, 1.521, 0.915, 1.417, 2.271
15.610, 1.52, 0.936, 1.384, 2.258
15.620, 1.493, 0.925, 1.416, 2.256
15.630, 1.497, 0.961, 1.473, 2.309
15.640, 1.521, 0.951, 1.408, 2.280
15.650, 1.555, 0.97, 1.432, 2.325
15.660, 1.559, 0.962, 1.427, 2.322
15.670, 1.538, 0.894, 1.397, 2.261
15.680, 1.557, 0.97, 1.389, 2.300
15.690, 1.594, 0.956, 1.361, 2.303
15.700, 1.578, 0.965, 1.345, 2.286
15.710, 1.596, 0.953, 1.317, 2.278
15.720, 1.549, 0.944, 1.35, 2.261
15.730, 1.582, 0.92, 1.357, 2.278
15.740, 1.556, 0.979, 1.403, 2.312
15.750, 1.535, 0.953, 1.355, 2.258
15.760, 1.571, 0.935, 1.358, 2.277
15.770, 1.529, 0.952, 1.35, 2.250
15.780, 1.539, 0.955, 1.397, 2.287
15.790, 1.546, 0.974, 1.39, 2.295
15.800, 1.545, 0.96, 1.428, 2.312
15.810, 1.523, 0.981, 1.373, 2.273
15.820, 1.51, 0.928, 1.378, 2.245
15.830, 1.579, 0.958, 1.461, 2.354
15.840, 1.536, 0.95, 1.383, 2.274
15.850, 1.542, 0.978, 1.442, 2.326
15.860, 1.552, 0.943, 1.411, 2.299
15.870, 1.539, 0.918, 1.408, 2.278
15.880, 1.472, 0.941, 1.38, 2.226
15.890, 1.516, 0.941, 1.411, 2.274
15.900, 1.511, 0.987, 1.426, 2.300
15.910, 1.526, 0.991, 1.372, 2.278
15.920, 1.565, 1.004, 1.444, 2.354
15.930, 1.526, 0.994, 1.406, 2.300
15.940, 1.47, 0.974, 1.414, 2.260
15.950, 1.493, 1.022, 1.454, 2.321
15.960, 1.55, 1.03, 1.46, 2.365
15.970, 1.519, 0.997, 1.409, 2.299
15.980, 1.476, 1.019, 1.376, 2.260
15.990, 1.523, 0.992, 1.405, 2.297
16.000, 1.488, 1.031, 1.408, 2.293
16.010, 1.481, 0.973, 1.396, 2.255
16.020, 1.5, 0.965, 1.402, 2.268
16.030, 1.497, 0.925, 1.313, 2.195
16.040, 1.492, 0.945, 1.323, 2.206
16.050, 1.484, 0.956, 1.392, 2.248
16.060, 1.45, 0.956, 1.353, 2.201
16.070, 1.55, 0.95, 1.398, 2.293
16.080, 1.518, 0.979, 1.365, 2.264
16.090, 1.52, 0.962, 1.355, 2.252
16.100, 1.515, 0.977, 1.388, 2.275
16.110, 1.504, 0.994, 1.465, 2.322
16.120, 1.538, 0.999, 1.42, 2.319
16.130, 1.485, 0.999, 1.429, 2.290
16.140, 1.504, 0.986, 1.403, 2.280
16.150, 1.518, 0.974, 1.445, 2.311
16.160, 1.517, 0.97, 1.402, 2.282
16.170, 1.525, 1.023, 1.449, 2.339
16.180, 1.525, 0.981, 1.383, 2.280
16.190, 1.521, 1.008, 1.365, 2.278
16.200, 1.5, 0.966, 1.359, 2.242
16.210, 1.552, 0.998, 1.456, 2.350
16.220, 1.54, 0.988, 1.408, 2.308
16.230, 1.532, 1.001, 1.439, 2.328
16.240, 1.488, 0.975, 1.462, 2.302
16.250, 1.55, 0.961, 1.474, 2.344
16.260, 1.516, 1.013, 1.45, 2.329
16.270, 1.553, 0.974, 1.375, 2.291
16.280, 1.56, 0.978, 1.389, 2.306
16.290, 1.565, 0.96, 1.431, 2.327
16.300, 1.54, 0.976, 1.462, 2.337
16.310, 1.519, 0.95, 1.423, 2.287
16.320, 1.573, 0.96, 1.412, 2.321
16.330, 1.537, 0.983, 1.443, 2.326
16.340, 1.516, 0.93, 1.372, 2.246
16.350, 1.476, 0.969, 1.403, 2.255
16.360, 1.543, 0.976, 1.353, 2.272
16.370, 1.518, 0.997, 1.435, 2.314
16.380, 1.517, 0.969, 1.409, 2.285
16.390, 1.579, 1.02, 1.412, 2.351
16.400, 1.559, 0.975, 1.373, 2.294
16.410, 1.493, 1.014, 1.398, 2.282
16.420, 1.556, 0.991, 1.365, 2.294
16.430, 1.51, 1.034, 1.474, 2.349
16.440, 1.6, 1.013, 1.482, 2.404
16.450, 1.609, 1.02, 1.563, 2.464
16.460, 1.506, 0.997, 1.437, 2.308
16.470, 1.554, 0.968, 1.418, 2.315
16.480, 1.547, 0.995, 1.444, 2.338
16.490, 1.578, 0.929, 1.397, 2.303
16.500, 1.61, 0.985, 1.49, 2.404
16.510, 1.622, 0.976, 1.472, 2.397
16.520, 1.542, 0.989, 1.377, 2.291
16.530, 1.541, 0.998, 1.455, 2.342
16.540, 1.566, 1.0, 1.41, 2.332
16.550, 1.59, 1.007, 1.467, 2.386
16.560, 1.536, 0.993, 1.417, 2.313
16.570, 1.557, 1.012, 1.468, 2.367
16.580, 1.531, 0.984, 1.424, 2.310
16.590, 1.547, 0.976, 1.463, 2.342
16.600, 1.559, 0.959, 1.432, 2.323
16.610, 1.615, 0.968, 1.441, 2.371
16.620, 1.602, 0.982, 1.404, 2.345
16.630, 1.533, 1.006, 1.465, 2.346
16.640, 1.575, 0.967, 1.481, 2.368
16.650, 1.599, 0.959, 1.447, 2.360
16.660, 1.512, 1.026, 1.457, 2.337
16.670, 1.514, 0.994, 1.426, 2.305
16.680, 1.523, 0.924, 1.428, 2.283
16.690, 1.636, 0.997, 1.565, 2.473
16.700, 1.609, 1.011, 1.545, 2.449
16.710, 1.583, 0.979, 1.5, 2.390
16.720, 1.536, 0.961, 1.411, 2.296
16.730, 1.55, 0.98, 1.454, 2.340
16.740, 1.534, 0.941, 1.472, 2.324
16.750, 1.531, 0.921, 1.396, 2.267
16.760, 1.512, 0.978, 1.404, 2.283
16.770, 1.513, 0.967, 1.463, 2.316
16.780, 1.571, 0.963, 1.399, 2.313
16.790, 1.55, 0.969, 1.464, 2.341
16.800, 1.548, 0.996, 1.461, 2.350
16.810, 1.568, 0.972, 1.448, 2.345
16.820, 1.606, 0.987, 1.519, 2.420
16.830, 1.59, 0.959, 1.519, 2.398
16.840, 1.561, 0.98, 1.485, 2.366
16.850, 1.575, 0.977, 1.487, 2.376
16.860, 1.594, 1.005, 1.515, 2.417
16.870, 1.549, 0.994, 1.514, 2.383
16.880, 1.526, 1.01, 1.466, 2.344
16.890, 1.544, 0.966, 1.455, 2.331
16.900, 1.648, 0.987, 1.592, 2.494
16.910, 1.598, 1.025, 1.497, 2.417
16.920, 1.574, 1.006, 1.529, 2.413
16.930, 1.632, 1.007, 1.537, 2.457
16.940, 1.603, 1.047, 1.503, 2.434
16.950, 1.614, 1.029, 1.508, 2.436
16.960, 1.628, 1.003, 1.505, 2.433
16.970, 1.657, 0.958, 1.495, 2.428
16.980, 1.673, 1.001, 1.533, 2.480
16.990, 1.596, 0.966, 1.469, 2.374
17.000, 1.58, 0.992, 1.535, 2.415
17.010, 1.559, 0.998, 1.533, 2.403
17.020, 1.645, 0.963, 1.538, 2.449
17.030, 1.604, 0.991, 1.489, 2.402
17.040, 1.593, 0.991, 1.552, 2.434
17.050, 1.583, 0.974, 1.553, 2.422
17.060, 1.56, 0.957, 1.522, 2.380
17.070, 1.557, 0.965, 1.485, 2.358
17.080, 1.61, 1.004, 1.531, 2.438
17.090, 1.641, 1.001, 1.544, 2.465
17.100, 1.634, 0.96, 1.513, 2.425
17.110, 1.561, 0.956, 1.42, 2.316
17.120, 1.588, 0.995, 1.475, 2.384
17.130, 1.574, 0.941, 1.481, 2.357
17.140, 1.67, 0.975, 1.504, 2.449
17.150, 1.583, 0.945, 1.468, 2.356
17.160, 1.524, 0.956, 1.42, 2.291
17.170, 1.524, 0.96, 1.443, 2.307
17.180, 1.545, 0.943, 1.404, 2.290
17.190, 1.529, 0.932, 1.408, 2.277
17.200, 1.59, 0.954, 1.481, 2.373
17.210, 1.62, 0.961, 1.386, 2.338
17.220, 1.548, 0.978, 1.422, 2.318
17.230, 1.575, 0.969, 1.407, 2.323
17.240, 1.542, 0.994, 1.457, 2.342
17.250, 1.558, 0.92, 1.385, 2.278
17.260, 1.604, 0.943, 1.37, 2.310
17.270, 1.514, 0.997, 1.369, 2.271
17.280, 1.618, 0.951, 1.464, 2.380
17.290, 1.566, 0.975, 1.478, 2.363
17.300, 1.55, 0.963, 1.466, 2.340
17.310, 1.573, 0.956, 1.419, 2.324
17.320, 1.556, 0.958, 1.408, 2.306
17.330, 1.565, 0.922, 1.434, 2.314
17.340, 1.586, 0.974, 1.44, 2.353
17.350, 1.551, 0.997, 1.485, 2.367
17.360, 1.571, 0.962, 1.47, 2.356
17.370, 1.522, 0.956, 1.453, 2.311
17.380, 1.552, 0.973, 1.401, 2.306
17.390, 1.527, 0.905, 1.421, 2.273
17.400, 1.5, 0.942, 1.379, 2.244
17.410, 1.521, 0.945, 1.408, 2.277
17.420, 1.57, 0.916, 1.461, 2.332
17.430, 1.578, 0.965, 1.499, 2.380
17.440, 1.561, 0.941, 1.411, 2.305
17.450, 1.524, 0.942, 1.374, 2.257
17.460, 1.53, 0.999, 1.435, 2.323
17.470, 1.57, 0.936, 1.429, 2.320
17.480, 1.524, 0.955, 1.468, 2.321
17.490, 1.564, 0.922, 1.526, 2.371
17.500, 1.552, 0.963, 1.483, 2.352
17.510, 1.552, 0.948, 1.465, 2.335
17.520, 1.548, 0.958, 1.471, 2.340
17.530, 1.524, 0.94, 1.405, 2.276
17.540, 1.601, 0.927, 1.491, 2.376
17.550, 1.54, 0.926, 1.459, 2.314
17.560, 1.491, 0.955, 1.366, 2.236
17.570, 1.573, 0.933, 1.426, 2.319
17.580, 1.511, 0.945, 1.413, 2.274
17.590, 1.547, 0.969, 1.397, 2.298
17.600, 1.594, 0.924, 1.405, 2.317
17.610, 1.567, 0.899, 1.45, 2.316
17.620, 1.601, 0.939, 1.462, 2.362
17.630, 1.569, 0.958, 1.468, 2.352
17.640, 1.621, 0.962, 1.499, 2.408
17.650, 1.56, 0.988, 1.513, 2.387
17.660, 1.626, 0.973, 1.516, 2.426
17.670, 1.636, 0.938, 1.55, 2.441
17.680, 1.547, 0.932, 1.446, 2.313
17.690, 1.494, 0.932, 1.421, 2.262
17.700, 1.557, 0.95, 1.439, 2.323
17.710, 1.584, 0.971, 1.48, 2.375
17.720, 1.538, 0.913, 1.421, 2.284
17.730, 1.547, 0.932, 1.457, 2.320
17.740, 1.495, 0.894, 1.448, 2.265
17.750, 1.527, 0.873, 1.44, 2.273
17.760, 1.461, 0.909, 1.452, 2.251
17.770, 1.463, 0.927, 1.43, 2.246
17.780, 1.453, 0.934, 1.402, 2.224
17.790, 1.504, 0.876, 1.338, 2.195
17.800, 1.564, 0.9, 1.48, 2.333
17.810, 1.594, 0.866, 1.447, 2.320
17.820, 1.623, 0.852, 1.435, 2.327
17.830, 1.62, 0.884, 1.415, 2.325
17.840, 1.562, 0.878, 1.428, 2.291
17.850, 1.61, 0.864, 1.443, 2.328
17.860, 1.624, 0.846, 1.494, 2.363
17.870, 1.653, 0.837, 1.516, 2.393
17.880, 1.581, 0.863, 1.447, 2.310
17.890, 1.636, 0.846, 1.471, 2.357
17.900, 1.552, 0.876, 1.399, 2.265
17.910, 1.632, 0.85, 1.446, 2.340
17.920, 1.605, 0.88, 1.463, 2.343
17.930, 1.644, 0.877, 1.451, 2.361
17.940, 1.611, 0.841, 1.408, 2.298
17.950, 1.57, 0.852, 1.431, 2.288
17.960, 1.516, 0.851, 1.483, 2.285
17.970, 1.512, 0.877, 1.447, 2.269
17.980, 1.495, 0.85, 1.364, 2.194
17.990, 1.504, 0.833, 1.403, 2.219
18.000, 1.505, 0.873, 1.435, 2.255
18.010, 1.53, 0.876, 1.434, 2.272
18.020, 1.57, 0.87, 1.448, 2.306
18.030, 1.564, 0.864, 1.401, 2.270
18.040, 1.551, 0.847, 1.397, 2.252
18.050, 1.54, 0.869, 1.484, 2.308
18.060, 1.582, 0.847, 1.456, 2.310
18.070, 1.577, 0.871, 1.419, 2.293
18.080, 1.518, 0.84, 1.451, 2.261
18.090, 1.525, 0.858, 1.414, 2.249
18.100, 1.489, 0.848, 1.339, 2.174
18.110, 1.574, 0.853, 1.44, 2.297
18.120, 1.604, 0.83, 1.464, 2.324
18.130, 1.615, 0.822, 1.476, 2.337
18.140, 1.604, 0.871, 1.51, 2.368
18.150, 1.543, 0.842, 1.409, 2.252
18.160, 1.561, 0.835, 1.459, 2.294
18.170, 1.575, 0.876, 1.481, 2.332
18.180, 1.572, 0.823, 1.432, 2.280
18.190, 1.591, 0.874, 1.427, 2.309
18.200, 1.648, 0.875, 1.487, 2.385
18.210, 1.549, 0.879, 1.414, 2.274
18.220, 1.604, 0.881, 1.431, 2.323
18.230, 1.609, 0.878, 1.467, 2.347
18.240, 1.589, 0.86, 1.455, 2.319
18.250, 1.623, 0.858, 1.457, 2.343
18.260, 1.604, 0.853, 1.46, 2.330
18.270, 1.607, 0.849, 1.475, 2.340
18.280, 1.538, 0.855, 1.402, 2.249
18.290, 1.541, 0.85, 1.374, 2.232
18.300, 1.553, 0.846, 1.433, 2.276
18.310, 1.578, 0.851, 1.445, 2.302
18.320, 1.606, 0.878, 1.461, 2.341
18.330, 1.576, 0.885, 1.438, 2.309
18.340, 1.578, 0.875, 1.464, 2.323
18.350, 1.61, 0.876, 1.466, 2.347
18.360, 1.585, 0.881, 1.444, 2.318
18.370, 1.542, 0.888, 1.443, 2.290
18.380, 1.588, 0.883, 1.45, 2.324
18.390, 1.561, 0.877, 1.521, 2.349
18.400, 1.596, 0.86, 1.502, 2.354
18.410, 1.575, 0.885, 1.498, 2.346
18.420, 1.597, 0.872, 1.444, 2.322
18.430, 1.56, 0.859, 1.405, 2.268
18.440, 1.629, 0.891, 1.497, 2.385
18.450, 1.566, 0.91, 1.426, 2.305
18.460, 1.587, 0.885, 1.449, 2.324
18.470, 1.534, 0.848, 1.433, 2.264
18.480, 1.546, 0.87, 1.425, 2.275
18.490, 1.56, 0.944, 1.439, 2.322
18.500, 1.597, 0.852, 1.402, 2.289
18.510, 1.598, 0.856, 1.431, 2.309
18.520, 1.619, 0.882, 1.488, 2.369
18.530, 1.57, 0.858, 1.429, 2.289
18.540, 1.619, 0.872, 1.456, 2.345
18.550, 1.589, 0.868, 1.456, 2.323
18.560, 1.58, 0.874, 1.458, 2.320
18.570, 1.533, 0.883, 1.432, 2.276
18.580, 1.541, 0.844, 1.417, 2.257
18.590, 1.548, 0.859, 1.463, 2.296
18.600, 1.609, 0.865, 1.471, 2.345
18.610, 1.483, 0.888, 1.429, 2.242
18.620, 1.57, 0.861, 1.413, 2.280
18.630, 1.587, 0.869, 1.454, 2.321
18.640, 1.558, 0.877, 1.441, 2.296
18.650, 1.623, 0.861, 1.462, 2.347
18.660, 1.596, 0.857, 1.456, 2.324
18.670, 1.548, 0.906, 1.456, 2.310
18.680, 1.522, 0.898, 1.39, 2.248
18.690, 1.522, 0.907, 1.443, 2.285
18.700, 1.528, 0.884, 1.472, 2.298
18.710, 1.461, 0.906, 1.437, 2.240
18.720, 1.506, 0.915, 1.349, 2.219
18.730, 1.479, 0.888, 1.369, 2.202
18.740, 1.559, 0.874, 1.383, 2.259
18.750, 1.521, 0.882, 1.352, 2.217
18.760, 1.471, 0.897, 1.341, 2.183
18.770, 1.503, 0.918, 1.329, 2.206
18.780, 1.492, 1.001, 1.387, 2.269
18.790, 1.477, 0.939, 1.418, 2.252
18.800, 1.444, 0.925, 1.349, 2.181
18.810, 1.441, 0.95, 1.356, 2.194
18.820, 1.498, 0.944, 1.377, 2.243
18.830, 1.449, 0.967, 1.353, 2.205
18.840, 1.418, 0.966, 1.348, 2.181
18.850, 1.473, 0.96, 1.354, 2.219
18.860, 1.569, 0.928, 1.408, 2.303
18.870, 1.559, 0.925, 1.35, 2.260
18.880, 1.52, 0.909, 1.418, 2.268
18.890, 1.458, 0.911, 1.306, 2.159
18.900, 1.476, 0.922, 1.328, 2.189
18.910, 1.515, 0.915, 1.348, 2.224
18.920, 1.442, 0.937, 1.349, 2.185
18.930, 1.442, 0.922, 1.369, 2.191
18.940, 1.517, 0.941, 1.361, 2.244
18.950, 1.528, 0.909, 1.379, 2.250
18.960, 1.446, 0.943, 1.333, 2.181
18.970, 1.469, 0.917, 1.291, 2.159
18.980, 1.492, 0.9, 1.313, 2.181
18.990, 1.453, 0.922, 1.33, 2.174
19.000, 1.372, 0.891, 1.284, 2.079
19.010, 1.373, 0.885, 1.283, 2.077
19.020, 1.409, 0.908, 1.303, 2.123
19.030, 1.42, 0.924, 1.271, 2.117
19.040, 1.453, 0.907, 1.375, 2.196
19.050, 1.49, 0.929, 1.359, 2.220
19.060, 1.495, 0.858, 1.339, 2.182
19.070, 1.493, 0.877, 1.346, 2.193
19.080, 1.526, 0.864, 1.371, 2.225
19.090, 1.543, 0.872, 1.379, 2.245
19.100, 1.518, 0.863, 1.355, 2.210
19.110, 1.472, 0.87, 1.294, 2.144
19.120, 1.493, 0.858, 1.344, 2.184
19.130, 1.514, 0.839, 1.331, 2.183
19.140, 1.492, 0.828, 1.331, 2.164
19.150, 1.468, 0.874, 1.306, 2.150
19.160, 1.505, 0.872, 1.323, 2.185
19.170, 1.483, 0.844, 1.327, 2.161
19.180, 1.523, 0.844, 1.342, 2.198
19.190, 1.423, 0.866, 1.246, 2.080
19.200, 1.499, 0.848, 1.337, 2.180
19.210, 1.473, 0.872, 1.327, 2.165
19.220, 1.476, 0.832, 1.358, 2.171
19.230, 1.46, 0.862, 1.315, 2.145
19.240, 1.485, 0.853, 1.347, 2.178
19.250, 1.504, 0.842, 1.394, 2.216
19.260, 1.478, 0.853, 1.296, 2.142
19.270, 1.532, 0.869, 1.368, 2.230
19.280, 1.509, 0.862, 1.331, 2.188
19.290, 1.54, 0.822, 1.338, 2.199
19.300, 1.571, 0.855, 1.362, 2.248
19.310, 1.548, 0.852, 1.33, 2.211
19.320, 1.505, 0.856, 1.324, 2.179
19.330, 1.55, 0.85, 1.334, 2.214
19.340, 1.526, 0.834, 1.31, 2.177
19.350, 1.487, 0.884, 1.335, 2.185
19.360, 1.482, 0.836, 1.335, 2.162
19.370, 1.525, 0.879, 1.322, 2.201
19.380, 1.515, 0.851, 1.304, 2.172
19.390, 1.594, 0.847, 1.387, 2.276
19.400, 1.55, 0.918, 1.341, 2.245
19.410, 1.563, 0.871, 1.4, 2.271
19.420, 1.535, 0.904, 1.315, 2.214
19.430, 1.489, 0.881, 1.308, 2.168
19.440, 1.56, 0.889, 1.371, 2.259
19.450, 1.533, 0.88, 1.312, 2.201
19.460, 1.488, 0.87, 1.381, 2.208
19.470, 1.524, 0.875, 1.253, 2.158
19.480, 1.54, 0.898, 1.272, 2.189
19.490, 1.515, 0.894, 1.272, 2.170
19.500, 1.475, 0.856, 1.175, 2.070
19.510, 1.533, 0.882, 1.325, 2.209
19.520, 1.574, 0.876, 1.279, 2.209
19.530, 1.53, 0.883, 1.339, 2.216
19.540, 1.55, 0.872, 1.337, 2.224
19.550, 1.536, 0.861, 1.314, 2.197
19.560, 1.535, 0.872, 1.344, 2.218
19.570, 1.58, 0.885, 1.339, 2.252
19.580, 1.563, 0.898, 1.336, 2.243
19.590, 1.537, 0.862, 1.318, 2.200
19.600, 1.511, 0.868, 1.316, 2.183
19.610, 1.535, 0.857, 1.286, 2.178
19.620, 1.558, 0.864, 1.3, 2.205
19.630, 1.525, 0.85, 1.251, 2.147
19.640, 1.577, 0.848, 1.306, 2.216
19.650, 1.494, 0.864, 1.277, 2.146
19.660, 1.559, 0.862, 1.369, 2.246
19.670, 1.534, 0.844, 1.313, 2.188
19.680, 1.555, 0.842, 1.295, 2.191
19.690, 1.511, 0.871, 1.264, 2.153
19.700, 1.524, 0.848, 1.241, 2.140
19.710, 1.548, 0.88, 1.302, 2.205
19.720, 1.505, 0.868, 1.329, 2.187
19.730, 1.554, 0.856, 1.308, 2.204
19.740, 1.557, 0.901, 1.349, 2.248
19.750, 1.521, 0.868, 1.291, 2.175
19.760, 1.496, 0.897, 1.348, 2.204
19.770, 1.527, 0.842, 1.353, 2.207
19.780, 1.512, 0.885, 1.377, 2.228
19.790, 1.559, 0.885, 1.343, 2.239
19.800, 1.487, 0.86, 1.349, 2.184
19.810, 1.578, 0.85, 1.327, 2.230
19.820, 1.567, 0.829, 1.366, 2.238
19.830, 1.559, 0.883, 1.393, 2.269
19.840, 1.566, 0.878, 1.378, 2.263
19.850, 1.554, 0.886, 1.379, 2.258
19.860, 1.482, 0.901, 1.334, 2.188
19.870, 1.494, 0.863, 1.311, 2.166
19.880, 1.505, 0.896, 1.36, 2.217
19.890, 1.528, 0.88, 1.331, 2.209
19.900, 1.49, 0.862, 1.326, 2.172
19.910, 1.495, 0.885, 1.276, 2.155
19.920, 1.488, 0.841, 1.345, 2.174
19.930, 1.527, 0.85, 1.365, 2.217
19.940, 1.476, 0.868, 1.32, 2.162
19.950, 1.496, 0.885, 1.358, 2.205
19.960, 1.567, 0.887, 1.402, 2.282
19.970, 1.538, 0.871, 1.372, 2.237
19.980, 1.533, 0.856, 1.375, 2.230
19.990, 1.549, 0.901, 1.408, 2.278
20.000, 1.545, 0.869, 1.37, 2.240
20.010, 1.514, 0.862, 1.397, 2.233
20.020, 1.48, 0.862, 1.342, 2.175
20.030, 1.507, 0.868, 1.352, 2.202
20.040, 1.516, 0.872, 1.371, 2.222
20.050, 1.5, 0.855, 1.335, 2.182
20.060, 1.534, 0.876, 1.353, 2.225
20.070, 1.511, 0.888, 1.369, 2.223
20.080, 1.478, 0.865, 1.342, 2.175
20.090, 1.442, 0.847, 1.35, 2.149
20.100, 1.507, 0.877, 1.333, 2.194
20.110, 1.516, 0.859, 1.294, 2.170
20.120, 1.499, 0.863, 1.324, 2.178
20.130, 1.502, 0.864, 1.26, 2.142
20.140, 1.544, 0.896, 1.304, 2.210
20.150, 1.57, 0.857, 1.363, 2.248
20.160, 1.493, 0.88, 1.341, 2.191
20.170, 1.526, 0.867, 1.356, 2.217
20.180, 1.551, 0.9, 1.362, 2.251
20.190, 1.504, 0.869, 1.327, 2.185
20.200, 1.535, 0.85, 1.323, 2.197
20.210, 1.524, 0.852, 1.304, 2.179
20.220, 1.555, 0.863, 1.367, 2.243
20.230, 1.494, 0.865, 1.257, 2.135
20.240, 1.521, 0.857, 1.345, 2.203
20.250, 1.449, 0.924, 1.311, 2.161
20.260, 1.475, 0.879, 1.379, 2.202
20.270, 1.499, 0.877, 1.342, 2.194
20.280, 1.53, 0.907, 1.304, 2.205
20.290, 1.47, 0.9, 1.333, 2.178
20.300, 1.459, 0.913, 1.321, 2.169
20.310, 1.454, 0.89, 1.282, 2.133
20.320, 1.492, 0.84, 1.343, 2.176
20.330, 1.463, 0.876, 1.302, 2.145
20.340, 1.487, 0.852, 1.347, 2.179
20.350, 1.498, 0.845, 1.312, 2.163
20.360, 1.528, 0.847, 1.32, 2.189
20.370, 1.521, 0.873, 1.287, 2.175
20.380, 1.484, 0.833, 1.241, 2.106
20.390, 1.524, 0.859, 1.299, 2.178
20.400, 1.491, 0.909, 1.331, 2.195
20.410, 1.499, 0.873, 1.354, 2.200
20.420, 1.535, 0.877, 1.309, 2.199
20.430, 1.487, 0.825, 1.285, 2.131
20.440, 1.515, 0.867, 1.314, 2.184
20.450, 1.505, 0.879, 1.336, 2.196
20.460, 1.561, 0.868, 1.412, 2.276
20.470, 1.526, 0.906, 1.365, 2.238
20.480, 1.465, 0.882, 1.343, 2.174
20.490, 1.505, 0.868, 1.368, 2.211
20.500, 1.49, 0.865, 1.339, 2.182
20.510, 1.522, 0.869, 1.402, 2.244
20.520, 1.503, 0.888, 1.306, 2.180
20.530, 1.456, 0.886, 1.34, 2.168
20.540, 1.468, 0.836, 1.29, 2.125
20.550, 1.544, 0.883, 1.398, 2.262
20.560, 1.486, 0.858, 1.36, 2.189
20.570, 1.491, 0.886, 1.326, 2.183
20.580, 1.517, 0.867, 1.339, 2.201
20.590, 1.514, 0.887, 1.375, 2.229
20.600, 1.535, 0.871, 1.354, 2.224
20.610, 1.483, 0.867, 1.328, 2.171
20.620, 1.497, 0.837, 1.387, 2.205
20.630, 1.442, 0.862, 1.373, 2.169
20.640, 1.469, 0.858, 1.365, 2.181
20.650, 1.422, 0.855, 1.376, 2.155
20.660, 1.523, 0.868, 1.393, 2.239
20.670, 1.503, 0.867, 1.391, 2.223
20.680, 1.507, 0.845, 1.378, 2.209
20.690, 1.485, 0.881, 1.372, 2.205
20.700, 1.485, 0.848, 1.386, 2.201
20.710, 1.494, 0.866, 1.417, 2.233
20.720, 1.479, 0.866, 1.453, 2.246
20.730, 1.493, 0.836, 1.408, 2.215
20.740, 1.508, 0.836, 1.434, 2.242
20.750, 1.551, 0.88, 1.452, 2.299
20.760, 1.475, 0.837, 1.432, 2.219
20.770, 1.483, 0.876, 1.408, 2.224
20.780, 1.478, 0.86, 1.379, 2.196
20.790, 1.441, 0.854, 1.287, 2.112
20.800, 1.433, 0.852, 1.373, 2.159
20.810, 1.487, 0.872, 1.393, 2.216
20.820, 1.513, 0.841, 1.396, 2.223
20.830, 1.472, 0.846, 1.365, 2.178
20.840, 1.492, 0.877, 1.354, 2.197
20.850, 1.495, 0.829, 1.395, 2.206
20.860, 1.48, 0.854, 1.383, 2.198
20.870, 1.427, 0.871, 1.35, 2.148
20.880, 1.467, 0.863, 1.353, 2.174
20.890, 1.472, 0.901, 1.374, 2.206
20.900, 1.506, 0.867, 1.419, 2.243
20.910, 1.473, 0.87, 1.403, 2.212
20.920, 1.559, 0.875, 1.428, 2.288
20.930, 1.518, 0.853, 1.356, 2.206
20.940, 1.503, 0.864, 1.335, 2.188
20.950, 1.472, 0.872, 1.365, 2.188
20.960, 1.49, 0.824, 1.366, 2.182
20.970, 1.524, 0.863, 1.44, 2.267
20.980, 1.491, 0.862, 1.362, 2.195
20.990, 1.533, 0.875, 1.438, 2.276
21.000, 1.534, 0.862, 1.38, 2.236
21.010, 1.472, 0.876, 1.395, 2.209
21.020, 1.541, 0.877, 1.398, 2.257
21.030, 1.529, 0.85, 1.379, 2.227
21.040, 1.513, 0.839, 1.332, 2.183
21.050, 1.557, 0.842, 1.386, 2.248
21.060, 1.469, 0.857, 1.391, 2.197
21.070, 1.47, 0.836, 1.356, 2.167
21.080, 1.457, 0.842, 1.367, 2.168
21.090, 1.459, 0.857, 1.366, 2.174
21.100, 1.44, 0.875, 1.366, 2.169
21.110, 1.476, 0.856, 1.383, 2.196
21.120, 1.539, 0.849, 1.349, 2.215
21.130, 1.474, 0.836, 1.342, 2.161
21.140, 1.465, 0.831, 1.358, 2.163
21.150, 1.505, 0.881, 1.428, 2.253
21.160, 1.48, 0.843, 1.385, 2.195
21.170, 1.449, 0.851, 1.396, 2.184
21.180, 1.479, 0.874, 1.337, 2.176
