Time,RMSD
268670.0,0.3107837
268680.0,0.3214047
268690.0,0.3242605
268700.0,0.3144343
268710.0,0.3064105
268720.0,0.3013837
268730.0,0.3181771
268740.0,0.3114752
268750.0,0.3298364
268760.0,0.3273389
268770.0,0.332269
268780.0,0.3325369
268790.0,0.3565922
268800.0,0.3416774
268810.0,0.3291762
268820.0,0.3264971
268830.0,0.345998
268840.0,0.3408867
268850.0,0.3149436
268860.0,0.3283746
268870.0,0.3302914
268880.0,0.324062
268890.0,0.3256185
268900.0,0.3333581
268910.0,0.3270268
268920.0,0.3189196
268930.0,0.3189703
268940.0,0.3354665
268950.0,0.3258428
268960.0,0.318373
268970.0,0.3290775
268980.0,0.3391325
268990.0,0.33109
269000.0,0.3382541
269010.0,0.3383267
269020.0,0.3318294
269030.0,0.3229121
269040.0,0.3062603
269050.0,0.3177684
269060.0,0.330456
269070.0,0.3126033
269080.0,0.3186918
269090.0,0.3274699
269100.0,0.3166645
269110.0,0.3245604
269120.0,0.3249806
269130.0,0.3281855
269140.0,0.328329
269150.0,0.3375287
269160.0,0.318658
269170.0,0.3286099
269180.0,0.3475946
269190.0,0.3368745
269200.0,0.3270521
269210.0,0.3301519
269220.0,0.3210197
269230.0,0.3321556
269240.0,0.3358046
269250.0,0.3338381
269260.0,0.3337702
269270.0,0.3229382
269280.0,0.3222871
269290.0,0.3243564
269300.0,0.3298472
269310.0,0.3326129
269320.0,0.3313775
269330.0,0.3362466
269340.0,0.3234705
269350.0,0.3298176
269360.0,0.3197509
269370.0,0.3156539
269380.0,0.3069445
269390.0,0.3055641
269400.0,0.3221296
269410.0,0.3218564
269420.0,0.3280283
269430.0,0.3305929
269440.0,0.327209
269450.0,0.3201129
269460.0,0.300792
269470.0,0.3234899
269480.0,0.3148602
269490.0,0.3182275
269500.0,0.3092293
269510.0,0.316927
269520.0,0.32625
269530.0,0.3143113
269540.0,0.3321963
269550.0,0.327286
269560.0,0.3281724
269570.0,0.3316509
269580.0,0.3314911
269590.0,0.3148665
269600.0,0.3146353
269610.0,0.3132139
269620.0,0.3138614
269630.0,0.3153467
269640.0,0.3220612
269650.0,0.3167582
269660.0,0.3348754
269670.0,0.3554838
269680.0,0.3318727
269690.0,0.3203905
269700.0,0.3346426
269710.0,0.3318645
269720.0,0.3286677
269730.0,0.3387388
269740.0,0.3270988
269750.0,0.3432674
269760.0,0.326325
269770.0,0.3313449
269780.0,0.3559534
269790.0,0.3498461
269800.0,0.3449457
269810.0,0.3307962
269820.0,0.3318721
269830.0,0.3180276
269840.0,0.3302653
269850.0,0.3215059
269860.0,0.320543
269870.0,0.3254342
269880.0,0.3178496
269890.0,0.3263679
269900.0,0.3288931
269910.0,0.3283884
269920.0,0.3390535
269930.0,0.3351871
269940.0,0.3262871
269950.0,0.3195003
269960.0,0.3396232
269970.0,0.3265554
269980.0,0.3338418
269990.0,0.3178219
270000.0,0.3235964
270010.0,0.3309891
270020.0,0.3255365
270030.0,0.3337809
270040.0,0.3351363
270050.0,0.3368278
270060.0,0.335923
270070.0,0.3406139
270080.0,0.3234291
270090.0,0.3331518
270100.0,0.3507321
270110.0,0.3561164
270120.0,0.3556279
270130.0,0.3418536
270140.0,0.3345817
270150.0,0.3351049
270160.0,0.3516274
270170.0,0.3450299
270180.0,0.3281113
270190.0,0.3277248
270200.0,0.3240775
270210.0,0.3263217
270220.0,0.3253517
270230.0,0.3145161
270240.0,0.3216237
270250.0,0.3183684
270260.0,0.3165921
270270.0,0.3388689
270280.0,0.3286373
270290.0,0.3428386
270300.0,0.3366095
270310.0,0.332887
270320.0,0.3545453
270330.0,0.3436463
270340.0,0.34453
270350.0,0.3350061
270360.0,0.332345
270370.0,0.3268388
270380.0,0.3346788
270390.0,0.3435474
270400.0,0.3328283
270410.0,0.3434794
270420.0,0.3340163
270430.0,0.3201876
270440.0,0.3280994
270450.0,0.3453399
270460.0,0.3439911
270470.0,0.3502079
270480.0,0.3472326
270490.0,0.3435104
270500.0,0.342996
270510.0,0.3327019
270520.0,0.3368133
270530.0,0.3281249
270540.0,0.3448637
270550.0,0.3466141
270560.0,0.3334844
270570.0,0.3351917
270580.0,0.3510117
270590.0,0.3313159
270600.0,0.3216585
270610.0,0.3250451
270620.0,0.3280299
270630.0,0.325082
270640.0,0.3452186
270650.0,0.3226382
270660.0,0.3351616
270670.0,0.3359388
270680.0,0.343941
270690.0,0.3330794
270700.0,0.3180514
270710.0,0.3280368
270720.0,0.334319
270730.0,0.3418971
270740.0,0.3425894
270750.0,0.3513776
270760.0,0.3254274
270770.0,0.3305321
270780.0,0.3325529
270790.0,0.3362995
270800.0,0.3235782
270810.0,0.3313889
270820.0,0.3382371
270830.0,0.3446288
270840.0,0.3519636
270850.0,0.3299626
270860.0,0.3378555
270870.0,0.3407539
270880.0,0.3383357
270890.0,0.3481731
270900.0,0.3364876
270910.0,0.3438553
270920.0,0.32962
270930.0,0.3303522
270940.0,0.327466
270950.0,0.3328687
270960.0,0.3406579
270970.0,0.3262439
270980.0,0.3163075
270990.0,0.3190621
271000.0,0.3377073
271010.0,0.3471142
271020.0,0.3515482
271030.0,0.3465336
271040.0,0.3427234
271050.0,0.3143235
271060.0,0.3265933
271070.0,0.3440419
271080.0,0.3318997
271090.0,0.336062
271100.0,0.3269932
271110.0,0.3316201
271120.0,0.3338225
271130.0,0.3192047
271140.0,0.3333441
271150.0,0.3387392
271160.0,0.3450499
271170.0,0.3282496
271180.0,0.3174546
271190.0,0.3054189
271200.0,0.3352306
271210.0,0.3300945
271220.0,0.3271599
271230.0,0.3536745
271240.0,0.3421977
271250.0,0.3441003
271260.0,0.3535415
271270.0,0.3446769
271280.0,0.3373789
271290.0,0.3418477
271300.0,0.3481819
271310.0,0.328249
271320.0,0.3467062
271330.0,0.3304527
271340.0,0.3345673
271350.0,0.3197235
271360.0,0.3182749
271370.0,0.3274004
271380.0,0.3293587
271390.0,0.3225928
271400.0,0.3296671
271410.0,0.3168095
271420.0,0.320384
271430.0,0.310654
271440.0,0.319031
271450.0,0.3221443
271460.0,0.3065349
271470.0,0.3185148
271480.0,0.3241811
271490.0,0.3139366
271500.0,0.3146415
271510.0,0.3075962
271520.0,0.3191685
271530.0,0.3111693
271540.0,0.3177304
271550.0,0.2989384
271560.0,0.3220699
271570.0,0.3178328
271580.0,0.3221282
271590.0,0.314194
271600.0,0.3270864
271610.0,0.3199116
271620.0,0.3233691
271630.0,0.3381217
271640.0,0.3472391
271650.0,0.3397199
271660.0,0.3341275
271670.0,0.3429981
271680.0,0.3451255
271690.0,0.3334003
271700.0,0.3455488
271710.0,0.3438936
271720.0,0.3410264
271730.0,0.320227
271740.0,0.3340892
271750.0,0.3331859
271760.0,0.333066
271770.0,0.3325599
271780.0,0.3423211
271790.0,0.3300257
271800.0,0.3342423
271810.0,0.3358577
271820.0,0.330506
271830.0,0.3399997
271840.0,0.3422418
271850.0,0.3438118
271860.0,0.3496608
271870.0,0.3228699
271880.0,0.3378769
271890.0,0.3329667
271900.0,0.3406586
271910.0,0.3314667
271920.0,0.3191541
271930.0,0.3357537
271940.0,0.3251375
271950.0,0.3278312
271960.0,0.3378792
271970.0,0.3396294
271980.0,0.3313076
271990.0,0.3388604
272000.0,0.3392267
272010.0,0.3410398
272020.0,0.3431354
272030.0,0.3318741
272040.0,0.3291316
272050.0,0.3265979
272060.0,0.3214077
272070.0,0.329222
272080.0,0.3346927
272090.0,0.3326577
272100.0,0.3110805
272110.0,0.3275187
272120.0,0.3267201
272130.0,0.3246216
272140.0,0.3325864
272150.0,0.3417287
272160.0,0.3163335
272170.0,0.3076024
272180.0,0.3233917
272190.0,0.3058123
272200.0,0.3159986
272210.0,0.3145186
272220.0,0.3257463
272230.0,0.3230128
272240.0,0.3381041
272250.0,0.336752
272260.0,0.3199744
272270.0,0.3316895
272280.0,0.3301374
272290.0,0.3354962
272300.0,0.3378838
272310.0,0.3238102
272320.0,0.3324408
272330.0,0.3326467
272340.0,0.3373932
272350.0,0.3307
272360.0,0.3329148
272370.0,0.3239382
272380.0,0.3184906
272390.0,0.339372
272400.0,0.3187438
272410.0,0.3200825
272420.0,0.3386044
272430.0,0.3385909
272440.0,0.3436079
272450.0,0.3346111
272460.0,0.321798
272470.0,0.3153668
272480.0,0.3492104
272490.0,0.3427206
272500.0,0.3519152
272510.0,0.3471512
272520.0,0.3363308
272530.0,0.3257185
272540.0,0.3269187
272550.0,0.3328736
272560.0,0.3569218
272570.0,0.3542806
272580.0,0.338001
272590.0,0.3491213
272600.0,0.3262534
272610.0,0.3255369
272620.0,0.3395576
272630.0,0.3452711
272640.0,0.3400023
272650.0,0.3531926
272660.0,0.3434836
272670.0,0.333267
272680.0,0.3489883
272690.0,0.3455674
272700.0,0.3387771
272710.0,0.3464729
272720.0,0.3363835
272730.0,0.3303431
272740.0,0.3327903
272750.0,0.3384528
272760.0,0.3339925
272770.0,0.3290353
272780.0,0.3196043
272790.0,0.3142541
272800.0,0.32597
272810.0,0.3382052
272820.0,0.3332901
272830.0,0.3180217
272840.0,0.3229395
272850.0,0.3180059
272860.0,0.3219194
272870.0,0.3305307
272880.0,0.3188761
272890.0,0.320119
272900.0,0.3150537
272910.0,0.3158097
272920.0,0.3305529
272930.0,0.3419058
272940.0,0.3386278
272950.0,0.3387995
272960.0,0.3521223
272970.0,0.3290895
272980.0,0.3461663
272990.0,0.3390312
273000.0,0.3545978
273010.0,0.344455
273020.0,0.3468674
273030.0,0.3280569
273040.0,0.3342532
273050.0,0.3506213
273060.0,0.3461303
273070.0,0.3356506
273080.0,0.348054
273090.0,0.3616618
273100.0,0.3581423
273110.0,0.3652812
273120.0,0.3478994
273130.0,0.3583503
273140.0,0.3489965
273150.0,0.3444782
273160.0,0.3307035
273170.0,0.3321035
273180.0,0.3316793
273190.0,0.3349424
273200.0,0.3444332
273210.0,0.3216582
273220.0,0.33494
273230.0,0.3315339
273240.0,0.3324251
273250.0,0.3257104
273260.0,0.3319156
273270.0,0.328658
273280.0,0.3584238
273290.0,0.3489127
273300.0,0.3249619
273310.0,0.31868
273320.0,0.3158718
273330.0,0.3195135
273340.0,0.3221526
273350.0,0.330952
273360.0,0.3247716
273370.0,0.3250168
273380.0,0.3334254
273390.0,0.319451
273400.0,0.3237205
273410.0,0.3459912
273420.0,0.3289155
273430.0,0.3354139
273440.0,0.3408542
273450.0,0.3330906
273460.0,0.3303728
273470.0,0.3313573
273480.0,0.3262315
273490.0,0.3473601
273500.0,0.3427679
273510.0,0.3395298
273520.0,0.3568373
273530.0,0.3557364
273540.0,0.3450917
273550.0,0.3598963
273560.0,0.3499287
273570.0,0.3396667
273580.0,0.3370571
273590.0,0.3442442
273600.0,0.3346545
273610.0,0.3285914
273620.0,0.323401
273630.0,0.3347578
273640.0,0.3515479
273650.0,0.3292042
273660.0,0.3170594
273670.0,0.307805
273680.0,0.3233804
273690.0,0.3300036
273700.0,0.3387379
273710.0,0.3435878
273720.0,0.3361721
273730.0,0.3417306
273740.0,0.3495427
273750.0,0.3333705
273760.0,0.3388727
273770.0,0.3484438
273780.0,0.3375216
273790.0,0.3290067
273800.0,0.3297483
273810.0,0.3283221
273820.0,0.3441555
273830.0,0.3536917
273840.0,0.3429197
273850.0,0.3372347
273860.0,0.3323213
273870.0,0.3354716
273880.0,0.3201894
273890.0,0.3167443
273900.0,0.3349025
273910.0,0.3301715
273920.0,0.325311
273930.0,0.3372579
273940.0,0.3266142
273950.0,0.33152
273960.0,0.3264599
273970.0,0.328656
273980.0,0.3251501
273990.0,0.3287363
274000.0,0.3275265
274010.0,0.3234331
274020.0,0.3251036
274030.0,0.3237152
274040.0,0.3308155
274050.0,0.317616
274060.0,0.3165624
274070.0,0.3312645
274080.0,0.3345574
274090.0,0.3312457
274100.0,0.3172793
274110.0,0.3136101
274120.0,0.3344005
274130.0,0.3275645
274140.0,0.3349281
274150.0,0.3407174
274160.0,0.3318865
274170.0,0.3345681
274180.0,0.340648
274190.0,0.3429249
274200.0,0.3178928
274210.0,0.3293247
274220.0,0.337705
274230.0,0.3300247
274240.0,0.3312607
274250.0,0.3263697
274260.0,0.3122851
274270.0,0.3122499
274280.0,0.3229375
274290.0,0.314955
274300.0,0.3237061
274310.0,0.3156945
274320.0,0.319483
274330.0,0.3155483
274340.0,0.317296
274350.0,0.3206405
274360.0,0.3245243
274370.0,0.3336618
274380.0,0.3284222
274390.0,0.329168
274400.0,0.3126245
274410.0,0.31926
274420.0,0.3185807
274430.0,0.3164818
274440.0,0.3207595
274450.0,0.3201703
274460.0,0.3347728
274470.0,0.3259587
274480.0,0.3161135
274490.0,0.3041098
274500.0,0.3122973
274510.0,0.3180826
274520.0,0.3094551
274530.0,0.3246911
274540.0,0.3201791
274550.0,0.3263601
274560.0,0.3229703
274570.0,0.3133883
274580.0,0.3245282
274590.0,0.3274292
274600.0,0.332348
274610.0,0.3355958
274620.0,0.3224123
274630.0,0.3273843
274640.0,0.3247094
274650.0,0.337828
274660.0,0.338881
274670.0,0.316861
274680.0,0.309066
274690.0,0.3247752
274700.0,0.3350238
274710.0,0.3296439
274720.0,0.3208461
274730.0,0.3361892
274740.0,0.3364774
274750.0,0.3260052
274760.0,0.3294702
274770.0,0.3210368
274780.0,0.3216357
274790.0,0.3177004
274800.0,0.3228607
274810.0,0.3388331
274820.0,0.3201858
274830.0,0.3136608
274840.0,0.3121967
274850.0,0.316404
274860.0,0.3095531
274870.0,0.3230178
274880.0,0.3210644
274890.0,0.3364488
274900.0,0.3352022
274910.0,0.3310564
274920.0,0.3294384
274930.0,0.3379318
274940.0,0.3282499
274950.0,0.3234338
274960.0,0.3204962
274970.0,0.3103095
274980.0,0.3090012
274990.0,0.3197517
275000.0,0.3256388
275010.0,0.3344659
275020.0,0.32206
275030.0,0.3265495
275040.0,0.3362024
275050.0,0.3288104
275060.0,0.3191742
275070.0,0.3244057
275080.0,0.3304664
275090.0,0.3176099
275100.0,0.3339052
275110.0,0.313048
275120.0,0.3099093
275130.0,0.3174661
275140.0,0.3242314
275150.0,0.3410363
275160.0,0.3426383
275170.0,0.3248793
275180.0,0.3247766
275190.0,0.3417178
275200.0,0.3369618
275210.0,0.3172705
275220.0,0.334642
275230.0,0.3272789
275240.0,0.3196752
275250.0,0.3246005
275260.0,0.3273902
275270.0,0.3429492
275280.0,0.3337883
275290.0,0.3173936
275300.0,0.3330847
275310.0,0.3463722
275320.0,0.3254879
275330.0,0.3386711
275340.0,0.3260263
275350.0,0.3350353
275360.0,0.3341375
275370.0,0.3210654
275380.0,0.3175603
275390.0,0.320051
275400.0,0.3197062
275410.0,0.3129634
275420.0,0.3372962
275430.0,0.3359028
275440.0,0.34101
275450.0,0.3266307
275460.0,0.3170439
275470.0,0.3150471
275480.0,0.332284
275490.0,0.3392778
275500.0,0.3405138
275510.0,0.3371413
275520.0,0.3375914
275530.0,0.3249835
275540.0,0.335384
275550.0,0.3309021
275560.0,0.3277181
275570.0,0.3383183
275580.0,0.3176569
275590.0,0.3301795
275600.0,0.3359998
275610.0,0.3343378
275620.0,0.3363661
275630.0,0.3398956
275640.0,0.3228796
275650.0,0.3203477
275660.0,0.3188843
275670.0,0.3378296
275680.0,0.3255441
275690.0,0.3315706
275700.0,0.341788
275710.0,0.3327929
275720.0,0.3351297
275730.0,0.3488843
275740.0,0.3358406
275750.0,0.3214557
275760.0,0.3145001
275770.0,0.3106895
275780.0,0.3083698
275790.0,0.3330513
275800.0,0.3403593
275810.0,0.3314768
275820.0,0.3222355
275830.0,0.3359589
275840.0,0.3241191
275850.0,0.3226692
275860.0,0.3190199
275870.0,0.3240361
275880.0,0.3284854
275890.0,0.3291934
275900.0,0.3273148
275910.0,0.3250421
275920.0,0.3262981
275930.0,0.3228972
275940.0,0.3155396
275950.0,0.3328192
275960.0,0.3348922
275970.0,0.3299048
275980.0,0.3448746
275990.0,0.3289614
276000.0,0.3419346
276010.0,0.3470994
276020.0,0.3446467
276030.0,0.3321942
276040.0,0.3285036
276050.0,0.3306066
276060.0,0.3431786
276070.0,0.3164417
276080.0,0.3186144
276090.0,0.3128711
276100.0,0.3127334
276110.0,0.3085202
276120.0,0.3125479
276130.0,0.3018785
276140.0,0.3304345
276150.0,0.325471
276160.0,0.3178382
276170.0,0.3271378
276180.0,0.3192761
276190.0,0.3170961
276200.0,0.3158991
276210.0,0.325418
276220.0,0.3209652
276230.0,0.313705
276240.0,0.3136219
276250.0,0.3146163
276260.0,0.3118002
276270.0,0.3139927
276280.0,0.3277034
276290.0,0.3283463
276300.0,0.3247938
276310.0,0.3175632
276320.0,0.3348927
276330.0,0.32942
276340.0,0.3218296
276350.0,0.3301149
276360.0,0.3186959
276370.0,0.306905
276380.0,0.3137756
276390.0,0.317766
276400.0,0.3195587
276410.0,0.3187239
276420.0,0.306028
276430.0,0.316232
276440.0,0.3161165
276450.0,0.3293103
276460.0,0.3335598
276470.0,0.3169343
276480.0,0.3327689
276490.0,0.3398611
276500.0,0.3380993
276510.0,0.3287321
276520.0,0.31994
276530.0,0.3334233
276540.0,0.3230244
276550.0,0.3444836
276560.0,0.3199413
276570.0,0.3117516
276580.0,0.331173
276590.0,0.3174434
276600.0,0.3215152
276610.0,0.3250068
276620.0,0.3320928
276630.0,0.3358993
276640.0,0.3418078
276650.0,0.3434359
276660.0,0.3389652
276670.0,0.3357245
276680.0,0.3346866
276690.0,0.3412642
276700.0,0.3473879
276710.0,0.3452215
276720.0,0.3348119
276730.0,0.3429936
276740.0,0.3354918
276750.0,0.3358032
276760.0,0.3262163
276770.0,0.3189032
276780.0,0.3254812
276790.0,0.3218707
276800.0,0.3174971
276810.0,0.3194104
276820.0,0.3164419
276830.0,0.3143094
276840.0,0.3208381
276850.0,0.3251535
276860.0,0.3255866
276870.0,0.3188623
276880.0,0.320012
276890.0,0.346356
276900.0,0.3432073
276910.0,0.3524268
276920.0,0.3398995
276930.0,0.3343938
276940.0,0.3300289
276950.0,0.3376168
276960.0,0.3244878
276970.0,0.3287488
276980.0,0.3219857
276990.0,0.3147704
277000.0,0.347199
277010.0,0.3448794
277020.0,0.3247387
277030.0,0.3429475
277040.0,0.3468567
277050.0,0.3379774
277060.0,0.327289
277070.0,0.3311917
277080.0,0.3420539
277090.0,0.3394207
277100.0,0.3410817
277110.0,0.3510599
277120.0,0.3364295
277130.0,0.3496463
277140.0,0.3280501
277150.0,0.3315069
277160.0,0.3350528
277170.0,0.3401676
277180.0,0.3330981
277190.0,0.3347243
277200.0,0.3372065
277210.0,0.3402205
277220.0,0.3349292
277230.0,0.3195127
277240.0,0.3307908
277250.0,0.3267344
277260.0,0.3263153
277270.0,0.3241819
277280.0,0.3450407
277290.0,0.3414706
277300.0,0.3348918
277310.0,0.3465001
277320.0,0.3385019
277330.0,0.3217451
277340.0,0.3196751
277350.0,0.339731
277360.0,0.3027062
277370.0,0.3163128
277380.0,0.3181688
277390.0,0.3086234
277400.0,0.3285326
277410.0,0.325606
277420.0,0.329536
277430.0,0.3394685
277440.0,0.3269216
277450.0,0.3318881
277460.0,0.3176944
277470.0,0.3306788
277480.0,0.3272971
277490.0,0.3195089
277500.0,0.3216758
277510.0,0.3132766
277520.0,0.328077
277530.0,0.3228016
277540.0,0.3138543
277550.0,0.3079827
277560.0,0.3202693
277570.0,0.3235131
277580.0,0.329215
277590.0,0.3418754
277600.0,0.3262576
277610.0,0.3210693
277620.0,0.316275
277630.0,0.3259101
277640.0,0.319313
277650.0,0.3192587
277660.0,0.326993
277670.0,0.3212122
277680.0,0.3207185
277690.0,0.331656
277700.0,0.3395028
277710.0,0.3445994
277720.0,0.3517969
277730.0,0.3395959
277740.0,0.3668894
277750.0,0.3506786
277760.0,0.3454869
277770.0,0.3233156
277780.0,0.3369241
277790.0,0.3409543
277800.0,0.338515
277810.0,0.327511
277820.0,0.3353234
277830.0,0.3127977
277840.0,0.3318158
277850.0,0.3237673
277860.0,0.3161553
277870.0,0.3184299
277880.0,0.323106
277890.0,0.3288494
277900.0,0.3231221
277910.0,0.3074086
277920.0,0.3156916
277930.0,0.3295033
277940.0,0.3148794
277950.0,0.3197136
277960.0,0.3137666
277970.0,0.3126017
277980.0,0.3211194
277990.0,0.3147202
278000.0,0.3175066
278010.0,0.3260358
278020.0,0.3330928
278030.0,0.3116703
278040.0,0.3237856
278050.0,0.3244608
278060.0,0.3182874
278070.0,0.3162841
278080.0,0.3118378
278090.0,0.3250497
278100.0,0.3162552
278110.0,0.3294211
278120.0,0.3177079
278130.0,0.3109928
278140.0,0.3148704
278150.0,0.3175852
278160.0,0.3102548
278170.0,0.3146355
278180.0,0.3231654
278190.0,0.3153082
278200.0,0.3168349
278210.0,0.3116246
278220.0,0.3192366
278230.0,0.3284166
278240.0,0.3311839
278250.0,0.3358156
278260.0,0.3318568
278270.0,0.3342413
278280.0,0.3274793
278290.0,0.3264162
278300.0,0.31301
278310.0,0.3213648
278320.0,0.331594
278330.0,0.3295811
278340.0,0.3367557
278350.0,0.333984
278360.0,0.3253182
278370.0,0.330172
278380.0,0.3262437
278390.0,0.3223952
278400.0,0.3299936
278410.0,0.3361909
278420.0,0.3242786
278430.0,0.3331309
278440.0,0.3405664
278450.0,0.3455641
278460.0,0.329367
278470.0,0.3318762
278480.0,0.328195
278490.0,0.3265738
278500.0,0.3339897
278510.0,0.3275003
278520.0,0.3193211
278530.0,0.3245629
278540.0,0.325764
278550.0,0.312346
278560.0,0.3279814
278570.0,0.3175032
278580.0,0.3311166
278590.0,0.3291188
278600.0,0.3213602
278610.0,0.3310239
278620.0,0.3369554
278630.0,0.3408276
278640.0,0.3280265
278650.0,0.3334607
278660.0,0.3397253
278670.0,0.3335198
278680.0,0.3379304
278690.0,0.3329902
278700.0,0.3393673
278710.0,0.3266346
278720.0,0.3394381
278730.0,0.3243147
278740.0,0.3239541
278750.0,0.3377372
278760.0,0.3344903
278770.0,0.335672
278780.0,0.3272721
278790.0,0.329335
278800.0,0.3317863
278810.0,0.3246355
278820.0,0.3323431
278830.0,0.3240108
278840.0,0.3473929
278850.0,0.3345463
278860.0,0.3416089
278870.0,0.3391439
278880.0,0.3392028
278890.0,0.3185495
278900.0,0.3308433
278910.0,0.3298735
278920.0,0.3414255
278930.0,0.3337719
278940.0,0.3239132
278950.0,0.320655
278960.0,0.3214467
278970.0,0.3301454
278980.0,0.320358
278990.0,0.3121782
279000.0,0.3310307
279010.0,0.3340228
279020.0,0.3415887
279030.0,0.3298091
279040.0,0.333976
279050.0,0.3480876
279060.0,0.3323689
279070.0,0.3291057
279080.0,0.3162976
279090.0,0.3256181
279100.0,0.3115319
279110.0,0.3127472
279120.0,0.3306749
279130.0,0.3174525
279140.0,0.3312825
279150.0,0.3252134
279160.0,0.3009024
279170.0,0.3326963
279180.0,0.331354
279190.0,0.3319703
279200.0,0.3155485
279210.0,0.3095467
279220.0,0.3332617
279230.0,0.3262108
279240.0,0.3322645
279250.0,0.317716
279260.0,0.3167972
279270.0,0.3256882
279280.0,0.3145304
279290.0,0.3171321
279300.0,0.3318971
279310.0,0.3333195
279320.0,0.3336782
279330.0,0.331452
279340.0,0.3252567
279350.0,0.3346711
279360.0,0.3422536
279370.0,0.3329719
279380.0,0.3223143
279390.0,0.3354484
279400.0,0.3295063
279410.0,0.3246923
279420.0,0.3124603
279430.0,0.3416926
279440.0,0.3184425
279450.0,0.3254173
279460.0,0.3399875
279470.0,0.3270352
279480.0,0.3237506
279490.0,0.3284768
279500.0,0.324958
279510.0,0.3237329
279520.0,0.3196546
279530.0,0.326955
279540.0,0.3139693
279550.0,0.331552
279560.0,0.3128895
279570.0,0.3198045
279580.0,0.3341352
279590.0,0.3351573
279600.0,0.3170749
279610.0,0.3204308
279620.0,0.3278776
279630.0,0.3205747
279640.0,0.3288737
279650.0,0.3321333
279660.0,0.3279537
279670.0,0.3283012
279680.0,0.3378931
279690.0,0.3191515
279700.0,0.3319286
279710.0,0.3160608
279720.0,0.316812
279730.0,0.3254118
279740.0,0.3251243
279750.0,0.3241053
279760.0,0.3289922
279770.0,0.3365531
279780.0,0.3276147
279790.0,0.325567
279800.0,0.3231477
279810.0,0.3185798
279820.0,0.3236304
279830.0,0.3101641
279840.0,0.3142423
279850.0,0.3226089
279860.0,0.3265604
279870.0,0.3176822
279880.0,0.3260111
279890.0,0.3269884
279900.0,0.3252498
279910.0,0.3132028
279920.0,0.3100291
279930.0,0.3333141
279940.0,0.340077
279950.0,0.3354018
279960.0,0.3336738
279970.0,0.3312602
279980.0,0.3344415
279990.0,0.3245577
280000.0,0.3325514
280010.0,0.3334902
280020.0,0.3308434
280030.0,0.3304811
280040.0,0.3178318
280050.0,0.3313197
280060.0,0.3320547
280070.0,0.3262845
280080.0,0.3384655
280090.0,0.3354559
280100.0,0.3237912
280110.0,0.3334019
280120.0,0.3337937
280130.0,0.3380446
280140.0,0.3474721
280150.0,0.344322
280160.0,0.3403622
280170.0,0.3379859
280180.0,0.3329744
280190.0,0.3310024
280200.0,0.3282642
280210.0,0.3252243
280220.0,0.33363
280230.0,0.3130938
280240.0,0.3211881
280250.0,0.3102999
280260.0,0.32217
280270.0,0.3139278
280280.0,0.3203232
280290.0,0.3213481
280300.0,0.3242766
280310.0,0.3220824
280320.0,0.3249
280330.0,0.3460322
280340.0,0.3432969
280350.0,0.3410089
280360.0,0.3370548
280370.0,0.3331383
280380.0,0.3368674
280390.0,0.3210185
280400.0,0.3225785
280410.0,0.3248282
280420.0,0.3280821
280430.0,0.3325672
280440.0,0.3148037
280450.0,0.3330975
280460.0,0.3251334
280470.0,0.3428882
280480.0,0.3347699
280490.0,0.3057081
280500.0,0.3183573
280510.0,0.3227405
280520.0,0.3061916
280530.0,0.3072043
280540.0,0.3226465
280550.0,0.3179239
280560.0,0.3196842
280570.0,0.3289218
280580.0,0.3245013
280590.0,0.3170357
280600.0,0.3226862
280610.0,0.3249197
280620.0,0.3197292
280630.0,0.3109222
280640.0,0.3140054
280650.0,0.3104266
280660.0,0.3325095
280670.0,0.3238637
280680.0,0.3188969
280690.0,0.3215207
280700.0,0.3252593
280710.0,0.33083
280720.0,0.3241841
280730.0,0.3247117
280740.0,0.3336488
280750.0,0.3298086
280760.0,0.3368431
280770.0,0.3312824
280780.0,0.3218178
280790.0,0.3371984
280800.0,0.336887
280810.0,0.3356349
280820.0,0.3185188
280830.0,0.3231395
280840.0,0.3143131
280850.0,0.3224069
280860.0,0.3250998
280870.0,0.3325185
280880.0,0.3493204
280890.0,0.3342731
280900.0,0.3364993
280910.0,0.3454007
280920.0,0.3380994
280930.0,0.3454305
280940.0,0.3419437
280950.0,0.3359614
280960.0,0.3281102
280970.0,0.3352196
280980.0,0.3284045
280990.0,0.3326616
281000.0,0.3313941
281010.0,0.335437
281020.0,0.3434694
281030.0,0.3351684
281040.0,0.3403001
281050.0,0.3205716
281060.0,0.3201117
281070.0,0.3104655
281080.0,0.3292049
281090.0,0.3391286
281100.0,0.3182949
281110.0,0.3177479
281120.0,0.3161801
281130.0,0.3249988
281140.0,0.3205978
281150.0,0.3112634
281160.0,0.323678
281170.0,0.3277352
281180.0,0.321683
281190.0,0.3226218
281200.0,0.3089184
281210.0,0.3267128
281220.0,0.3151236
281230.0,0.2996172
281240.0,0.3194888
281250.0,0.3165195
281260.0,0.317236
281270.0,0.3241498
281280.0,0.3449473
281290.0,0.3389215
281300.0,0.313548
281310.0,0.3277726
281320.0,0.3228643
281330.0,0.3429764
281340.0,0.3390973
281350.0,0.3456912
281360.0,0.3240502
281370.0,0.3303831
281380.0,0.3199858
281390.0,0.3213488
281400.0,0.3297315
281410.0,0.3304169
281420.0,0.3424337
281430.0,0.3315153
281440.0,0.3316134
281450.0,0.3305086
281460.0,0.3229574
281470.0,0.3236462
281480.0,0.3366499
281490.0,0.3377421
281500.0,0.3196356
