Time,RMSD
291990.0,0.1510166
292000.0,0.1518718
292010.0,0.1535981
292020.0,0.1657205
292030.0,0.1652983
292040.0,0.1682984
292050.0,0.1623017
292060.0,0.1638719
292070.0,0.1604161
292080.0,0.1664377
292090.0,0.1673651
292100.0,0.1661702
292110.0,0.1604559
292120.0,0.1657722
292130.0,0.1684873
292140.0,0.1725316
292150.0,0.1545093
292160.0,0.1615137
292170.0,0.1633896
292180.0,0.1659997
292190.0,0.1672015
292200.0,0.1720347
292210.0,0.1690841
292220.0,0.1682285
292230.0,0.1680734
292240.0,0.1607832
292250.0,0.1606553
292260.0,0.165023
292270.0,0.1651566
292280.0,0.1684002
292290.0,0.1608993
292300.0,0.1726181
292310.0,0.162388
292320.0,0.165707
292330.0,0.16253
292340.0,0.1667333
292350.0,0.1511415
292360.0,0.1554563
292370.0,0.1620143
292380.0,0.1673272
292390.0,0.1616526
292400.0,0.1566974
292410.0,0.1673738
292420.0,0.1630443
292430.0,0.1668032
292440.0,0.1650455
292450.0,0.1550652
292460.0,0.1587639
292470.0,0.1590253
292480.0,0.1603067
292490.0,0.1632966
292500.0,0.1671225
292510.0,0.1625209
292520.0,0.1667377
292530.0,0.1574008
292540.0,0.1598738
292550.0,0.1628451
292560.0,0.1690595
292570.0,0.1635651
292580.0,0.1687715
292590.0,0.1547799
292600.0,0.1672785
292610.0,0.1655443
292620.0,0.1728091
292630.0,0.1647609
292640.0,0.1704257
292650.0,0.1693258
292660.0,0.169979
292670.0,0.1671611
292680.0,0.1648163
292690.0,0.1654189
292700.0,0.1585837
292710.0,0.1598231
292720.0,0.1562559
292730.0,0.162601
292740.0,0.1648327
292750.0,0.1683602
292760.0,0.1649476
292770.0,0.1661942
292780.0,0.1651023
292790.0,0.158523
292800.0,0.1639472
292810.0,0.1526163
292820.0,0.1613949
292830.0,0.1662216
292840.0,0.1660214
292850.0,0.1614412
292860.0,0.1715191
292870.0,0.1604003
292880.0,0.1554757
292890.0,0.1623452
292900.0,0.1697165
292910.0,0.1717602
292920.0,0.1688863
292930.0,0.1627424
292940.0,0.1620678
292950.0,0.1589009
292960.0,0.1600792
292970.0,0.167336
292980.0,0.1777806
292990.0,0.1682781
293000.0,0.1679236
293010.0,0.1663548
293020.0,0.1637888
293030.0,0.1637279
293040.0,0.1625417
293050.0,0.164167
293060.0,0.1701358
293070.0,0.1721289
293080.0,0.1644963
293090.0,0.1761388
293100.0,0.1628278
293110.0,0.1672323
293120.0,0.1721008
293130.0,0.1670341
293140.0,0.1628737
293150.0,0.1746965
293160.0,0.1675065
293170.0,0.1668686
293180.0,0.1650439
293190.0,0.171525
293200.0,0.1598184
293210.0,0.1577465
293220.0,0.1576516
293230.0,0.165648
293240.0,0.1609824
293250.0,0.1563122
293260.0,0.1499153
293270.0,0.1629406
293280.0,0.1612336
293290.0,0.1625885
293300.0,0.1673379
293310.0,0.1620998
293320.0,0.156564
293330.0,0.1607161
293340.0,0.1630385
293350.0,0.1547436
293360.0,0.1614568
293370.0,0.1678106
293380.0,0.1717732
293390.0,0.1577392
293400.0,0.1627712
293410.0,0.1623297
293420.0,0.1595041
293430.0,0.1558814
293440.0,0.1641042
293450.0,0.1624575
293460.0,0.1669196
293470.0,0.1595716
293480.0,0.1579149
293490.0,0.1677141
293500.0,0.1708867
293510.0,0.1740546
293520.0,0.1683399
293530.0,0.1684211
293540.0,0.1695615
293550.0,0.1701479
293560.0,0.1651056
293570.0,0.1678101
293580.0,0.1784195
293590.0,0.1662235
293600.0,0.1728618
293610.0,0.1743809
293620.0,0.1685121
293630.0,0.1683483
293640.0,0.1817971
293650.0,0.1664775
293660.0,0.1676371
293670.0,0.1627581
293680.0,0.1658489
293690.0,0.1694007
293700.0,0.1672851
293710.0,0.1749698
293720.0,0.1752897
293730.0,0.1790378
293740.0,0.1727924
293750.0,0.1760918
293760.0,0.1728784
293770.0,0.1770272
293780.0,0.1762706
293790.0,0.1823369
293800.0,0.1734099
293810.0,0.1554273
293820.0,0.1599576
293830.0,0.1698372
293840.0,0.166233
293850.0,0.1605422
293860.0,0.1736986
293870.0,0.1689646
293880.0,0.1672253
293890.0,0.1655612
293900.0,0.1744785
293910.0,0.1646882
293920.0,0.1716272
293930.0,0.171134
293940.0,0.160059
293950.0,0.1675831
293960.0,0.1638281
293970.0,0.1649823
293980.0,0.1710167
293990.0,0.1723571
294000.0,0.1658428
294010.0,0.1560436
294020.0,0.1620364
294030.0,0.1689209
294040.0,0.1638296
294050.0,0.1667919
294060.0,0.1642122
294070.0,0.1706012
294080.0,0.1662312
294090.0,0.169376
294100.0,0.1571009
294110.0,0.1599974
294120.0,0.164397
294130.0,0.1668875
294140.0,0.1615063
294150.0,0.164528
294160.0,0.1671643
294170.0,0.1596764
294180.0,0.1548219
294190.0,0.1654647
294200.0,0.1695015
294210.0,0.1643919
294220.0,0.1579862
294230.0,0.1610128
294240.0,0.1627655
294250.0,0.1702968
294260.0,0.1639526
294270.0,0.1656556
294280.0,0.1664301
294290.0,0.1630246
294300.0,0.1666364
294310.0,0.1733784
294320.0,0.1728819
294330.0,0.1643455
294340.0,0.1662448
294350.0,0.1528785
294360.0,0.1648752
294370.0,0.1555853
294380.0,0.1582843
294390.0,0.1534793
294400.0,0.1497021
294410.0,0.1565494
294420.0,0.1519063
294430.0,0.1541633
294440.0,0.1561004
294450.0,0.156874
294460.0,0.1587901
294470.0,0.1507853
294480.0,0.1595378
294490.0,0.1626929
294500.0,0.1538467
294510.0,0.1558144
294520.0,0.1449264
294530.0,0.1409456
294540.0,0.1507952
294550.0,0.1517242
294560.0,0.1558405
294570.0,0.1541713
294580.0,0.1568635
294590.0,0.1654265
294600.0,0.1625538
294610.0,0.1649291
294620.0,0.161146
294630.0,0.1570439
294640.0,0.1733362
294650.0,0.1650574
294660.0,0.1626927
294670.0,0.1663731
294680.0,0.1676756
294690.0,0.1637512
294700.0,0.1677577
294710.0,0.1731389
294720.0,0.1687898
294730.0,0.1688695
294740.0,0.1603449
294750.0,0.1640058
294760.0,0.1540483
294770.0,0.1530538
294780.0,0.1640016
294790.0,0.1568525
294800.0,0.1520579
294810.0,0.1538954
294820.0,0.1600319
294830.0,0.1650836
294840.0,0.1547973
294850.0,0.1560389
294860.0,0.1514351
294870.0,0.1431446
294880.0,0.1533732
294890.0,0.1572925
294900.0,0.1620658
294910.0,0.1547916
294920.0,0.1586639
294930.0,0.1538973
294940.0,0.1531807
294950.0,0.1576147
294960.0,0.1483399
294970.0,0.152604
294980.0,0.1584782
294990.0,0.1637459
295000.0,0.1594468
295010.0,0.1640396
295020.0,0.164498
295030.0,0.1574297
295040.0,0.1588056
295050.0,0.1551349
295060.0,0.1550511
295070.0,0.1520322
295080.0,0.1459422
295090.0,0.1478921
295100.0,0.1451215
295110.0,0.1482217
295120.0,0.1512367
295130.0,0.1580309
295140.0,0.1569069
295150.0,0.154101
295160.0,0.1568464
295170.0,0.1508283
295180.0,0.1490123
295190.0,0.1580344
295200.0,0.1424533
295210.0,0.1547245
295220.0,0.1400451
295230.0,0.146033
295240.0,0.1534873
295250.0,0.1636134
295260.0,0.1554742
295270.0,0.1554731
295280.0,0.1494867
295290.0,0.1621127
295300.0,0.1571481
295310.0,0.1619533
295320.0,0.1579227
295330.0,0.1576117
295340.0,0.1643162
295350.0,0.1528721
295360.0,0.1539722
295370.0,0.1481478
295380.0,0.1557397
295390.0,0.1511789
295400.0,0.1562698
295410.0,0.1502172
295420.0,0.1571629
295430.0,0.1545974
295440.0,0.1564537
295450.0,0.1622739
295460.0,0.1627769
295470.0,0.1660144
295480.0,0.1603758
295490.0,0.1633395
295500.0,0.1647568
295510.0,0.1596989
295520.0,0.1561682
295530.0,0.1675247
295540.0,0.1610253
295550.0,0.1591251
295560.0,0.1683722
295570.0,0.1588264
295580.0,0.1511987
295590.0,0.1590976
295600.0,0.16104
295610.0,0.1612936
295620.0,0.157662
295630.0,0.1507343
295640.0,0.1569442
295650.0,0.1554114
295660.0,0.1541642
295670.0,0.1605414
295680.0,0.1557462
295690.0,0.1531144
295700.0,0.1601799
295710.0,0.1670197
295720.0,0.1550248
295730.0,0.1599202
295740.0,0.1634621
295750.0,0.1495338
295760.0,0.151498
295770.0,0.1661065
295780.0,0.1569481
295790.0,0.1588243
295800.0,0.1605434
295810.0,0.1608031
295820.0,0.155751
295830.0,0.157924
295840.0,0.1594838
295850.0,0.1556502
295860.0,0.1530433
295870.0,0.1572717
295880.0,0.1587866
295890.0,0.1626255
295900.0,0.156084
295910.0,0.1593547
295920.0,0.1589836
295930.0,0.1642808
295940.0,0.1580044
295950.0,0.1594617
295960.0,0.1643609
295970.0,0.1621666
295980.0,0.1570512
295990.0,0.1567015
296000.0,0.1660175
296010.0,0.1624522
296020.0,0.1667903
296030.0,0.1542656
296040.0,0.1614301
296050.0,0.1627101
296060.0,0.1633619
296070.0,0.1578177
296080.0,0.1664496
296090.0,0.1659143
296100.0,0.1645434
296110.0,0.1638609
296120.0,0.1630872
296130.0,0.1585162
296140.0,0.1632812
296150.0,0.1583391
296160.0,0.1573306
296170.0,0.1617116
296180.0,0.1701585
296190.0,0.1644505
296200.0,0.1577397
296210.0,0.1584506
296220.0,0.1598745
296230.0,0.1594581
296240.0,0.1561842
296250.0,0.173072
296260.0,0.1606242
296270.0,0.1528726
296280.0,0.1575111
296290.0,0.1550995
296300.0,0.1734682
296310.0,0.1661081
296320.0,0.1644813
296330.0,0.1569496
296340.0,0.164062
296350.0,0.1590434
296360.0,0.1602365
296370.0,0.1617177
296380.0,0.1789057
296390.0,0.1740284
296400.0,0.1638475
296410.0,0.1615106
296420.0,0.1653038
296430.0,0.1581847
296440.0,0.1686623
296450.0,0.1621818
296460.0,0.1507263
296470.0,0.1620377
296480.0,0.1666337
296490.0,0.1614795
296500.0,0.1574781
296510.0,0.1528374
296520.0,0.1672097
296530.0,0.1550721
296540.0,0.1636837
296550.0,0.1658634
296560.0,0.1642533
296570.0,0.1562917
296580.0,0.1676891
296590.0,0.1562659
296600.0,0.1485617
296610.0,0.1624054
296620.0,0.1649695
296630.0,0.1700083
296640.0,0.1762995
296650.0,0.156681
296660.0,0.168446
296670.0,0.1609347
296680.0,0.1639477
296690.0,0.1795097
296700.0,0.1613406
296710.0,0.1743391
296720.0,0.1730959
296730.0,0.1620333
296740.0,0.1704209
296750.0,0.1660042
296760.0,0.1707491
296770.0,0.1669696
296780.0,0.1674671
296790.0,0.1644735
296800.0,0.1676205
296810.0,0.1573809
296820.0,0.1569449
296830.0,0.1633441
296840.0,0.1634362
296850.0,0.1680643
296860.0,0.1579119
296870.0,0.1554059
296880.0,0.1631701
296890.0,0.1617297
296900.0,0.1813421
296910.0,0.1619801
296920.0,0.1694977
296930.0,0.1643507
296940.0,0.1657991
296950.0,0.1587456
296960.0,0.1514375
296970.0,0.1659644
296980.0,0.1648297
296990.0,0.1589789
297000.0,0.154531
297010.0,0.1581241
297020.0,0.1561496
297030.0,0.1525672
297040.0,0.1541907
297050.0,0.1630056
297060.0,0.1610874
297070.0,0.1646843
297080.0,0.1521315
297090.0,0.1596561
297100.0,0.1766706
297110.0,0.1607019
297120.0,0.1693046
297130.0,0.1691159
297140.0,0.1640157
297150.0,0.1652548
297160.0,0.1572146
297170.0,0.1594315
297180.0,0.1688466
297190.0,0.1613195
297200.0,0.1690299
297210.0,0.1616188
297220.0,0.1568907
297230.0,0.1667064
297240.0,0.1640184
297250.0,0.1570594
297260.0,0.1619993
297270.0,0.1632849
297280.0,0.1607842
297290.0,0.1635813
297300.0,0.170081
297310.0,0.1723613
297320.0,0.1772611
297330.0,0.1631312
297340.0,0.1563963
297350.0,0.1633072
297360.0,0.1775596
297370.0,0.1626446
297380.0,0.1637969
297390.0,0.1713583
297400.0,0.154438
297410.0,0.1640155
297420.0,0.1613241
297430.0,0.1656822
297440.0,0.1636626
297450.0,0.1608269
297460.0,0.1690274
297470.0,0.1673932
297480.0,0.170614
297490.0,0.1556891
297500.0,0.1660682
297510.0,0.1551801
297520.0,0.1611139
297530.0,0.1607055
297540.0,0.1578903
297550.0,0.158814
297560.0,0.1601781
297570.0,0.1587327
297580.0,0.1609678
297590.0,0.1527394
297600.0,0.1616064
297610.0,0.1674107
297620.0,0.1547715
297630.0,0.1689168
297640.0,0.1534549
297650.0,0.1545072
297660.0,0.1558375
297670.0,0.1543142
297680.0,0.155789
297690.0,0.1551448
297700.0,0.1535364
297710.0,0.1527695
297720.0,0.1645416
297730.0,0.1718209
297740.0,0.1646537
297750.0,0.1650576
297760.0,0.1648402
297770.0,0.16423
297780.0,0.1662411
297790.0,0.1601368
297800.0,0.1710378
297810.0,0.1588485
297820.0,0.1588614
297830.0,0.1712547
297840.0,0.1777506
297850.0,0.1746287
297860.0,0.1670681
297870.0,0.1732167
297880.0,0.1689385
297890.0,0.1641968
297900.0,0.1680255
297910.0,0.1650757
297920.0,0.1695893
297930.0,0.1742006
297940.0,0.175621
297950.0,0.1698348
297960.0,0.1762969
297970.0,0.1752822
297980.0,0.1812128
297990.0,0.1763855
298000.0,0.1694046
298010.0,0.1622081
298020.0,0.1673397
298030.0,0.1731088
298040.0,0.1801747
298050.0,0.1715137
298060.0,0.1775366
298070.0,0.1704196
298080.0,0.1693221
298090.0,0.1827932
298100.0,0.1694086
298110.0,0.160422
298120.0,0.1696333
298130.0,0.1747095
298140.0,0.1798459
298150.0,0.1707877
298160.0,0.1748327
298170.0,0.1783317
298180.0,0.1742205
298190.0,0.1825987
298200.0,0.1824313
298210.0,0.1787998
298220.0,0.1756004
298230.0,0.1712251
298240.0,0.1766902
298250.0,0.1842053
298260.0,0.182233
298270.0,0.1776526
298280.0,0.1806336
298290.0,0.1799627
298300.0,0.1772318
298310.0,0.1736725
298320.0,0.1744006
298330.0,0.1653693
298340.0,0.1580866
298350.0,0.1697394
298360.0,0.1660932
298370.0,0.1635693
298380.0,0.169586
298390.0,0.1593616
298400.0,0.1644402
298410.0,0.1688646
298420.0,0.1703895
298430.0,0.1715872
298440.0,0.1704628
298450.0,0.1657726
298460.0,0.172904
298470.0,0.1806968
298480.0,0.1725434
298490.0,0.1735443
298500.0,0.1646893
298510.0,0.1685193
298520.0,0.1653373
298530.0,0.1720784
298540.0,0.1664729
298550.0,0.171335
298560.0,0.1789018
298570.0,0.1730566
298580.0,0.1710957
298590.0,0.1674094
298600.0,0.1683408
298610.0,0.1683067
298620.0,0.1767642
298630.0,0.1739832
298640.0,0.1716107
298650.0,0.1861645
298660.0,0.1751508
298670.0,0.1670321
298680.0,0.1655952
298690.0,0.1620871
298700.0,0.1589216
298710.0,0.1593066
298720.0,0.1630942
298730.0,0.1592596
298740.0,0.1782294
298750.0,0.1634224
298760.0,0.169302
298770.0,0.1584684
298780.0,0.1623194
298790.0,0.1711325
298800.0,0.1734261
298810.0,0.1690264
298820.0,0.1614551
298830.0,0.1583205
298840.0,0.1635115
298850.0,0.166704
298860.0,0.1703478
298870.0,0.1635241
298880.0,0.1696415
298890.0,0.1703283
298900.0,0.1724003
298910.0,0.1720672
298920.0,0.1730947
298930.0,0.1712973
298940.0,0.1648872
298950.0,0.1727122
298960.0,0.1802151
298970.0,0.1618906
298980.0,0.1697914
298990.0,0.1744197
299000.0,0.1662034
299010.0,0.1678633
299020.0,0.1658261
299030.0,0.1717567
299040.0,0.161118
299050.0,0.1508218
299060.0,0.1630622
299070.0,0.1622692
299080.0,0.1738643
299090.0,0.1789481
299100.0,0.1833887
299110.0,0.1725572
299120.0,0.1682151
299130.0,0.1689716
299140.0,0.1678977
299150.0,0.1712684
299160.0,0.1687419
299170.0,0.1786895
299180.0,0.1709377
299190.0,0.1670958
299200.0,0.1644912
299210.0,0.1615784
299220.0,0.1749764
299230.0,0.1708484
299240.0,0.1659722
299250.0,0.1730835
299260.0,0.172242
299270.0,0.1658767
299280.0,0.1728703
299290.0,0.1595436
299300.0,0.1670435
299310.0,0.1633257
299320.0,0.1628952
299330.0,0.1649571
299340.0,0.1683602
299350.0,0.1615101
299360.0,0.1575733
299370.0,0.1725024
299380.0,0.1683473
299390.0,0.1637275
299400.0,0.1681557
299410.0,0.1665513
299420.0,0.1851233
299430.0,0.1720666
299440.0,0.1715469
299450.0,0.1735217
299460.0,0.1728643
299470.0,0.1714599
299480.0,0.1682481
299490.0,0.1708703
299500.0,0.1730159
299510.0,0.1787977
299520.0,0.1699994
299530.0,0.1704605
299540.0,0.166806
299550.0,0.1669054
299560.0,0.1715572
299570.0,0.1715183
299580.0,0.162866
299590.0,0.1611962
299600.0,0.1670128
299610.0,0.1690269
299620.0,0.1738381
299630.0,0.1773516
299640.0,0.1676782
299650.0,0.1821361
299660.0,0.1653404
299670.0,0.1597964
299680.0,0.1633573
299690.0,0.1739809
299700.0,0.1621115
299710.0,0.157612
299720.0,0.1637204
299730.0,0.1764391
299740.0,0.171158
299750.0,0.1597881
299760.0,0.1685296
299770.0,0.1635969
299780.0,0.1725222
299790.0,0.1638195
299800.0,0.1690098
299810.0,0.1738237
299820.0,0.1722086
299830.0,0.1703171
299840.0,0.1547666
299850.0,0.1654333
299860.0,0.1710922
299870.0,0.1765882
299880.0,0.1698511
299890.0,0.1730211
299900.0,0.1654145
299910.0,0.1727377
299920.0,0.1769111
299930.0,0.1679264
299940.0,0.1624194
299950.0,0.1645835
299960.0,0.1737009
299970.0,0.1674369
299980.0,0.1628881
299990.0,0.1777755
300000.0,0.1738775
300010.0,0.1678341
300020.0,0.1714239
300030.0,0.169251
300040.0,0.177494
300050.0,0.1739111
300060.0,0.1684387
300070.0,0.1713869
300080.0,0.174319
300090.0,0.175049
300100.0,0.1817776
300110.0,0.1686859
300120.0,0.1594909
300130.0,0.1671848
300140.0,0.166953
300150.0,0.166507
300160.0,0.1649815
300170.0,0.160012
300180.0,0.1579908
300190.0,0.1572871
300200.0,0.1615326
300210.0,0.1687833
300220.0,0.1595884
300230.0,0.1597413
300240.0,0.1614498
300250.0,0.1577492
300260.0,0.1553208
300270.0,0.1582752
300280.0,0.1575362
300290.0,0.1556968
300300.0,0.1582522
300310.0,0.1606091
300320.0,0.1595324
300330.0,0.1559137
300340.0,0.1631927
300350.0,0.163631
300360.0,0.1627516
300370.0,0.1703721
300380.0,0.1632378
300390.0,0.1639599
300400.0,0.1622638
300410.0,0.173525
300420.0,0.1735078
300430.0,0.1753082
300440.0,0.1750799
300450.0,0.1700868
300460.0,0.1824994
300470.0,0.1789138
300480.0,0.1882622
300490.0,0.1754802
300500.0,0.1812481
300510.0,0.1775557
300520.0,0.1880979
300530.0,0.1851894
300540.0,0.1883999
300550.0,0.1796045
300560.0,0.1825476
300570.0,0.1835887
300580.0,0.1901089
300590.0,0.188699
300600.0,0.1777362
300610.0,0.1750402
300620.0,0.1892345
300630.0,0.183167
300640.0,0.1769834
300650.0,0.1770395
300660.0,0.1841379
300670.0,0.174108
300680.0,0.1622107
300690.0,0.1789498
300700.0,0.1733118
300710.0,0.1777608
300720.0,0.181722
300730.0,0.1798159
300740.0,0.1763926
300750.0,0.1736748
300760.0,0.1752174
300770.0,0.1693033
300780.0,0.1653114
300790.0,0.1583492
300800.0,0.1717025
300810.0,0.169655
300820.0,0.1759037
300830.0,0.1671956
300840.0,0.1626526
300850.0,0.1899636
300860.0,0.1675109
300870.0,0.1774414
300880.0,0.1725678
300890.0,0.1824136
300900.0,0.1760279
300910.0,0.1606995
300920.0,0.1658485
300930.0,0.1609503
300940.0,0.1687408
300950.0,0.1585869
300960.0,0.167021
300970.0,0.16788
300980.0,0.1731341
300990.0,0.1666928
301000.0,0.1739983
301010.0,0.1628304
301020.0,0.1770904
301030.0,0.1738043
301040.0,0.1786285
301050.0,0.1670523
301060.0,0.1658339
301070.0,0.166804
301080.0,0.1732325
301090.0,0.1721232
301100.0,0.1689761
301110.0,0.1633048
301120.0,0.1633796
301130.0,0.1713201
301140.0,0.1634449
301150.0,0.1687746
301160.0,0.1679813
301170.0,0.1687021
301180.0,0.1652212
301190.0,0.1665169
301200.0,0.1749323
301210.0,0.1745847
301220.0,0.1738347
301230.0,0.1714759
301240.0,0.1639542
301250.0,0.1713224
301260.0,0.1756254
301270.0,0.1738735
301280.0,0.1788091
301290.0,0.1710376
301300.0,0.1603234
301310.0,0.1619451
301320.0,0.1612772
301330.0,0.1731853
301340.0,0.1661529
301350.0,0.1654238
301360.0,0.1617079
301370.0,0.1679537
301380.0,0.1737852
301390.0,0.1636542
301400.0,0.1728642
301410.0,0.1720672
301420.0,0.167488
301430.0,0.1807695
301440.0,0.1699583
301450.0,0.1648626
301460.0,0.1719964
301470.0,0.1737405
301480.0,0.1752246
301490.0,0.1747469
301500.0,0.1746698
301510.0,0.1681147
301520.0,0.1755611
301530.0,0.1700195
301540.0,0.1736101
301550.0,0.1850498
301560.0,0.1751868
301570.0,0.1739394
301580.0,0.1602825
301590.0,0.1731893
301600.0,0.1726246
301610.0,0.1662538
301620.0,0.1732814
301630.0,0.1592808
301640.0,0.1618525
301650.0,0.1682309
301660.0,0.1632808
301670.0,0.1655014
301680.0,0.155926
301690.0,0.1634022
301700.0,0.1670954
301710.0,0.1663324
301720.0,0.1566398
301730.0,0.1688447
301740.0,0.1585008
301750.0,0.1575236
301760.0,0.1556554
301770.0,0.1596587
301780.0,0.1665897
301790.0,0.162914
301800.0,0.1684359
301810.0,0.1710432
301820.0,0.1662493
301830.0,0.1646636
301840.0,0.1574621
301850.0,0.1609407
301860.0,0.1640718
301870.0,0.1556863
301880.0,0.1557553
301890.0,0.1571295
301900.0,0.1704033
301910.0,0.1695629
301920.0,0.1706401
301930.0,0.1622816
301940.0,0.1573161
301950.0,0.1681252
301960.0,0.1629392
301970.0,0.1652949
301980.0,0.1616536
301990.0,0.1611406
302000.0,0.1662617
302010.0,0.16911
302020.0,0.1814388
302030.0,0.1640785
302040.0,0.1644955
302050.0,0.1717368
302060.0,0.1606678
302070.0,0.1748537
302080.0,0.1699331
302090.0,0.1720086
302100.0,0.1729956
302110.0,0.1758971
302120.0,0.1714338
302130.0,0.1723079
302140.0,0.1820806
302150.0,0.1773657
302160.0,0.1734015
302170.0,0.1772141
302180.0,0.1820102
302190.0,0.1873134
302200.0,0.1864616
302210.0,0.1807776
302220.0,0.1780297
302230.0,0.1671501
302240.0,0.1721833
302250.0,0.1631437
302260.0,0.1611131
302270.0,0.1702228
302280.0,0.1716933
302290.0,0.1713713
302300.0,0.1639486
302310.0,0.1617795
302320.0,0.1609512
302330.0,0.1686015
302340.0,0.1548459
302350.0,0.1642433
302360.0,0.1673588
302370.0,0.1552649
302380.0,0.1647262
302390.0,0.1697212
302400.0,0.169113
302410.0,0.1651037
302420.0,0.1589851
302430.0,0.1619708
302440.0,0.1613634
302450.0,0.1717028
302460.0,0.1707798
302470.0,0.1701309
302480.0,0.1676874
302490.0,0.169774
302500.0,0.1644869
302510.0,0.1658284
302520.0,0.1696941
302530.0,0.1596765
302540.0,0.1681061
302550.0,0.1605878
302560.0,0.1555774
302570.0,0.1592984
302580.0,0.1667549
302590.0,0.1769431
302600.0,0.1730088
302610.0,0.1716885
302620.0,0.1625589
302630.0,0.168161
302640.0,0.1640142
302650.0,0.1732945
302660.0,0.1591239
302670.0,0.1594905
302680.0,0.1600716
302690.0,0.1639941
302700.0,0.1718289
302710.0,0.16937
302720.0,0.1588482
302730.0,0.1608229
302740.0,0.1631597
302750.0,0.1739247
302760.0,0.1713991
302770.0,0.1662287
302780.0,0.1601806
302790.0,0.1614645
302800.0,0.1622333
302810.0,0.1613172
302820.0,0.1652607
302830.0,0.1643972
302840.0,0.1708892
302850.0,0.1586307
302860.0,0.1603124
302870.0,0.164612
302880.0,0.1614461
302890.0,0.1657611
302900.0,0.1668911
302910.0,0.1654743
302920.0,0.1543777
302930.0,0.1597986
302940.0,0.1636597
302950.0,0.1676335
302960.0,0.1723366
302970.0,0.1625933
302980.0,0.1691963
302990.0,0.164309
303000.0,0.168558
303010.0,0.1694661
303020.0,0.1660071
303030.0,0.1673977
303040.0,0.1646488
303050.0,0.1634618
303060.0,0.1679088
303070.0,0.1597249
303080.0,0.1618728
303090.0,0.1621559
303100.0,0.1649758
303110.0,0.1632802
303120.0,0.1607099
303130.0,0.1595231
303140.0,0.168131
303150.0,0.1675483
303160.0,0.1654177
303170.0,0.1695527
303180.0,0.1686782
303190.0,0.1664125
303200.0,0.1729485
303210.0,0.1722632
303220.0,0.1661469
303230.0,0.1736082
303240.0,0.1562808
303250.0,0.1627747
303260.0,0.1655017
303270.0,0.162333
303280.0,0.1740232
303290.0,0.1682433
303300.0,0.1769983
303310.0,0.1616452
303320.0,0.1582245
303330.0,0.1624058
303340.0,0.1747158
303350.0,0.1681255
303360.0,0.1641319
303370.0,0.1634393
303380.0,0.1657624
303390.0,0.1694643
303400.0,0.1558059
303410.0,0.1650378
303420.0,0.16204
303430.0,0.1606929
303440.0,0.1632552
303450.0,0.1621421
303460.0,0.160245
303470.0,0.1687418
303480.0,0.1671912
303490.0,0.1610426
303500.0,0.1668874
303510.0,0.1548847
303520.0,0.160981
303530.0,0.1647996
303540.0,0.1679959
303550.0,0.1666482
303560.0,0.1586413
303570.0,0.1665503
303580.0,0.1660519
303590.0,0.1678688
303600.0,0.1757549
303610.0,0.1656804
303620.0,0.1727202
303630.0,0.1813713
303640.0,0.1659314
303650.0,0.1611387
303660.0,0.1727052
303670.0,0.172179
303680.0,0.1650041
303690.0,0.1592361
303700.0,0.1633274
303710.0,0.1755254
303720.0,0.1637322
303730.0,0.1703568
303740.0,0.1653561
303750.0,0.1581177
303760.0,0.1567721
303770.0,0.1730574
303780.0,0.1651823
303790.0,0.1693889
303800.0,0.1579697
303810.0,0.1634241
303820.0,0.1646301
303830.0,0.1586636
303840.0,0.1714141
303850.0,0.164524
303860.0,0.1522731
303870.0,0.163315
303880.0,0.1679546
303890.0,0.1653804
303900.0,0.1693397
303910.0,0.1615215
303920.0,0.1491651
303930.0,0.1630897
303940.0,0.1609495
303950.0,0.1564792
303960.0,0.1520462
303970.0,0.1614162
303980.0,0.1627757
303990.0,0.1597688
304000.0,0.1584766
304010.0,0.164592
304020.0,0.157843
304030.0,0.1619551
304040.0,0.1594556
304050.0,0.1584957
304060.0,0.1534581
304070.0,0.1650191
304080.0,0.1663127
304090.0,0.1712978
304100.0,0.1657863
304110.0,0.1625132
304120.0,0.162259
304130.0,0.1667461
304140.0,0.1524828
304150.0,0.1594109
304160.0,0.1629307
304170.0,0.1591068
304180.0,0.1693109
304190.0,0.1676565
304200.0,0.1691846
304210.0,0.1635757
304220.0,0.1675973
304230.0,0.1646278
304240.0,0.1585426
304250.0,0.1591004
304260.0,0.1641974
304270.0,0.1550938
304280.0,0.1582147
304290.0,0.1540725
304300.0,0.1565637
304310.0,0.1638577
304320.0,0.166278
304330.0,0.1624146
304340.0,0.159366
304350.0,0.1666849
304360.0,0.1604706
304370.0,0.1595398
304380.0,0.1691136
304390.0,0.162038
304400.0,0.161085
304410.0,0.1582832
304420.0,0.1619457
304430.0,0.1559865
304440.0,0.1670754
304450.0,0.1611101
304460.0,0.1600067
304470.0,0.1564852
304480.0,0.1625506
304490.0,0.1551399
304500.0,0.1616978
304510.0,0.1615722
304520.0,0.1663584
304530.0,0.1607317
304540.0,0.1690089
304550.0,0.1693868
304560.0,0.1786067
304570.0,0.1689982
304580.0,0.1597626
304590.0,0.1652145
304600.0,0.1607173
304610.0,0.1512738
304620.0,0.160864
304630.0,0.1682938
304640.0,0.1584738
304650.0,0.1545991
304660.0,0.1622967
304670.0,0.1593065
304680.0,0.1650045
304690.0,0.1543036
304700.0,0.1492821
304710.0,0.1641656
304720.0,0.1807921
304730.0,0.1674844
304740.0,0.1585936
304750.0,0.1599272
304760.0,0.1632288
304770.0,0.1750982
304780.0,0.170048
304790.0,0.1596121
