Time,RMSD
48060.0,0.2843545
48070.0,0.2703895
48080.0,0.2735835
48090.0,0.2788208
48100.0,0.2575914
48110.0,0.2657232
48120.0,0.2863269
48130.0,0.2812935
48140.0,0.2867539
48150.0,0.2871347
48160.0,0.2801146
48170.0,0.2753076
48180.0,0.2683593
48190.0,0.2744179
48200.0,0.2683747
48210.0,0.2748677
48220.0,0.2789613
48230.0,0.2839659
48240.0,0.2903835
48250.0,0.2874171
48260.0,0.2682984
48270.0,0.2903633
48280.0,0.2749363
48290.0,0.2836065
48300.0,0.2872644
48310.0,0.2799886
48320.0,0.2810912
48330.0,0.2690146
48340.0,0.2804058
48350.0,0.298238
48360.0,0.2931107
48370.0,0.2916057
48380.0,0.2934475
48390.0,0.2844451
48400.0,0.2975894
48410.0,0.2761974
48420.0,0.2885314
48430.0,0.2854444
48440.0,0.2835181
48450.0,0.2924583
48460.0,0.2678784
48470.0,0.2842269
48480.0,0.2834864
48490.0,0.2895567
48500.0,0.2783812
48510.0,0.2968659
48520.0,0.2891972
48530.0,0.2709488
48540.0,0.2934783
48550.0,0.2973215
48560.0,0.2843023
48570.0,0.277633
48580.0,0.2947981
48590.0,0.2786702
48600.0,0.283639
48610.0,0.2803551
48620.0,0.2713938
48630.0,0.2685257
48640.0,0.2720624
48650.0,0.2792482
48660.0,0.2864838
48670.0,0.2857049
48680.0,0.2967301
48690.0,0.3005777
48700.0,0.2944569
48710.0,0.3157166
48720.0,0.283631
48730.0,0.270787
48740.0,0.2745499
48750.0,0.2787344
48760.0,0.2818708
48770.0,0.2792718
48780.0,0.2819558
48790.0,0.295711
48800.0,0.2814718
48810.0,0.2855048
48820.0,0.2745138
48830.0,0.2777126
48840.0,0.277765
48850.0,0.2851339
48860.0,0.2849705
48870.0,0.2769992
48880.0,0.2754288
48890.0,0.2819817
48900.0,0.2858408
48910.0,0.2931461
48920.0,0.2835145
48930.0,0.2791945
48940.0,0.2893229
48950.0,0.2649876
48960.0,0.2821375
48970.0,0.29078
48980.0,0.2940958
48990.0,0.303745
49000.0,0.2894657
49010.0,0.2773198
49020.0,0.2793816
49030.0,0.2761658
49040.0,0.2939018
49050.0,0.2910909
49060.0,0.2877644
49070.0,0.2817529
49080.0,0.2802742
49090.0,0.2839417
49100.0,0.2969564
49110.0,0.2829144
49120.0,0.278957
49130.0,0.2731393
49140.0,0.2725819
49150.0,0.274731
49160.0,0.2734622
49170.0,0.2842417
49180.0,0.2738033
49190.0,0.2774394
49200.0,0.2868879
49210.0,0.2754992
49220.0,0.2721196
49230.0,0.2724112
49240.0,0.266136
49250.0,0.2892095
49260.0,0.2764613
49270.0,0.2599792
49280.0,0.2692836
49290.0,0.2733245
49300.0,0.2614488
49310.0,0.2776448
49320.0,0.2868243
49330.0,0.2902285
49340.0,0.2606426
49350.0,0.2783078
49360.0,0.2721686
49370.0,0.2887968
49380.0,0.2828552
49390.0,0.2782244
49400.0,0.2797436
49410.0,0.2862237
49420.0,0.289849
49430.0,0.2910147
49440.0,0.2791117
49450.0,0.2894998
49460.0,0.2850301
49470.0,0.2929918
49480.0,0.2806236
49490.0,0.291318
49500.0,0.2902538
49510.0,0.2740456
49520.0,0.278199
49530.0,0.2787975
49540.0,0.2822905
49550.0,0.2777494
49560.0,0.2828527
49570.0,0.2776193
49580.0,0.267047
49590.0,0.2691441
49600.0,0.2753339
49610.0,0.287199
49620.0,0.285597
49630.0,0.2738214
49640.0,0.2785402
49650.0,0.299335
49660.0,0.2886724
49670.0,0.3069551
49680.0,0.2991223
49690.0,0.2689759
49700.0,0.2833607
49710.0,0.2697225
49720.0,0.2834123
49730.0,0.2791334
49740.0,0.2765909
49750.0,0.3080996
49760.0,0.3024217
49770.0,0.2925488
49780.0,0.2978679
49790.0,0.3009816
49800.0,0.272041
49810.0,0.2891676
49820.0,0.2793608
49830.0,0.2839307
49840.0,0.2857761
49850.0,0.2776989
49860.0,0.2851413
49870.0,0.2702519
49880.0,0.2714005
49890.0,0.2804097
49900.0,0.2806122
49910.0,0.277891
49920.0,0.2785784
49930.0,0.2748581
49940.0,0.278125
49950.0,0.27754
49960.0,0.2818636
49970.0,0.3012261
49980.0,0.2882462
49990.0,0.290375
50000.0,0.2829305
50010.0,0.2801462
50020.0,0.2932129
50030.0,0.2731319
50040.0,0.2848305
50050.0,0.2843347
50060.0,0.2762232
50070.0,0.2655893
50080.0,0.2755747
50090.0,0.2643957
50100.0,0.2823334
50110.0,0.2752297
50120.0,0.2733173
50130.0,0.2810069
50140.0,0.2630528
50150.0,0.2801485
50160.0,0.2792488
50170.0,0.2826999
50180.0,0.2786484
50190.0,0.2872955
50200.0,0.267021
50210.0,0.2709764
50220.0,0.2662014
50230.0,0.2581493
50240.0,0.2723364
50250.0,0.2758344
50260.0,0.2775912
50270.0,0.2695687
50280.0,0.2737536
50290.0,0.2752327
50300.0,0.290355
50310.0,0.2831396
50320.0,0.2805472
50330.0,0.2791854
50340.0,0.2807898
50350.0,0.2826166
50360.0,0.2757975
50370.0,0.2840622
50380.0,0.2842064
50390.0,0.2845329
50400.0,0.2728802
50410.0,0.2804153
50420.0,0.2714826
50430.0,0.2896278
50440.0,0.2765441
50450.0,0.2769632
50460.0,0.2860764
50470.0,0.2727236
50480.0,0.2706789
50490.0,0.270117
50500.0,0.2610409
50510.0,0.2664939
50520.0,0.2507163
50530.0,0.2718109
50540.0,0.256031
50550.0,0.2600945
50560.0,0.2604854
50570.0,0.2670307
50580.0,0.2538163
50590.0,0.2739394
50600.0,0.270854
50610.0,0.2736017
50620.0,0.2823456
50630.0,0.2776341
50640.0,0.2632994
50650.0,0.2609226
50660.0,0.2647771
50670.0,0.2652625
50680.0,0.2703201
50690.0,0.2578082
50700.0,0.2620511
50710.0,0.2664867
50720.0,0.2601704
50730.0,0.2698101
50740.0,0.2727118
50750.0,0.2662031
50760.0,0.2610623
50770.0,0.2657442
50780.0,0.2631106
50790.0,0.2685028
50800.0,0.2685394
50810.0,0.277908
50820.0,0.2696328
50830.0,0.2802202
50840.0,0.2693007
50850.0,0.2759786
50860.0,0.2677741
50870.0,0.2815501
50880.0,0.2737238
50890.0,0.2713396
50900.0,0.2577864
50910.0,0.2685873
50920.0,0.2766488
50930.0,0.2757475
50940.0,0.2734287
50950.0,0.2745384
50960.0,0.2809002
50970.0,0.2749991
50980.0,0.2791778
50990.0,0.2702582
51000.0,0.2866508
51010.0,0.2883582
51020.0,0.2884396
51030.0,0.2817757
51040.0,0.280665
51050.0,0.2826058
51060.0,0.3066873
51070.0,0.2812757
51080.0,0.2853265
51090.0,0.2922769
51100.0,0.2727528
51110.0,0.2795163
51120.0,0.2818463
51130.0,0.2828321
51140.0,0.2957992
51150.0,0.2981363
51160.0,0.2944401
51170.0,0.283653
51180.0,0.2792236
51190.0,0.2648277
51200.0,0.2747213
51210.0,0.2668413
51220.0,0.2649186
51230.0,0.2589773
51240.0,0.2763408
51250.0,0.2812409
51260.0,0.2611454
51270.0,0.269329
51280.0,0.2846674
51290.0,0.277163
51300.0,0.2769862
51310.0,0.2840474
51320.0,0.2953711
51330.0,0.311041
51340.0,0.2993685
51350.0,0.3051578
51360.0,0.2902099
51370.0,0.2961187
51380.0,0.3053049
51390.0,0.2859066
51400.0,0.2800939
51410.0,0.2936323
51420.0,0.2611334
51430.0,0.2975592
51440.0,0.2929977
51450.0,0.2781449
51460.0,0.2925561
51470.0,0.285542
51480.0,0.2866738
51490.0,0.2941879
51500.0,0.2907285
51510.0,0.3028579
51520.0,0.2974858
51530.0,0.2967002
51540.0,0.2872685
51550.0,0.2831554
51560.0,0.2828199
51570.0,0.3065799
51580.0,0.2997681
51590.0,0.2827748
51600.0,0.2953824
51610.0,0.2917039
51620.0,0.2939473
51630.0,0.2776383
51640.0,0.2890491
51650.0,0.2831045
51660.0,0.2848681
51670.0,0.290759
51680.0,0.2789087
51690.0,0.2685146
51700.0,0.2760087
51710.0,0.2871144
51720.0,0.2893414
51730.0,0.300404
51740.0,0.3005172
51750.0,0.2874276
51760.0,0.3124068
51770.0,0.2870576
51780.0,0.3088001
51790.0,0.2778906
51800.0,0.2889272
51810.0,0.2925644
51820.0,0.2914362
51830.0,0.2964363
51840.0,0.2927183
51850.0,0.292776
51860.0,0.282521
51870.0,0.2841845
51880.0,0.2829534
51890.0,0.2777059
51900.0,0.2992224
51910.0,0.286313
51920.0,0.2850962
51930.0,0.2726002
51940.0,0.2852294
51950.0,0.2810011
51960.0,0.2853447
51970.0,0.3016548
51980.0,0.2889879
51990.0,0.2799466
52000.0,0.2755166
52010.0,0.2859168
52020.0,0.2738563
52030.0,0.2832955
52040.0,0.2831941
52050.0,0.2771009
52060.0,0.2857852
52070.0,0.2821367
52080.0,0.2858289
52090.0,0.2849456
52100.0,0.2762997
52110.0,0.2892962
52120.0,0.2920104
52130.0,0.2797556
52140.0,0.2909053
52150.0,0.2802593
52160.0,0.2910055
52170.0,0.2934771
52180.0,0.2889279
52190.0,0.2982386
52200.0,0.284318
52210.0,0.3039219
52220.0,0.2896301
52230.0,0.2827508
52240.0,0.2939818
52250.0,0.2836719
52260.0,0.272701
52270.0,0.2671572
52280.0,0.2756327
52290.0,0.2768856
52300.0,0.2858484
52310.0,0.2723495
52320.0,0.2767656
52330.0,0.2841295
52340.0,0.2791084
52350.0,0.2864008
52360.0,0.2822368
52370.0,0.2890642
52380.0,0.2830196
52390.0,0.2624068
52400.0,0.2765198
52410.0,0.2602308
52420.0,0.2783952
52430.0,0.2713747
52440.0,0.268887
52450.0,0.2858011
52460.0,0.2796938
52470.0,0.2798924
52480.0,0.2891684
52490.0,0.2745481
52500.0,0.2891934
52510.0,0.2773421
52520.0,0.2940194
52530.0,0.2868414
52540.0,0.2759248
52550.0,0.2998221
52560.0,0.279153
52570.0,0.2931117
52580.0,0.2666404
52590.0,0.2669861
52600.0,0.2578566
52610.0,0.2493781
52620.0,0.2760782
52630.0,0.2783156
52640.0,0.2923246
52650.0,0.295278
52660.0,0.2801948
52670.0,0.280325
52680.0,0.2972649
52690.0,0.2855748
52700.0,0.2625544
52710.0,0.2843246
52720.0,0.2769831
52730.0,0.2769232
52740.0,0.2843698
52750.0,0.2727423
52760.0,0.2892117
52770.0,0.2801748
52780.0,0.2891328
52790.0,0.2774796
52800.0,0.279069
52810.0,0.3004618
52820.0,0.3040386
52830.0,0.2824973
52840.0,0.2891541
52850.0,0.2852055
52860.0,0.2762798
52870.0,0.2697682
52880.0,0.2810935
52890.0,0.283696
52900.0,0.2789752
52910.0,0.2911271
52920.0,0.2913229
52930.0,0.3085017
52940.0,0.2699233
52950.0,0.2841955
52960.0,0.2844786
52970.0,0.2926769
52980.0,0.2662959
52990.0,0.2771826
53000.0,0.2730782
53010.0,0.2757748
53020.0,0.2917533
53030.0,0.2618056
53040.0,0.2668808
53050.0,0.2790164
53060.0,0.2800087
53070.0,0.2856696
53080.0,0.2756771
53090.0,0.2878018
53100.0,0.2796875
53110.0,0.2709537
53120.0,0.2885013
53130.0,0.2855852
53140.0,0.2778728
53150.0,0.2853609
53160.0,0.2805988
53170.0,0.2905694
53180.0,0.2923439
53190.0,0.2882833
53200.0,0.2898612
53210.0,0.2953027
53220.0,0.2768813
53230.0,0.2678301
53240.0,0.2851902
53250.0,0.2829422
53260.0,0.2695326
53270.0,0.2954842
53280.0,0.2906645
53290.0,0.2806306
53300.0,0.3102365
53310.0,0.2797141
53320.0,0.284407
53330.0,0.2803394
53340.0,0.2838375
53350.0,0.2715757
53360.0,0.2890228
53370.0,0.2798941
53380.0,0.290391
53390.0,0.28229
53400.0,0.2942673
53410.0,0.2925734
53420.0,0.2788782
53430.0,0.2890975
53440.0,0.2802759
53450.0,0.2710823
53460.0,0.2759887
53470.0,0.2740427
53480.0,0.2768424
53490.0,0.2828733
53500.0,0.2882329
53510.0,0.2987223
53520.0,0.2917843
53530.0,0.290277
53540.0,0.285765
53550.0,0.2843316
53560.0,0.2892843
53570.0,0.2808177
53580.0,0.2834015
53590.0,0.2807698
53600.0,0.2720061
53610.0,0.2931881
53620.0,0.282754
53630.0,0.282989
53640.0,0.2657092
53650.0,0.2664642
53660.0,0.2824121
53670.0,0.2704723
53680.0,0.2905817
53690.0,0.2829033
53700.0,0.2678233
53710.0,0.2782502
53720.0,0.3003511
53730.0,0.2741424
53740.0,0.2819357
53750.0,0.2808629
53760.0,0.2897668
53770.0,0.2827465
53780.0,0.2835036
53790.0,0.2893112
53800.0,0.3001328
53810.0,0.2926592
53820.0,0.2657526
53830.0,0.2792116
53840.0,0.2734084
53850.0,0.2842563
53860.0,0.2944014
53870.0,0.2737182
53880.0,0.2701082
53890.0,0.2751035
53900.0,0.2766605
53910.0,0.2632846
53920.0,0.2840947
53930.0,0.2751773
53940.0,0.2766763
53950.0,0.2848389
53960.0,0.2902446
53970.0,0.2869879
53980.0,0.2762387
53990.0,0.2747232
54000.0,0.2628546
54010.0,0.2598245
54020.0,0.265534
54030.0,0.2535374
54040.0,0.2573218
54050.0,0.2629974
54060.0,0.2833904
54070.0,0.277823
54080.0,0.2892007
54090.0,0.2897923
54100.0,0.2786919
54110.0,0.2845002
54120.0,0.2810484
54130.0,0.2883938
54140.0,0.2764131
54150.0,0.2876049
54160.0,0.2884645
54170.0,0.281334
54180.0,0.2736467
54190.0,0.2846901
54200.0,0.282099
54210.0,0.2765813
54220.0,0.2575251
54230.0,0.2711042
54240.0,0.2844721
54250.0,0.2807208
54260.0,0.288004
54270.0,0.2870224
54280.0,0.3000306
54290.0,0.277761
54300.0,0.2796208
54310.0,0.2667176
54320.0,0.2692865
54330.0,0.2723965
54340.0,0.2769757
54350.0,0.2829925
54360.0,0.277884
54370.0,0.2836286
54380.0,0.2865433
54390.0,0.288318
54400.0,0.2787765
54410.0,0.2719737
54420.0,0.2600438
54430.0,0.2763193
54440.0,0.2654856
54450.0,0.2953818
54460.0,0.2903989
54470.0,0.2752698
54480.0,0.2654992
54490.0,0.2810257
54500.0,0.2653452
54510.0,0.2699563
54520.0,0.2780781
54530.0,0.2817825
54540.0,0.2754875
54550.0,0.2807958
54560.0,0.2748776
54570.0,0.2678583
54580.0,0.2854691
54590.0,0.2770298
54600.0,0.2842351
54610.0,0.2765294
54620.0,0.2775683
54630.0,0.2663609
54640.0,0.2819982
54650.0,0.2834718
54660.0,0.2643996
54670.0,0.2773426
54680.0,0.2846842
54690.0,0.2794447
54700.0,0.2879184
54710.0,0.2759229
54720.0,0.2634263
54730.0,0.2704265
54740.0,0.2734003
54750.0,0.2776551
54760.0,0.2744558
54770.0,0.2485572
54780.0,0.2628586
54790.0,0.2571907
54800.0,0.2598736
54810.0,0.271705
54820.0,0.259352
54830.0,0.2433783
54840.0,0.2567031
54850.0,0.2423019
54860.0,0.2650157
54870.0,0.2667244
54880.0,0.2677379
54890.0,0.2555118
54900.0,0.2608516
54910.0,0.2740502
54920.0,0.2863894
54930.0,0.258369
54940.0,0.2726976
54950.0,0.262661
54960.0,0.269354
54970.0,0.2593269
54980.0,0.2728475
54990.0,0.264381
55000.0,0.2769026
55010.0,0.2738185
55020.0,0.2683967
55030.0,0.271982
55040.0,0.2685862
55050.0,0.2619975
55060.0,0.2639413
55070.0,0.2647701
55080.0,0.2544285
55090.0,0.2671275
55100.0,0.2702151
55110.0,0.2521534
55120.0,0.266521
55130.0,0.2631053
55140.0,0.2668021
55150.0,0.2737259
55160.0,0.2705685
55170.0,0.2649634
55180.0,0.2774483
55190.0,0.2668852
55200.0,0.2707328
55210.0,0.2699007
55220.0,0.2650211
55230.0,0.2667279
55240.0,0.2664807
55250.0,0.2624663
55260.0,0.2518724
55270.0,0.2595825
55280.0,0.2487351
55290.0,0.283905
55300.0,0.2666374
55310.0,0.2658773
55320.0,0.2682143
55330.0,0.2846088
55340.0,0.295392
55350.0,0.2703856
55360.0,0.2632779
55370.0,0.2824498
55380.0,0.2915673
55390.0,0.2676679
55400.0,0.2463875
55410.0,0.2748496
55420.0,0.2654298
55430.0,0.2625021
55440.0,0.2673142
55450.0,0.2744481
55460.0,0.2719859
55470.0,0.2595666
55480.0,0.261887
55490.0,0.2640032
55500.0,0.2570267
55510.0,0.2567359
55520.0,0.2584658
55530.0,0.2621812
55540.0,0.2600395
55550.0,0.2611774
55560.0,0.2559224
55570.0,0.2624401
55580.0,0.2532397
55590.0,0.2634138
55600.0,0.244862
55610.0,0.2513508
55620.0,0.2600321
55630.0,0.2559625
55640.0,0.2766533
55650.0,0.2703473
55660.0,0.2556691
55670.0,0.2521237
55680.0,0.2694663
55690.0,0.2593762
55700.0,0.2858158
55710.0,0.2733397
55720.0,0.2855039
55730.0,0.2657836
55740.0,0.2582616
55750.0,0.2476588
55760.0,0.2683071
55770.0,0.2493843
55780.0,0.2595014
55790.0,0.2460477
55800.0,0.2467357
55810.0,0.2463586
55820.0,0.2495491
55830.0,0.2648372
55840.0,0.2438349
55850.0,0.2512998
55860.0,0.262567
55870.0,0.2573522
55880.0,0.2579386
55890.0,0.266135
55900.0,0.2575988
55910.0,0.2638834
55920.0,0.247443
55930.0,0.2618602
55940.0,0.261692
55950.0,0.2542503
55960.0,0.2566053
55970.0,0.2814419
55980.0,0.2560784
55990.0,0.2544055
56000.0,0.2557078
56010.0,0.2693326
56020.0,0.2785509
56030.0,0.2619823
56040.0,0.2672882
56050.0,0.2597993
56060.0,0.2460427
56070.0,0.2488374
56080.0,0.2490973
56090.0,0.2699654
56100.0,0.2580659
56110.0,0.2562828
56120.0,0.2538538
56130.0,0.256407
56140.0,0.2516774
56150.0,0.2598309
56160.0,0.2540374
56170.0,0.2495475
56180.0,0.2599618
56190.0,0.2546095
56200.0,0.266344
56210.0,0.2700885
56220.0,0.272688
56230.0,0.2743114
56240.0,0.2557185
56250.0,0.2528958
56260.0,0.2617134
56270.0,0.2629129
56280.0,0.2560876
56290.0,0.2622316
56300.0,0.2452586
56310.0,0.2618572
56320.0,0.2470643
56330.0,0.2404016
56340.0,0.2388103
56350.0,0.251599
56360.0,0.2509496
56370.0,0.2691042
56380.0,0.271134
56390.0,0.2548077
56400.0,0.2672674
56410.0,0.2625395
56420.0,0.2631791
56430.0,0.2587676
56440.0,0.254793
56450.0,0.2439583
56460.0,0.2505784
56470.0,0.2716139
56480.0,0.2605029
56490.0,0.2536131
56500.0,0.2574795
56510.0,0.2778082
56520.0,0.27039
56530.0,0.2640371
56540.0,0.2692239
56550.0,0.2551229
56560.0,0.2507806
56570.0,0.2547814
56580.0,0.2464042
56590.0,0.2379917
56600.0,0.2457362
56610.0,0.2552971
56620.0,0.2757645
56630.0,0.2463437
56640.0,0.2638434
56650.0,0.2511162
56660.0,0.2441559
56670.0,0.243759
56680.0,0.2496132
56690.0,0.2476196
56700.0,0.260864
56710.0,0.2406323
56720.0,0.2426165
56730.0,0.2384501
56740.0,0.2466304
56750.0,0.2446716
56760.0,0.2340723
56770.0,0.2258426
56780.0,0.274355
56790.0,0.254945
56800.0,0.253946
56810.0,0.2626273
56820.0,0.257451
56830.0,0.2553814
56840.0,0.2505115
56850.0,0.2629501
56860.0,0.2721125
56870.0,0.2588863
56880.0,0.2657598
56890.0,0.2578219
56900.0,0.2518047
56910.0,0.2624751
56920.0,0.2561813
56930.0,0.2463528
56940.0,0.255664
56950.0,0.2408319
56960.0,0.2448832
56970.0,0.2445006
56980.0,0.2526859
56990.0,0.2249263
57000.0,0.226605
57010.0,0.2425598
57020.0,0.2540879
57030.0,0.2408649
57040.0,0.2419496
57050.0,0.2553059
57060.0,0.2393228
57070.0,0.2517318
57080.0,0.2510782
57090.0,0.2580168
57100.0,0.2665873
57110.0,0.2574659
57120.0,0.2563561
57130.0,0.2348604
57140.0,0.2499652
57150.0,0.2641998
57160.0,0.2643522
57170.0,0.2666457
57180.0,0.261699
57190.0,0.2580779
57200.0,0.2531287
57210.0,0.2590478
57220.0,0.2544019
57230.0,0.2501513
57240.0,0.266968
57250.0,0.2374243
57260.0,0.2603262
57270.0,0.2479623
57280.0,0.2623796
57290.0,0.252616
57300.0,0.240431
57310.0,0.2468942
57320.0,0.234853
57330.0,0.2351952
57340.0,0.23838
57350.0,0.2436748
57360.0,0.2361045
57370.0,0.2402983
57380.0,0.2275681
57390.0,0.2383006
57400.0,0.2350516
57410.0,0.2338234
57420.0,0.251982
57430.0,0.2420726
57440.0,0.2480236
57450.0,0.2436715
57460.0,0.259084
57470.0,0.2563818
57480.0,0.2502577
57490.0,0.2404654
57500.0,0.2517668
57510.0,0.2637084
57520.0,0.2479028
57530.0,0.2574229
57540.0,0.260828
57550.0,0.255068
57560.0,0.2448685
57570.0,0.2697342
57580.0,0.2769868
57590.0,0.2986467
57600.0,0.2771937
57610.0,0.2601553
57620.0,0.2705486
57630.0,0.2583266
57640.0,0.2627304
57650.0,0.2557645
57660.0,0.2420237
57670.0,0.2578563
57680.0,0.2690714
57690.0,0.2524276
57700.0,0.25526
57710.0,0.2777081
57720.0,0.2494029
57730.0,0.256337
57740.0,0.2355945
57750.0,0.2545947
57760.0,0.2450215
57770.0,0.2518865
57780.0,0.2620716
57790.0,0.2708287
57800.0,0.2672056
57810.0,0.2556621
57820.0,0.2571657
57830.0,0.2507963
57840.0,0.2525983
57850.0,0.2620188
57860.0,0.2672694
57870.0,0.2608916
57880.0,0.2404606
57890.0,0.2538084
57900.0,0.2600683
57910.0,0.2388688
57920.0,0.2342238
57930.0,0.2419559
57940.0,0.2679873
57950.0,0.2491421
57960.0,0.2327425
57970.0,0.2561358
57980.0,0.2575564
57990.0,0.2519175
58000.0,0.2502369
58010.0,0.2618708
58020.0,0.2690459
58030.0,0.2649422
58040.0,0.2608435
58050.0,0.2698655
58060.0,0.2703993
58070.0,0.2614046
58080.0,0.2691136
58090.0,0.2895402
58100.0,0.2691951
58110.0,0.2735526
58120.0,0.2674894
58130.0,0.2907915
58140.0,0.2563081
58150.0,0.2679814
58160.0,0.2630225
58170.0,0.2630287
58180.0,0.2733056
58190.0,0.290844
58200.0,0.2889082
58210.0,0.2756578
58220.0,0.2657464
58230.0,0.2743877
58240.0,0.2841385
58250.0,0.2772233
58260.0,0.2849799
58270.0,0.2892714
58280.0,0.2830594
58290.0,0.2859932
58300.0,0.2964927
58310.0,0.2924401
58320.0,0.2840755
58330.0,0.2775364
58340.0,0.2890844
58350.0,0.2885173
58360.0,0.2978185
58370.0,0.2935292
58380.0,0.2753284
58390.0,0.2975567
58400.0,0.2868824
58410.0,0.2862629
58420.0,0.2904327
58430.0,0.301461
58440.0,0.2838246
58450.0,0.314845
58460.0,0.2736835
58470.0,0.2578908
58480.0,0.2759016
58490.0,0.2663127
58500.0,0.2743379
58510.0,0.2696117
58520.0,0.281335
58530.0,0.2595483
58540.0,0.2739641
58550.0,0.2713102
58560.0,0.2794983
58570.0,0.2729056
58580.0,0.2707934
58590.0,0.2819521
58600.0,0.2662391
58610.0,0.2797593
58620.0,0.2757959
58630.0,0.3029345
58640.0,0.2853491
58650.0,0.2919929
58660.0,0.2410369
58670.0,0.2881472
58680.0,0.2776311
58690.0,0.2731772
58700.0,0.2800814
58710.0,0.289686
58720.0,0.3005372
58730.0,0.2949473
58740.0,0.2957777
58750.0,0.2961745
58760.0,0.2978826
58770.0,0.3098091
58780.0,0.2922571
58790.0,0.2977277
58800.0,0.2865022
58810.0,0.2773676
58820.0,0.2963955
58830.0,0.2871475
58840.0,0.2824729
58850.0,0.2888203
58860.0,0.2885909
58870.0,0.2915494
58880.0,0.2868558
58890.0,0.2852322
58900.0,0.2771458
58910.0,0.2856389
58920.0,0.3000816
58930.0,0.2911742
58940.0,0.2927521
58950.0,0.2997013
58960.0,0.3006383
58970.0,0.2919135
58980.0,0.2884615
58990.0,0.2943048
59000.0,0.2993438
59010.0,0.2863126
59020.0,0.2944535
59030.0,0.2865813
59040.0,0.2712167
59050.0,0.2794438
59060.0,0.2809309
59070.0,0.2688154
59080.0,0.2808028
59090.0,0.2902645
59100.0,0.3050097
59110.0,0.2741155
59120.0,0.2834564
59130.0,0.2748226
59140.0,0.2850065
59150.0,0.2844549
59160.0,0.2745118
59170.0,0.2577794
59180.0,0.2838269
59190.0,0.3038517
59200.0,0.2976459
59210.0,0.2913385
59220.0,0.3015558
59230.0,0.2956879
59240.0,0.3026429
59250.0,0.2776094
59260.0,0.2873169
59270.0,0.2992897
59280.0,0.3003522
59290.0,0.2818649
59300.0,0.2901524
59310.0,0.2825649
59320.0,0.2893215
59330.0,0.301232
59340.0,0.277394
59350.0,0.2743541
59360.0,0.292733
59370.0,0.2950743
59380.0,0.2807846
59390.0,0.2853833
59400.0,0.2777277
59410.0,0.2665212
59420.0,0.2625251
59430.0,0.2747135
59440.0,0.277526
59450.0,0.278769
59460.0,0.2759661
59470.0,0.2907522
59480.0,0.279227
59490.0,0.2717643
59500.0,0.2620185
59510.0,0.276642
59520.0,0.2831618
59530.0,0.2693658
59540.0,0.2855816
59550.0,0.269714
59560.0,0.2745148
59570.0,0.2965163
59580.0,0.2812253
59590.0,0.2929089
59600.0,0.29917
59610.0,0.2886172
59620.0,0.2725671
59630.0,0.2607089
59640.0,0.2669197
59650.0,0.273369
59660.0,0.276625
59670.0,0.2828159
59680.0,0.2863688
59690.0,0.284851
59700.0,0.2800501
59710.0,0.2770437
59720.0,0.2765343
59730.0,0.2877604
59740.0,0.2805189
59750.0,0.2717498
59760.0,0.2846203
59770.0,0.2855842
59780.0,0.2980665
59790.0,0.2824162
59800.0,0.279976
59810.0,0.2802633
59820.0,0.286397
59830.0,0.2822411
59840.0,0.2991633
59850.0,0.2948457
59860.0,0.3004075
59870.0,0.2973851
59880.0,0.2697854
59890.0,0.2717161
59900.0,0.282766
59910.0,0.2767765
59920.0,0.2652925
59930.0,0.2599007
59940.0,0.2716023
59950.0,0.2676907
59960.0,0.2949965
59970.0,0.2869309
59980.0,0.2858473
59990.0,0.2758091
60000.0,0.2777358
60010.0,0.2918088
60020.0,0.303997
60030.0,0.2893021
60040.0,0.2789905
60050.0,0.2868944
60060.0,0.2832386
60070.0,0.2921026
60080.0,0.283935
60090.0,0.281546
60100.0,0.2662046
60110.0,0.2848744
60120.0,0.2861513
60130.0,0.2704758
60140.0,0.2688083
60150.0,0.2807582
60160.0,0.2984647
60170.0,0.2809327
60180.0,0.2820581
60190.0,0.300313
60200.0,0.2931015
60210.0,0.2792182
60220.0,0.2768899
60230.0,0.2925521
60240.0,0.2925954
60250.0,0.2988193
60260.0,0.2816372
60270.0,0.2869098
60280.0,0.2866309
60290.0,0.3007115
60300.0,0.2969526
60310.0,0.2764079
60320.0,0.2845334
60330.0,0.2762862
60340.0,0.2793517
60350.0,0.2720026
60360.0,0.2725769
60370.0,0.2783671
60380.0,0.2896389
60390.0,0.2767273
60400.0,0.298688
60410.0,0.3216842
60420.0,0.3016102
60430.0,0.3061359
60440.0,0.2797776
60450.0,0.2980869
60460.0,0.2876008
60470.0,0.2947681
60480.0,0.2817078
60490.0,0.2926788
60500.0,0.2926481
60510.0,0.30028
60520.0,0.298063
60530.0,0.2946629
60540.0,0.3089382
60550.0,0.3068941
60560.0,0.3050787
60570.0,0.3035949
60580.0,0.3036743
60590.0,0.2945456
60600.0,0.2943918
60610.0,0.292808
60620.0,0.2933725
60630.0,0.287391
60640.0,0.294026
60650.0,0.2998829
60660.0,0.2791516
60670.0,0.303158
60680.0,0.3081543
60690.0,0.284894
60700.0,0.2924054
60710.0,0.2883366
60720.0,0.2855875
60730.0,0.2932999
60740.0,0.3080812
60750.0,0.3079933
60760.0,0.296371
60770.0,0.3167553
60780.0,0.318319
60790.0,0.3006385
60800.0,0.2887528
60810.0,0.2893063
60820.0,0.3179254
60830.0,0.2932693
60840.0,0.3023538
60850.0,0.3061667
60860.0,0.2921555
60870.0,0.2987524
60880.0,0.3009235
60890.0,0.3050229
