Time,RMSD
96760.0,0.2491021
96770.0,0.2477918
96780.0,0.2432003
96790.0,0.2496726
96800.0,0.2491481
96810.0,0.2576636
96820.0,0.2536257
96830.0,0.2521115
96840.0,0.2599739
96850.0,0.2579531
96860.0,0.2534908
96870.0,0.25199
96880.0,0.2594052
96890.0,0.2547827
96900.0,0.2517401
96910.0,0.2551053
96920.0,0.2579953
96930.0,0.2525645
96940.0,0.2582008
96950.0,0.2607941
96960.0,0.2546434
96970.0,0.2496384
96980.0,0.2484032
96990.0,0.2434695
97000.0,0.2359751
97010.0,0.2435409
97020.0,0.2460611
97030.0,0.2359814
97040.0,0.2346429
97050.0,0.2393325
97060.0,0.2399815
97070.0,0.2408333
97080.0,0.2571561
97090.0,0.2474721
97100.0,0.2480028
97110.0,0.2525532
97120.0,0.2476138
97130.0,0.2456913
97140.0,0.248696
97150.0,0.2478479
97160.0,0.2449638
97170.0,0.2539598
97180.0,0.2464416
97190.0,0.253728
97200.0,0.2410891
97210.0,0.2426464
97220.0,0.2411307
97230.0,0.2474008
97240.0,0.2378031
97250.0,0.2389674
97260.0,0.242569
97270.0,0.2424006
97280.0,0.2338861
97290.0,0.2387314
97300.0,0.2379083
97310.0,0.2490315
97320.0,0.2334171
97330.0,0.2263749
97340.0,0.2385929
97350.0,0.2360366
97360.0,0.2428395
97370.0,0.2494325
97380.0,0.246747
97390.0,0.2380711
97400.0,0.2401478
97410.0,0.2519039
97420.0,0.2470088
97430.0,0.2443771
97440.0,0.2387575
97450.0,0.2444803
97460.0,0.2461046
97470.0,0.2421078
97480.0,0.248611
97490.0,0.2470656
97500.0,0.2465451
97510.0,0.2427326
97520.0,0.2423082
97530.0,0.2322183
97540.0,0.2290166
97550.0,0.235438
97560.0,0.2379984
97570.0,0.239933
97580.0,0.2346493
97590.0,0.2450496
97600.0,0.2442148
97610.0,0.2490599
97620.0,0.255315
97630.0,0.2445495
97640.0,0.2463127
97650.0,0.2483549
97660.0,0.2454781
97670.0,0.2511015
97680.0,0.2509398
97690.0,0.2439478
97700.0,0.2402557
97710.0,0.2389181
97720.0,0.2445302
97730.0,0.2425985
97740.0,0.2417268
97750.0,0.232201
97760.0,0.2539609
97770.0,0.2387298
97780.0,0.2381192
97790.0,0.2401444
97800.0,0.2355479
97810.0,0.2402344
97820.0,0.2393435
97830.0,0.2437219
97840.0,0.2390079
97850.0,0.2368778
97860.0,0.2450408
97870.0,0.2390148
97880.0,0.2382288
97890.0,0.2367273
97900.0,0.2383498
97910.0,0.2437304
97920.0,0.2540495
97930.0,0.2515559
97940.0,0.2414149
97950.0,0.2372969
97960.0,0.2339911
97970.0,0.2481952
97980.0,0.2397608
97990.0,0.2524535
98000.0,0.2401004
98010.0,0.2397508
98020.0,0.2459723
98030.0,0.2460475
98040.0,0.2383471
98050.0,0.2488431
98060.0,0.2387096
98070.0,0.247233
98080.0,0.2438839
98090.0,0.2470327
98100.0,0.2453191
98110.0,0.250797
98120.0,0.2403451
98130.0,0.2467405
98140.0,0.2393193
98150.0,0.2538648
98160.0,0.2504453
98170.0,0.2520137
98180.0,0.2431254
98190.0,0.2466888
98200.0,0.2463991
98210.0,0.2466103
98220.0,0.2522505
98230.0,0.2428561
98240.0,0.2467234
98250.0,0.2475577
98260.0,0.242464
98270.0,0.2434646
98280.0,0.2469029
98290.0,0.2438907
98300.0,0.2412284
98310.0,0.2353818
98320.0,0.2482742
98330.0,0.2394298
98340.0,0.2423354
98350.0,0.2387673
98360.0,0.2387271
98370.0,0.2425906
98380.0,0.2335842
98390.0,0.2441114
98400.0,0.2354075
98410.0,0.2384253
98420.0,0.2311337
98430.0,0.2429998
98440.0,0.2421833
98450.0,0.2296718
98460.0,0.228739
98470.0,0.2390838
98480.0,0.2412837
98490.0,0.2314997
98500.0,0.2403718
98510.0,0.2417358
98520.0,0.2407235
98530.0,0.2417891
98540.0,0.2424318
98550.0,0.240192
98560.0,0.2435431
98570.0,0.2466036
98580.0,0.2488541
98590.0,0.2441676
98600.0,0.2399541
98610.0,0.2478354
98620.0,0.2478867
98630.0,0.2532163
98640.0,0.2407215
98650.0,0.2398825
98660.0,0.2531002
98670.0,0.2514664
98680.0,0.250483
98690.0,0.2478571
98700.0,0.2465386
98710.0,0.2430755
98720.0,0.2514077
98730.0,0.2349456
98740.0,0.2412409
98750.0,0.233113
98760.0,0.2514045
98770.0,0.2461074
98780.0,0.2452731
98790.0,0.251699
98800.0,0.2434114
98810.0,0.2384237
98820.0,0.2493641
98830.0,0.2515115
98840.0,0.2445387
98850.0,0.2461544
98860.0,0.2467596
98870.0,0.241832
98880.0,0.2402825
98890.0,0.251671
98900.0,0.2532342
98910.0,0.2455939
98920.0,0.2452091
98930.0,0.2447955
98940.0,0.2550274
98950.0,0.2526265
98960.0,0.2447188
98970.0,0.244559
98980.0,0.2406297
98990.0,0.2410482
99000.0,0.2499244
99010.0,0.2449658
99020.0,0.2422056
99030.0,0.2476363
99040.0,0.2407767
99050.0,0.2351067
99060.0,0.2462506
99070.0,0.2366099
99080.0,0.2398129
99090.0,0.2417237
99100.0,0.2509074
99110.0,0.2395917
99120.0,0.2471392
99130.0,0.2445043
99140.0,0.2474218
99150.0,0.2479746
99160.0,0.2443999
99170.0,0.2431505
99180.0,0.2468166
99190.0,0.2469412
99200.0,0.2466391
99210.0,0.2475594
99220.0,0.2306853
99230.0,0.2458039
99240.0,0.236767
99250.0,0.245167
99260.0,0.2467595
99270.0,0.2402289
99280.0,0.2489552
99290.0,0.253504
99300.0,0.2464505
99310.0,0.2398517
99320.0,0.2380994
99330.0,0.2308637
99340.0,0.242046
99350.0,0.24648
99360.0,0.2560341
99370.0,0.2372546
99380.0,0.2373856
99390.0,0.241969
99400.0,0.251721
99410.0,0.2480444
99420.0,0.2461439
99430.0,0.2431217
99440.0,0.2452147
99450.0,0.2427024
99460.0,0.2470634
99470.0,0.2464237
99480.0,0.2566708
99490.0,0.2438246
99500.0,0.2451323
99510.0,0.2523108
99520.0,0.2459972
99530.0,0.2424601
99540.0,0.2439934
99550.0,0.2392736
99560.0,0.2411576
99570.0,0.2465465
99580.0,0.2526768
99590.0,0.2509058
99600.0,0.242914
99610.0,0.2361002
99620.0,0.2439303
99630.0,0.252262
99640.0,0.254269
99650.0,0.2473663
99660.0,0.2438788
99670.0,0.2354965
99680.0,0.2502268
99690.0,0.237027
99700.0,0.2460447
99710.0,0.2397968
99720.0,0.2367752
99730.0,0.245263
99740.0,0.2525437
99750.0,0.2536536
99760.0,0.2412248
99770.0,0.2463651
99780.0,0.2411789
99790.0,0.2438989
99800.0,0.2474347
99810.0,0.242983
99820.0,0.2413866
99830.0,0.2479911
99840.0,0.2418048
99850.0,0.236594
99860.0,0.2404093
99870.0,0.2481685
99880.0,0.2368705
99890.0,0.2493116
99900.0,0.244701
99910.0,0.2411813
99920.0,0.2436696
99930.0,0.2364916
99940.0,0.2444439
99950.0,0.2408965
99960.0,0.2470553
99970.0,0.2423849
99980.0,0.2391565
99990.0,0.2384123
100000.0,0.2446277
100010.0,0.2359708
100020.0,0.2415868
100030.0,0.2415666
100040.0,0.2459635
100050.0,0.2406255
100060.0,0.2410627
100070.0,0.2406731
100080.0,0.2418379
100090.0,0.2407326
100100.0,0.2426931
100110.0,0.2422255
100120.0,0.2398373
100130.0,0.2488153
100140.0,0.2474527
100150.0,0.2414137
100160.0,0.2441901
100170.0,0.2503966
100180.0,0.2417123
100190.0,0.2330181
100200.0,0.2433418
100210.0,0.2507797
100220.0,0.2510625
100230.0,0.2438563
100240.0,0.2378929
100250.0,0.2424797
100260.0,0.2442471
100270.0,0.24219
100280.0,0.2463454
100290.0,0.2420751
100300.0,0.2376942
100310.0,0.2460175
100320.0,0.2401091
100330.0,0.2442095
100340.0,0.2514988
100350.0,0.2489956
100360.0,0.2463169
100370.0,0.2387464
100380.0,0.2515896
100390.0,0.2446215
100400.0,0.2529037
100410.0,0.2432359
100420.0,0.2432201
100430.0,0.2525848
100440.0,0.2551193
100450.0,0.2465212
100460.0,0.2506618
100470.0,0.2435295
100480.0,0.2386971
100490.0,0.2479483
100500.0,0.2471085
100510.0,0.2493999
100520.0,0.2485782
100530.0,0.2387703
100540.0,0.2481414
100550.0,0.2506219
100560.0,0.2413431
100570.0,0.2490461
100580.0,0.2431632
100590.0,0.2409108
100600.0,0.2381717
100610.0,0.2490191
100620.0,0.2468449
100630.0,0.248119
100640.0,0.2416215
100650.0,0.2435544
100660.0,0.2415292
100670.0,0.2429513
100680.0,0.2427163
100690.0,0.2422268
100700.0,0.2429386
100710.0,0.2438426
100720.0,0.2397709
100730.0,0.2501556
100740.0,0.2404258
100750.0,0.2384133
100760.0,0.2393034
100770.0,0.240557
100780.0,0.2415464
100790.0,0.2406468
100800.0,0.2398142
100810.0,0.2478616
100820.0,0.2442019
100830.0,0.2455093
100840.0,0.236731
100850.0,0.2505923
100860.0,0.2488408
100870.0,0.2435052
100880.0,0.2465634
100890.0,0.2470825
100900.0,0.2542449
100910.0,0.2447478
100920.0,0.2517054
100930.0,0.2536818
100940.0,0.2545871
100950.0,0.2548514
100960.0,0.2542717
100970.0,0.2429446
100980.0,0.250571
100990.0,0.2562003
101000.0,0.2370737
101010.0,0.2452655
101020.0,0.2450014
101030.0,0.2372057
101040.0,0.253875
101050.0,0.244607
101060.0,0.2472767
101070.0,0.2443246
101080.0,0.2531565
101090.0,0.256734
101100.0,0.2556081
101110.0,0.2549599
101120.0,0.252608
101130.0,0.2519893
101140.0,0.2558527
101150.0,0.2522589
101160.0,0.2494791
101170.0,0.2431087
101180.0,0.2513649
101190.0,0.2527842
101200.0,0.2497243
101210.0,0.2551636
101220.0,0.2519375
101230.0,0.2574096
101240.0,0.242139
101250.0,0.250458
101260.0,0.254476
101270.0,0.2468821
101280.0,0.2528169
101290.0,0.2410122
101300.0,0.2528976
101310.0,0.2470426
101320.0,0.2524675
101330.0,0.2548059
101340.0,0.2571352
101350.0,0.247572
101360.0,0.2420486
101370.0,0.2473885
101380.0,0.2481139
101390.0,0.2387139
101400.0,0.2497293
101410.0,0.2404687
101420.0,0.2483337
101430.0,0.2465403
101440.0,0.2450366
101450.0,0.2497781
101460.0,0.2517032
101470.0,0.2517413
101480.0,0.2448585
101490.0,0.2581298
101500.0,0.2543764
101510.0,0.2509756
101520.0,0.2551315
101530.0,0.2585645
101540.0,0.2647621
101550.0,0.2503445
101560.0,0.2515396
101570.0,0.2493338
101580.0,0.2432545
101590.0,0.2509067
101600.0,0.2526267
101610.0,0.2493939
101620.0,0.2575403
101630.0,0.253273
101640.0,0.2499608
101650.0,0.2453099
101660.0,0.2513111
101670.0,0.2513659
101680.0,0.2551314
101690.0,0.2477039
101700.0,0.2491951
101710.0,0.2544546
101720.0,0.2497146
101730.0,0.2537453
101740.0,0.245822
101750.0,0.2568109
101760.0,0.2453832
101770.0,0.2528107
101780.0,0.2538064
101790.0,0.2456229
101800.0,0.2449385
101810.0,0.2575005
101820.0,0.2448849
101830.0,0.2481453
101840.0,0.249631
101850.0,0.2552158
101860.0,0.250157
101870.0,0.254982
101880.0,0.2541733
101890.0,0.2550651
101900.0,0.2563914
101910.0,0.2472536
101920.0,0.2504952
101930.0,0.252745
101940.0,0.2448557
101950.0,0.2554378
101960.0,0.2511335
101970.0,0.2538505
101980.0,0.2553453
101990.0,0.2517173
102000.0,0.2483208
102010.0,0.2517196
102020.0,0.2511408
102030.0,0.2569594
102040.0,0.2428443
102050.0,0.2440004
102060.0,0.2531048
102070.0,0.2528086
102080.0,0.2439455
102090.0,0.2355539
102100.0,0.2361796
102110.0,0.2404053
102120.0,0.2402135
102130.0,0.240545
102140.0,0.2461014
102150.0,0.2417021
102160.0,0.245586
102170.0,0.2399043
102180.0,0.2443737
102190.0,0.2440873
102200.0,0.2469227
102210.0,0.2398831
102220.0,0.2483193
102230.0,0.233945
102240.0,0.2404234
102250.0,0.2369455
102260.0,0.2433186
102270.0,0.242132
102280.0,0.2426214
102290.0,0.2326257
102300.0,0.2443913
102310.0,0.2427122
102320.0,0.2418442
102330.0,0.2432789
102340.0,0.2388979
102350.0,0.2503203
102360.0,0.2429646
102370.0,0.249838
102380.0,0.2521535
102390.0,0.2460871
102400.0,0.2464316
102410.0,0.2421596
102420.0,0.2357039
102430.0,0.2452435
102440.0,0.2452442
102450.0,0.2377937
102460.0,0.2418852
102470.0,0.2412259
102480.0,0.234
102490.0,0.2399151
102500.0,0.2344165
102510.0,0.2374602
102520.0,0.2387953
102530.0,0.2428703
102540.0,0.2378713
102550.0,0.2288492
102560.0,0.2363403
102570.0,0.2327219
102580.0,0.2337586
102590.0,0.2349265
102600.0,0.238544
102610.0,0.2343574
102620.0,0.2350356
102630.0,0.2383863
102640.0,0.2484057
102650.0,0.2423535
102660.0,0.2449854
102670.0,0.2506748
102680.0,0.241819
102690.0,0.2298295
102700.0,0.2319711
102710.0,0.234771
102720.0,0.2409934
102730.0,0.2352714
102740.0,0.2324398
102750.0,0.2416913
102760.0,0.236149
102770.0,0.2374377
102780.0,0.2401021
102790.0,0.2346179
102800.0,0.2271092
102810.0,0.2256577
102820.0,0.240118
102830.0,0.2323646
102840.0,0.2531353
102850.0,0.2339259
102860.0,0.2339377
102870.0,0.2349248
102880.0,0.237557
102890.0,0.2466712
102900.0,0.2396694
102910.0,0.2315676
102920.0,0.2391922
102930.0,0.2298848
102940.0,0.2479567
102950.0,0.2340722
102960.0,0.2375613
102970.0,0.2255665
102980.0,0.232121
102990.0,0.22988
103000.0,0.2296251
103010.0,0.2307534
103020.0,0.2370426
103030.0,0.2287095
103040.0,0.2316652
103050.0,0.2293748
103060.0,0.229154
103070.0,0.2272967
103080.0,0.2279497
103090.0,0.2279268
103100.0,0.2359194
103110.0,0.2305203
103120.0,0.2322332
103130.0,0.2264997
103140.0,0.2263652
103150.0,0.2266455
103160.0,0.2323963
103170.0,0.230738
103180.0,0.2308586
103190.0,0.2271168
103200.0,0.2254891
103210.0,0.2201446
103220.0,0.2263641
103230.0,0.2261637
103240.0,0.2249644
103250.0,0.2276302
103260.0,0.2276489
103270.0,0.2253632
103280.0,0.229719
103290.0,0.2301438
103300.0,0.2265589
103310.0,0.2207682
103320.0,0.2326513
103330.0,0.2317268
103340.0,0.2228404
103350.0,0.2298315
103360.0,0.2279083
103370.0,0.2382014
103380.0,0.2357236
103390.0,0.2287179
103400.0,0.2279712
103410.0,0.2250727
103420.0,0.2267145
103430.0,0.2185813
103440.0,0.2211972
103450.0,0.2255083
103460.0,0.2293423
103470.0,0.2292406
103480.0,0.223576
103490.0,0.2241965
103500.0,0.2277476
103510.0,0.2192879
103520.0,0.2345255
103530.0,0.2329329
103540.0,0.2278664
103550.0,0.2316719
103560.0,0.2203169
103570.0,0.2315984
103580.0,0.2265086
103590.0,0.2254304
103600.0,0.2288418
103610.0,0.2254595
103620.0,0.2276816
103630.0,0.2504652
103640.0,0.2532487
103650.0,0.2470244
103660.0,0.2374826
103670.0,0.2282677
103680.0,0.2291731
103690.0,0.2298752
103700.0,0.2283366
103710.0,0.2239277
103720.0,0.2299681
103730.0,0.224431
103740.0,0.2319216
103750.0,0.2399088
103760.0,0.2340621
103770.0,0.2381803
103780.0,0.2314048
103790.0,0.2288758
103800.0,0.2319904
103810.0,0.2362765
103820.0,0.2297942
103830.0,0.2322944
103840.0,0.2394288
103850.0,0.2462291
103860.0,0.2496865
103870.0,0.2521488
103880.0,0.2452528
103890.0,0.23748
103900.0,0.2486652
103910.0,0.2481832
103920.0,0.2466362
103930.0,0.2495265
103940.0,0.2383188
103950.0,0.2373447
103960.0,0.2249172
103970.0,0.2426727
103980.0,0.2278366
103990.0,0.2462626
104000.0,0.2335291
104010.0,0.2346743
104020.0,0.2469402
104030.0,0.22781
104040.0,0.2333117
104050.0,0.2174977
104060.0,0.2310927
104070.0,0.2232233
104080.0,0.2327086
104090.0,0.2259488
104100.0,0.228131
104110.0,0.2322884
104120.0,0.2203801
104130.0,0.232563
104140.0,0.2315325
104150.0,0.2280051
104160.0,0.2274126
104170.0,0.2271807
104180.0,0.2264521
104190.0,0.2251723
104200.0,0.2317053
104210.0,0.2328716
104220.0,0.2349533
104230.0,0.2253983
104240.0,0.2412588
104250.0,0.2253492
104260.0,0.235121
104270.0,0.235215
104280.0,0.2388224
104290.0,0.2264781
104300.0,0.2257483
104310.0,0.2428207
104320.0,0.2523457
104330.0,0.2390756
104340.0,0.2283768
104350.0,0.2367861
104360.0,0.236542
104370.0,0.2318146
104380.0,0.230172
104390.0,0.2267806
104400.0,0.2365201
104410.0,0.2394501
104420.0,0.2414353
104430.0,0.2429713
104440.0,0.2441956
104450.0,0.2244725
104460.0,0.2341182
104470.0,0.2491759
104480.0,0.2328713
104490.0,0.2278659
104500.0,0.2311284
104510.0,0.2166964
104520.0,0.2406863
104530.0,0.2176965
104540.0,0.2370297
104550.0,0.2361676
104560.0,0.2222808
104570.0,0.2345558
104580.0,0.2266197
104590.0,0.2384942
104600.0,0.2279481
104610.0,0.234827
104620.0,0.2234065
104630.0,0.2297401
104640.0,0.2327216
104650.0,0.2230431
104660.0,0.2322207
104670.0,0.233496
104680.0,0.2391156
104690.0,0.238682
104700.0,0.2417581
104710.0,0.2296322
104720.0,0.2305026
104730.0,0.2338188
104740.0,0.2309628
104750.0,0.2440265
104760.0,0.2452514
104770.0,0.2343375
104780.0,0.2235947
104790.0,0.2368326
104800.0,0.2350645
104810.0,0.2332821
104820.0,0.2404938
104830.0,0.2301673
104840.0,0.2203633
104850.0,0.2288229
104860.0,0.2246155
104870.0,0.2518777
104880.0,0.2400585
104890.0,0.23553
104900.0,0.2304378
104910.0,0.2436402
104920.0,0.2296377
104930.0,0.2336568
104940.0,0.2391709
104950.0,0.230337
104960.0,0.2265287
104970.0,0.2290821
104980.0,0.2367735
104990.0,0.2220867
105000.0,0.2345671
105010.0,0.2209159
105020.0,0.2358671
105030.0,0.2211513
105040.0,0.2194235
105050.0,0.2291071
105060.0,0.2210805
105070.0,0.2249483
105080.0,0.2270935
105090.0,0.2341506
105100.0,0.227283
105110.0,0.225964
105120.0,0.2371478
105130.0,0.223137
105140.0,0.2426479
105150.0,0.2305544
105160.0,0.2312629
105170.0,0.2322875
105180.0,0.2284072
105190.0,0.241843
105200.0,0.2320957
105210.0,0.2342661
105220.0,0.2337549
105230.0,0.2352364
105240.0,0.231853
105250.0,0.2321329
105260.0,0.2305624
105270.0,0.2250845
105280.0,0.2210265
105290.0,0.2234387
105300.0,0.2277614
105310.0,0.2199248
105320.0,0.2096771
105330.0,0.2182289
105340.0,0.2249428
105350.0,0.2228451
105360.0,0.218513
105370.0,0.2176084
105380.0,0.2267221
105390.0,0.2181197
105400.0,0.2151151
105410.0,0.2205158
105420.0,0.2263271
105430.0,0.2231137
105440.0,0.2205041
105450.0,0.2257973
105460.0,0.2170797
105470.0,0.2159185
105480.0,0.2084836
105490.0,0.2071101
105500.0,0.2040882
105510.0,0.2087432
105520.0,0.2187251
105530.0,0.2188736
105540.0,0.2159805
105550.0,0.2186009
105560.0,0.2119668
105570.0,0.2048805
105580.0,0.2155139
105590.0,0.2290027
105600.0,0.214252
105610.0,0.2149713
105620.0,0.2197356
105630.0,0.22391
105640.0,0.2221087
105650.0,0.2284663
105660.0,0.217297
105670.0,0.216167
105680.0,0.2243638
105690.0,0.2138617
105700.0,0.2193585
105710.0,0.2303813
105720.0,0.2250994
105730.0,0.2258687
105740.0,0.2098735
105750.0,0.2150421
105760.0,0.2171993
105770.0,0.2259846
105780.0,0.218462
105790.0,0.2269567
105800.0,0.2300486
105810.0,0.2209599
105820.0,0.2249778
105830.0,0.2370835
105840.0,0.2299934
105850.0,0.2167041
105860.0,0.2371489
105870.0,0.2319359
105880.0,0.2268156
105890.0,0.2387211
105900.0,0.2337622
105910.0,0.2265833
105920.0,0.2274546
105930.0,0.2283713
105940.0,0.2373797
105950.0,0.234986
105960.0,0.2392867
105970.0,0.225314
105980.0,0.2222528
105990.0,0.226524
106000.0,0.2343047
106010.0,0.2275162
106020.0,0.2201876
106030.0,0.2225016
106040.0,0.223863
106050.0,0.2254669
106060.0,0.2229209
106070.0,0.2255382
106080.0,0.214257
106090.0,0.2169395
106100.0,0.223158
106110.0,0.2253284
106120.0,0.2335337
106130.0,0.2227855
106140.0,0.2359133
106150.0,0.2349219
106160.0,0.2429967
106170.0,0.2272154
106180.0,0.2348701
106190.0,0.22452
106200.0,0.2317376
106210.0,0.2308694
106220.0,0.2378872
106230.0,0.2271936
106240.0,0.2365972
106250.0,0.2235057
106260.0,0.2316069
106270.0,0.2274611
106280.0,0.2277037
106290.0,0.2234808
106300.0,0.2347033
106310.0,0.2237399
106320.0,0.2186487
106330.0,0.2345731
106340.0,0.2424275
106350.0,0.2327187
106360.0,0.2255882
106370.0,0.2374828
106380.0,0.2444952
106390.0,0.2362826
106400.0,0.2424817
106410.0,0.2325309
106420.0,0.2295764
106430.0,0.2296754
106440.0,0.2259552
106450.0,0.2240816
106460.0,0.2316622
106470.0,0.2261599
106480.0,0.2260688
106490.0,0.2329663
106500.0,0.2423519
106510.0,0.2301146
106520.0,0.2371462
106530.0,0.2425986
106540.0,0.2387962
106550.0,0.2374928
106560.0,0.2406481
106570.0,0.2413008
106580.0,0.2444183
106590.0,0.2460774
106600.0,0.2469469
106610.0,0.2357033
106620.0,0.2344176
106630.0,0.2309926
106640.0,0.2386568
106650.0,0.2482112
106660.0,0.2432071
106670.0,0.2366832
106680.0,0.2380028
106690.0,0.2347921
106700.0,0.2371608
106710.0,0.2398028
106720.0,0.2380501
106730.0,0.2402095
106740.0,0.2428601
106750.0,0.2466406
106760.0,0.2337726
106770.0,0.2458327
106780.0,0.2332209
106790.0,0.2468609
106800.0,0.2362675
106810.0,0.2273462
106820.0,0.241356
106830.0,0.2365733
106840.0,0.2355699
106850.0,0.2352922
106860.0,0.2322439
106870.0,0.2322463
106880.0,0.2347058
106890.0,0.2210878
106900.0,0.2281843
106910.0,0.2304463
106920.0,0.2313139
106930.0,0.2317447
106940.0,0.2364851
106950.0,0.2289037
106960.0,0.2328919
106970.0,0.2338811
106980.0,0.2327936
106990.0,0.2277547
107000.0,0.2276168
107010.0,0.23161
107020.0,0.2338457
107030.0,0.2372346
107040.0,0.2236707
107050.0,0.2393176
107060.0,0.2339801
107070.0,0.2294758
107080.0,0.2320031
107090.0,0.2464197
107100.0,0.2417523
107110.0,0.2454986
107120.0,0.2521996
107130.0,0.2415922
107140.0,0.2493078
107150.0,0.2430934
107160.0,0.2357592
107170.0,0.2418076
107180.0,0.2407475
107190.0,0.2478642
107200.0,0.2385445
107210.0,0.235832
107220.0,0.2397624
107230.0,0.2327002
107240.0,0.2265033
107250.0,0.231101
107260.0,0.2310186
107270.0,0.2191679
107280.0,0.2299749
107290.0,0.2353919
107300.0,0.2460082
107310.0,0.2301862
107320.0,0.226311
107330.0,0.2314976
107340.0,0.2274317
107350.0,0.2314615
107360.0,0.2371676
107370.0,0.2365348
107380.0,0.2349483
107390.0,0.2362772
107400.0,0.2360027
107410.0,0.2370553
107420.0,0.2364542
107430.0,0.228287
107440.0,0.2381427
107450.0,0.2337662
107460.0,0.2337451
107470.0,0.2293774
107480.0,0.2313682
107490.0,0.2349591
107500.0,0.2338527
107510.0,0.2270816
107520.0,0.2362056
107530.0,0.2397615
107540.0,0.2312124
107550.0,0.2354189
107560.0,0.2402029
107570.0,0.2305922
107580.0,0.2309452
107590.0,0.233668
107600.0,0.2326583
107610.0,0.2327784
107620.0,0.2339288
107630.0,0.2333685
107640.0,0.2375289
107650.0,0.2316854
107660.0,0.2397145
107670.0,0.2328031
107680.0,0.2233159
107690.0,0.2318529
107700.0,0.2330336
107710.0,0.2343546
107720.0,0.2397269
107730.0,0.2361637
107740.0,0.2293949
107750.0,0.2383832
107760.0,0.2373837
107770.0,0.2328242
107780.0,0.2392361
107790.0,0.2454913
107800.0,0.2393243
107810.0,0.2313206
107820.0,0.2313364
107830.0,0.2450436
107840.0,0.2341035
107850.0,0.2356533
107860.0,0.2358172
107870.0,0.2338934
107880.0,0.2332825
107890.0,0.2351835
107900.0,0.2335224
107910.0,0.233752
107920.0,0.2306193
107930.0,0.2412816
107940.0,0.2336535
107950.0,0.2322481
107960.0,0.2451995
107970.0,0.2319239
107980.0,0.2355136
107990.0,0.2372202
108000.0,0.2444844
108010.0,0.2358312
108020.0,0.2382071
108030.0,0.2346043
108040.0,0.2286721
108050.0,0.2385903
108060.0,0.237728
108070.0,0.2508912
108080.0,0.2420548
108090.0,0.2375119
108100.0,0.2394426
108110.0,0.2518072
108120.0,0.2317016
108130.0,0.2344441
108140.0,0.2331861
108150.0,0.2365858
108160.0,0.2404168
108170.0,0.2479448
108180.0,0.244953
108190.0,0.2397249
108200.0,0.2365475
108210.0,0.2395409
108220.0,0.2394403
108230.0,0.2371341
108240.0,0.2450277
108250.0,0.236873
108260.0,0.2393209
108270.0,0.2328628
108280.0,0.236333
108290.0,0.2465889
108300.0,0.2456667
108310.0,0.2499765
108320.0,0.2538941
108330.0,0.2422309
108340.0,0.2508708
108350.0,0.2382723
108360.0,0.240112
108370.0,0.2441572
108380.0,0.2470828
108390.0,0.2500106
108400.0,0.2397999
108410.0,0.2489702
108420.0,0.2383672
108430.0,0.2437847
108440.0,0.2366132
108450.0,0.2343135
108460.0,0.2413226
108470.0,0.2424009
108480.0,0.2464669
108490.0,0.2435172
108500.0,0.2366659
108510.0,0.2365475
108520.0,0.2424366
108530.0,0.2483511
108540.0,0.2378186
108550.0,0.2424945
108560.0,0.2380824
108570.0,0.254827
108580.0,0.2388663
108590.0,0.2480781
108600.0,0.2441418
108610.0,0.2398757
108620.0,0.2372498
108630.0,0.249597
108640.0,0.2425817
108650.0,0.2435036
108660.0,0.2363329
108670.0,0.2427235
108680.0,0.2299488
108690.0,0.2440189
108700.0,0.2419858
108710.0,0.2409401
108720.0,0.2394419
108730.0,0.2381186
108740.0,0.2348966
108750.0,0.2400298
108760.0,0.2382856
108770.0,0.2430808
108780.0,0.2342006
108790.0,0.243309
108800.0,0.2401076
108810.0,0.2397041
108820.0,0.238812
108830.0,0.2390342
108840.0,0.2346817
108850.0,0.2381645
108860.0,0.2302154
108870.0,0.2493952
108880.0,0.2444337
108890.0,0.2370251
108900.0,0.2366568
108910.0,0.238863
108920.0,0.24093
108930.0,0.2431325
108940.0,0.2461437
108950.0,0.2488178
108960.0,0.2427045
108970.0,0.2431588
108980.0,0.237562
108990.0,0.2437315
109000.0,0.2458145
109010.0,0.238157
109020.0,0.2346487
109030.0,0.2349233
109040.0,0.2420169
109050.0,0.2393023
109060.0,0.2428341
109070.0,0.2358588
109080.0,0.2352349
109090.0,0.2451461
109100.0,0.2353961
109110.0,0.2528885
109120.0,0.2425031
109130.0,0.2361543
109140.0,0.2465245
109150.0,0.2450109
109160.0,0.2421027
109170.0,0.2461942
109180.0,0.2450109
109190.0,0.2531947
109200.0,0.2529697
109210.0,0.2471669
109220.0,0.2427051
109230.0,0.2442517
109240.0,0.2439091
109250.0,0.2482545
109260.0,0.2424004
109270.0,0.2472767
109280.0,0.2524337
109290.0,0.2465585
109300.0,0.2517102
109310.0,0.2437566
109320.0,0.2530172
109330.0,0.2454399
109340.0,0.2485085
109350.0,0.2511744
109360.0,0.2539622
109370.0,0.2518789
109380.0,0.2519769
109390.0,0.2488694
109400.0,0.2408445
109410.0,0.2425677
109420.0,0.2426331
109430.0,0.2484495
109440.0,0.2473334
109450.0,0.2455756
109460.0,0.2404073
109470.0,0.2543629
109480.0,0.2518647
109490.0,0.2449501
109500.0,0.251435
109510.0,0.2454119
109520.0,0.2417495
109530.0,0.2407951
109540.0,0.2438708
109550.0,0.2421096
109560.0,0.2440593
109570.0,0.240634
109580.0,0.2485689
