Time,RMSD
136910.0,0.2536994
136920.0,0.2639713
136930.0,0.2595497
136940.0,0.2708356
136950.0,0.2695272
136960.0,0.2735572
136970.0,0.2916016
136980.0,0.2649103
136990.0,0.2852045
137000.0,0.2716763
137010.0,0.2708068
137020.0,0.2619977
137030.0,0.2726426
137040.0,0.2712583
137050.0,0.2695636
137060.0,0.270752
137070.0,0.2824823
137080.0,0.2731966
137090.0,0.2904309
137100.0,0.265772
137110.0,0.2677461
137120.0,0.2750099
137130.0,0.2691163
137140.0,0.2805665
137150.0,0.2790266
137160.0,0.2675567
137170.0,0.2658828
137180.0,0.2947593
137190.0,0.2733012
137200.0,0.2833025
137210.0,0.2962186
137220.0,0.2899613
137230.0,0.2802199
137240.0,0.2765654
137250.0,0.2688951
137260.0,0.2780766
137270.0,0.2827637
137280.0,0.2857687
137290.0,0.2773595
137300.0,0.2822807
137310.0,0.2708634
137320.0,0.2774298
137330.0,0.262292
137340.0,0.2886753
137350.0,0.2849248
137360.0,0.2806096
137370.0,0.2657344
137380.0,0.2679379
137390.0,0.2889858
137400.0,0.2696048
137410.0,0.2845583
137420.0,0.26353
137430.0,0.2788747
137440.0,0.2741828
137450.0,0.2733795
137460.0,0.2938977
137470.0,0.2898794
137480.0,0.2772162
137490.0,0.2759014
137500.0,0.2968218
137510.0,0.288904
137520.0,0.2865964
137530.0,0.280335
137540.0,0.2762676
137550.0,0.278699
137560.0,0.2686242
137570.0,0.2771885
137580.0,0.2724548
137590.0,0.3009881
137600.0,0.2861271
137610.0,0.2875719
137620.0,0.2883402
137630.0,0.2816299
137640.0,0.2876059
137650.0,0.2958013
137660.0,0.2904011
137670.0,0.2820815
137680.0,0.2892744
137690.0,0.2773182
137700.0,0.2836162
137710.0,0.281724
137720.0,0.2777505
137730.0,0.2651855
137740.0,0.2606251
137750.0,0.280594
137760.0,0.2699828
137770.0,0.2819738
137780.0,0.2700104
137790.0,0.2560984
137800.0,0.2739802
137810.0,0.2831326
137820.0,0.2890579
137830.0,0.2928026
137840.0,0.2821593
137850.0,0.2972315
137860.0,0.2914968
137870.0,0.2980222
137880.0,0.3215994
137890.0,0.3048078
137900.0,0.3075012
137910.0,0.2990066
137920.0,0.2736551
137930.0,0.2722518
137940.0,0.2929681
137950.0,0.2914055
137960.0,0.2943288
137970.0,0.301629
137980.0,0.2975037
137990.0,0.282177
138000.0,0.2995158
138010.0,0.2913685
138020.0,0.2864
138030.0,0.3050069
138040.0,0.2981083
138050.0,0.2989894
138060.0,0.2878484
138070.0,0.2883189
138080.0,0.2716594
138090.0,0.2845383
138100.0,0.278454
138110.0,0.2740082
138120.0,0.2842903
138130.0,0.2751477
138140.0,0.2745582
138150.0,0.272718
138160.0,0.2722911
138170.0,0.2730462
138180.0,0.2602899
138190.0,0.2635646
138200.0,0.2708646
138210.0,0.2872135
138220.0,0.2664706
138230.0,0.2830269
138240.0,0.2673433
138250.0,0.2664807
138260.0,0.2631426
138270.0,0.2587108
138280.0,0.251151
138290.0,0.2621705
138300.0,0.2623322
138310.0,0.2791797
138320.0,0.2562949
138330.0,0.2628961
138340.0,0.2641326
138350.0,0.2737594
138360.0,0.2656354
138370.0,0.2633577
138380.0,0.258711
138390.0,0.2639508
138400.0,0.2739883
138410.0,0.2685779
138420.0,0.2759953
138430.0,0.2682469
138440.0,0.2777961
138450.0,0.2892677
138460.0,0.2721007
138470.0,0.2982514
138480.0,0.2864343
138490.0,0.2854836
138500.0,0.3092187
138510.0,0.2984684
138520.0,0.3029488
138530.0,0.3068992
138540.0,0.3027828
138550.0,0.2948795
138560.0,0.2967077
138570.0,0.2937632
138580.0,0.3048674
138590.0,0.3201078
138600.0,0.2967098
138610.0,0.2819957
138620.0,0.281222
138630.0,0.2979242
138640.0,0.2844492
138650.0,0.3125488
138660.0,0.2912041
138670.0,0.290418
138680.0,0.2923239
138690.0,0.2970058
138700.0,0.2990642
138710.0,0.2975177
138720.0,0.2844416
138730.0,0.2852845
138740.0,0.3036072
138750.0,0.3064928
138760.0,0.3087309
138770.0,0.3139327
138780.0,0.3150689
138790.0,0.3203684
138800.0,0.309387
138810.0,0.3198715
138820.0,0.3147676
138830.0,0.319491
138840.0,0.326157
138850.0,0.328211
138860.0,0.3393197
138870.0,0.3233052
138880.0,0.3026679
138890.0,0.3275624
138900.0,0.2940669
138910.0,0.3085218
138920.0,0.3244261
138930.0,0.2873209
138940.0,0.2925491
138950.0,0.2845441
138960.0,0.2944929
138970.0,0.2862124
138980.0,0.2849375
138990.0,0.2727913
139000.0,0.2844726
139010.0,0.3046542
139020.0,0.3110289
139030.0,0.2923243
139040.0,0.2855494
139050.0,0.2638208
139060.0,0.2780538
139070.0,0.2837945
139080.0,0.2900418
139090.0,0.2874261
139100.0,0.2860243
139110.0,0.2894721
139120.0,0.26934
139130.0,0.2732231
139140.0,0.2607887
139150.0,0.2749833
139160.0,0.2856409
139170.0,0.2841349
139180.0,0.2949387
139190.0,0.2755781
139200.0,0.2710196
139210.0,0.2852374
139220.0,0.2810548
139230.0,0.2687024
139240.0,0.2813632
139250.0,0.2754523
139260.0,0.2756535
139270.0,0.2870608
139280.0,0.269852
139290.0,0.2658871
139300.0,0.2794767
139310.0,0.2812136
139320.0,0.27716
139330.0,0.2924452
139340.0,0.2732142
139350.0,0.2686079
139360.0,0.2738699
139370.0,0.269143
139380.0,0.27911
139390.0,0.2806326
139400.0,0.2894573
139410.0,0.2759307
139420.0,0.285872
139430.0,0.279255
139440.0,0.2709741
139450.0,0.2917711
139460.0,0.2931547
139470.0,0.2792903
139480.0,0.2712995
139490.0,0.2738531
139500.0,0.2791744
139510.0,0.272424
139520.0,0.2799588
139530.0,0.2803656
139540.0,0.2710805
139550.0,0.2661382
139560.0,0.2814102
139570.0,0.2626296
139580.0,0.2559806
139590.0,0.2650689
139600.0,0.2486075
139610.0,0.269743
139620.0,0.2679734
139630.0,0.28213
139640.0,0.2732542
139650.0,0.280315
139660.0,0.2888258
139670.0,0.2703184
139680.0,0.2814554
139690.0,0.2824846
139700.0,0.2878285
139710.0,0.3018882
139720.0,0.2754855
139730.0,0.2804491
139740.0,0.3013572
139750.0,0.2845566
139760.0,0.2726324
139770.0,0.2720712
139780.0,0.2948378
139790.0,0.2870777
139800.0,0.2837566
139810.0,0.2961804
139820.0,0.2863908
139830.0,0.2734454
139840.0,0.2595642
139850.0,0.2932205
139860.0,0.2798088
139870.0,0.2880231
139880.0,0.2797253
139890.0,0.2738588
139900.0,0.2859006
139910.0,0.2816079
139920.0,0.2796495
139930.0,0.2804889
139940.0,0.2961296
139950.0,0.2720096
139960.0,0.2944575
139970.0,0.3062686
139980.0,0.2841939
139990.0,0.2888032
140000.0,0.2868343
140010.0,0.2745177
140020.0,0.2743706
140030.0,0.275701
140040.0,0.2896836
140050.0,0.2706895
140060.0,0.2699562
140070.0,0.27744
140080.0,0.2690093
140090.0,0.2689761
140100.0,0.2757975
140110.0,0.2855875
140120.0,0.3010867
140130.0,0.2857926
140140.0,0.3007471
140150.0,0.2937528
140160.0,0.2933285
140170.0,0.2918887
140180.0,0.2822109
140190.0,0.2865664
140200.0,0.2803826
140210.0,0.2929949
140220.0,0.2782493
140230.0,0.2835528
140240.0,0.2709909
140250.0,0.2635479
140260.0,0.2844732
140270.0,0.2823161
140280.0,0.2756171
140290.0,0.2826319
140300.0,0.2860048
140310.0,0.2862069
140320.0,0.2826057
140330.0,0.2797367
140340.0,0.2701233
140350.0,0.2886895
140360.0,0.284252
140370.0,0.2710688
140380.0,0.2684845
140390.0,0.2641055
140400.0,0.2831424
140410.0,0.3024748
140420.0,0.2829899
140430.0,0.2944109
140440.0,0.2889828
140450.0,0.2737973
140460.0,0.2871345
140470.0,0.2993554
140480.0,0.2820633
140490.0,0.2873878
140500.0,0.3024746
140510.0,0.2857846
140520.0,0.2994476
140530.0,0.2932432
140540.0,0.3009375
140550.0,0.2927624
140560.0,0.2740747
140570.0,0.2678106
140580.0,0.2897512
140590.0,0.2806751
140600.0,0.2726427
140610.0,0.2768884
140620.0,0.2805047
140630.0,0.2696811
140640.0,0.2767452
140650.0,0.2928042
140660.0,0.2822975
140670.0,0.2695397
140680.0,0.2931053
140690.0,0.2740753
140700.0,0.2843467
140710.0,0.2873357
140720.0,0.3081513
140730.0,0.2957129
140740.0,0.2824907
140750.0,0.2779155
140760.0,0.2663146
140770.0,0.2756718
140780.0,0.2808223
140790.0,0.2788494
140800.0,0.2773359
140810.0,0.2836343
140820.0,0.2908005
140830.0,0.2789495
140840.0,0.256365
140850.0,0.2905184
140860.0,0.284796
140870.0,0.2795873
140880.0,0.2716129
140890.0,0.2742628
140900.0,0.2761327
140910.0,0.2692137
140920.0,0.2875192
140930.0,0.2947204
140940.0,0.2605265
140950.0,0.2728388
140960.0,0.2701173
140970.0,0.2654413
140980.0,0.2778125
140990.0,0.2669292
141000.0,0.2790515
141010.0,0.2790878
141020.0,0.2889801
141030.0,0.2786252
141040.0,0.280887
141050.0,0.2968445
141060.0,0.2812948
141070.0,0.2829485
141080.0,0.2948043
141090.0,0.277629
141100.0,0.2791333
141110.0,0.28034
141120.0,0.2814438
141130.0,0.2788418
141140.0,0.2814859
141150.0,0.27519
141160.0,0.2882577
141170.0,0.2885163
141180.0,0.2909249
141190.0,0.3072346
141200.0,0.301161
141210.0,0.3097207
141220.0,0.2819349
141230.0,0.2974607
141240.0,0.3031971
141250.0,0.3144932
141260.0,0.2866964
141270.0,0.3084483
141280.0,0.3029792
141290.0,0.3185833
141300.0,0.3103795
141310.0,0.2768717
141320.0,0.2857551
141330.0,0.286496
141340.0,0.2857625
141350.0,0.2969554
141360.0,0.2897999
141370.0,0.3008714
141380.0,0.2921605
141390.0,0.2968906
141400.0,0.2906087
141410.0,0.2836837
141420.0,0.281352
141430.0,0.2895617
141440.0,0.2758662
141450.0,0.2789847
141460.0,0.2675085
141470.0,0.285837
141480.0,0.2665679
141490.0,0.2609591
141500.0,0.2882636
141510.0,0.2765296
141520.0,0.2800969
141530.0,0.2935611
141540.0,0.277613
141550.0,0.2788079
141560.0,0.2735206
141570.0,0.2794119
141580.0,0.2887647
141590.0,0.2855684
141600.0,0.2768566
141610.0,0.2742024
141620.0,0.2827436
141630.0,0.2651822
141640.0,0.2863078
141650.0,0.2944524
141660.0,0.2904443
141670.0,0.2845531
141680.0,0.2796168
141690.0,0.2910824
141700.0,0.2784427
141710.0,0.2891836
141720.0,0.2888729
141730.0,0.2986733
141740.0,0.3022319
141750.0,0.2869248
141760.0,0.2839484
141770.0,0.3024629
141780.0,0.2921517
141790.0,0.2804218
141800.0,0.2974017
141810.0,0.277508
141820.0,0.2762075
141830.0,0.2873639
141840.0,0.2922341
141850.0,0.286926
141860.0,0.2757702
141870.0,0.2879975
141880.0,0.272453
141890.0,0.2840987
141900.0,0.2764729
141910.0,0.273551
141920.0,0.2803585
141930.0,0.2762702
141940.0,0.2750341
141950.0,0.2823344
141960.0,0.279082
141970.0,0.2787938
141980.0,0.2725371
141990.0,0.2742104
142000.0,0.26772
142010.0,0.2635751
142020.0,0.2730977
142030.0,0.2676942
142040.0,0.2709801
142050.0,0.267782
142060.0,0.2778729
142070.0,0.2743276
142080.0,0.2691221
142090.0,0.2796025
142100.0,0.2810078
142110.0,0.2672866
142120.0,0.2740771
142130.0,0.2749532
142140.0,0.2864722
142150.0,0.2709773
142160.0,0.2737093
142170.0,0.2809383
142180.0,0.2836283
142190.0,0.2893325
142200.0,0.2893631
142210.0,0.2907246
142220.0,0.2840244
142230.0,0.2681366
142240.0,0.2650838
142250.0,0.2849965
142260.0,0.2917497
142270.0,0.2759865
142280.0,0.2848721
142290.0,0.2925462
142300.0,0.2807922
142310.0,0.2784128
142320.0,0.2808757
142330.0,0.2829017
142340.0,0.2832893
142350.0,0.2789167
142360.0,0.2743461
142370.0,0.2872354
142380.0,0.3038395
142390.0,0.2941941
142400.0,0.2781243
142410.0,0.2782948
142420.0,0.2820239
142430.0,0.2891421
142440.0,0.283593
142450.0,0.2914651
142460.0,0.2861612
142470.0,0.2921109
142480.0,0.29002
142490.0,0.2900259
142500.0,0.2985793
142510.0,0.2927228
142520.0,0.288902
142530.0,0.2822322
142540.0,0.2906422
142550.0,0.3071553
142560.0,0.2733017
142570.0,0.2718259
142580.0,0.2691567
142590.0,0.2661073
142600.0,0.2773626
142610.0,0.264507
142620.0,0.2654909
142630.0,0.2687873
142640.0,0.2744289
142650.0,0.2730255
142660.0,0.2720251
142670.0,0.2517568
142680.0,0.2594798
142690.0,0.2826228
142700.0,0.2828849
142710.0,0.2681607
142720.0,0.2905989
142730.0,0.2913286
142740.0,0.2848388
142750.0,0.2792279
142760.0,0.2667401
142770.0,0.2644339
142780.0,0.2655301
142790.0,0.2689685
142800.0,0.2690541
142810.0,0.2707113
142820.0,0.2682811
142830.0,0.2553526
142840.0,0.2633546
142850.0,0.2706473
142860.0,0.2684912
142870.0,0.2781384
142880.0,0.2736698
142890.0,0.2721629
142900.0,0.256543
142910.0,0.2644339
142920.0,0.2571423
142930.0,0.2640838
142940.0,0.2667508
142950.0,0.2692057
142960.0,0.2702934
142970.0,0.2787621
142980.0,0.2616316
142990.0,0.2705468
143000.0,0.2701288
143010.0,0.2871501
143020.0,0.2808475
143030.0,0.2753129
143040.0,0.2619965
143050.0,0.2737439
143060.0,0.2715324
143070.0,0.2774726
143080.0,0.2643922
143090.0,0.2844055
143100.0,0.2808019
143110.0,0.281815
143120.0,0.2901746
143130.0,0.277407
143140.0,0.2774842
143150.0,0.2861356
143160.0,0.2938296
143170.0,0.2749211
143180.0,0.2842915
143190.0,0.2888621
143200.0,0.2838916
143210.0,0.2728089
143220.0,0.282198
143230.0,0.2672831
143240.0,0.2660396
143250.0,0.2676117
143260.0,0.2761961
143270.0,0.2709327
143280.0,0.2831008
143290.0,0.2820698
143300.0,0.2765967
143310.0,0.2665761
143320.0,0.2650548
143330.0,0.2671402
143340.0,0.2572299
143350.0,0.263416
143360.0,0.2753828
143370.0,0.2752546
143380.0,0.2562859
143390.0,0.2823706
143400.0,0.2749484
143410.0,0.2884222
143420.0,0.270608
143430.0,0.2629343
143440.0,0.2789434
143450.0,0.287172
143460.0,0.2768911
143470.0,0.2798284
143480.0,0.2726622
143490.0,0.2785625
143500.0,0.2663489
143510.0,0.2699679
143520.0,0.2688754
143530.0,0.2763808
143540.0,0.268193
143550.0,0.275554
143560.0,0.2891266
143570.0,0.2894178
143580.0,0.3003201
143590.0,0.2760009
143600.0,0.2693706
143610.0,0.2683512
143620.0,0.2828368
143630.0,0.2881386
143640.0,0.2942714
143650.0,0.2827648
143660.0,0.279348
143670.0,0.2917078
143680.0,0.2699394
143690.0,0.2612064
143700.0,0.2728435
143710.0,0.2623828
143720.0,0.2572002
143730.0,0.2774014
143740.0,0.2855859
143750.0,0.2775087
143760.0,0.2656033
143770.0,0.2612303
143780.0,0.2636675
143790.0,0.2811791
143800.0,0.2767508
143810.0,0.2800986
143820.0,0.277825
143830.0,0.2656067
143840.0,0.2740156
143850.0,0.2781609
143860.0,0.2824541
143870.0,0.287376
143880.0,0.2815239
143890.0,0.3007981
143900.0,0.2856196
143910.0,0.2768412
143920.0,0.2711807
143930.0,0.2750473
143940.0,0.2773605
143950.0,0.268192
143960.0,0.2675634
143970.0,0.2685282
143980.0,0.2641061
143990.0,0.2725027
144000.0,0.254901
144010.0,0.2666752
144020.0,0.263849
144030.0,0.2728615
144040.0,0.2581252
144050.0,0.2655688
144060.0,0.2639625
144070.0,0.2741929
144080.0,0.2822559
144090.0,0.2747121
144100.0,0.2674094
144110.0,0.2610583
144120.0,0.2794109
144130.0,0.2821104
144140.0,0.2668575
144150.0,0.2762726
144160.0,0.2865325
144170.0,0.2700409
144180.0,0.2665277
144190.0,0.2636904
144200.0,0.2731505
144210.0,0.2562971
144220.0,0.2792138
144230.0,0.2813555
144240.0,0.2894358
144250.0,0.2769213
144260.0,0.2712692
144270.0,0.268901
144280.0,0.2693551
144290.0,0.2726914
144300.0,0.2609723
144310.0,0.2715243
144320.0,0.2783051
144330.0,0.2686719
144340.0,0.2599363
144350.0,0.2718552
144360.0,0.267256
144370.0,0.2645154
144380.0,0.2707589
144390.0,0.2623801
144400.0,0.2742417
144410.0,0.2726649
144420.0,0.2683766
144430.0,0.2766859
144440.0,0.2773376
144450.0,0.267098
144460.0,0.2743228
144470.0,0.2615224
144480.0,0.2742296
144490.0,0.2769169
144500.0,0.2853723
144510.0,0.2837584
144520.0,0.2867479
144530.0,0.2774776
144540.0,0.2702168
144550.0,0.2699305
144560.0,0.26162
144570.0,0.2614444
144580.0,0.2685797
144590.0,0.2760693
144600.0,0.2727135
144610.0,0.2785018
144620.0,0.2635368
144630.0,0.2738675
144640.0,0.2991627
144650.0,0.2716817
144660.0,0.2838834
144670.0,0.2599718
144680.0,0.2757435
144690.0,0.2696849
144700.0,0.2675447
144710.0,0.2745459
144720.0,0.2886349
144730.0,0.2865885
144740.0,0.2795259
144750.0,0.2741679
144760.0,0.2794745
144770.0,0.2798753
144780.0,0.2740895
144790.0,0.2855116
144800.0,0.272525
144810.0,0.253251
144820.0,0.2761391
144830.0,0.2615052
144840.0,0.256576
144850.0,0.2620824
144860.0,0.2712268
144870.0,0.2740915
144880.0,0.2654381
144890.0,0.256402
144900.0,0.2580113
144910.0,0.253615
144920.0,0.2587917
144930.0,0.2530457
144940.0,0.2707257
144950.0,0.2652168
144960.0,0.2564281
144970.0,0.2482714
144980.0,0.2599709
144990.0,0.2579235
145000.0,0.2627952
145010.0,0.2711011
145020.0,0.2747171
145030.0,0.2812001
145040.0,0.2759918
145050.0,0.2852429
145060.0,0.2727454
145070.0,0.2701829
145080.0,0.2754164
145090.0,0.2785235
145100.0,0.2890985
145110.0,0.2725776
145120.0,0.2664813
145130.0,0.2750743
145140.0,0.2825706
145150.0,0.2778107
145160.0,0.278284
145170.0,0.2725751
145180.0,0.2873872
145190.0,0.2817814
145200.0,0.2722962
145210.0,0.2554966
145220.0,0.26803
145230.0,0.2652506
145240.0,0.2736895
145250.0,0.2712279
145260.0,0.2746878
145270.0,0.269202
145280.0,0.2714071
145290.0,0.2725208
145300.0,0.2678506
145310.0,0.2710973
145320.0,0.255686
145330.0,0.2701512
145340.0,0.2527762
145350.0,0.2591242
145360.0,0.2656088
145370.0,0.2615418
145380.0,0.2636894
145390.0,0.2546672
145400.0,0.2633329
145410.0,0.2581649
145420.0,0.270214
145430.0,0.2615875
145440.0,0.2642092
145450.0,0.2547436
145460.0,0.2654627
145470.0,0.2676093
145480.0,0.2740079
145490.0,0.2625345
145500.0,0.2722784
145510.0,0.2741324
145520.0,0.2649556
145530.0,0.2613187
145540.0,0.2615526
145550.0,0.2685062
145560.0,0.2677071
145570.0,0.2691106
145580.0,0.2728311
145590.0,0.2704186
145600.0,0.2697058
145610.0,0.265559
145620.0,0.2586046
145630.0,0.2645516
145640.0,0.2666692
145650.0,0.2709136
145660.0,0.2604193
145670.0,0.2713272
145680.0,0.263812
145690.0,0.2616077
145700.0,0.2696353
145710.0,0.2663864
145720.0,0.2594929
145730.0,0.2545699
145740.0,0.2532801
145750.0,0.2632764
145760.0,0.266561
145770.0,0.2665219
145780.0,0.2641405
145790.0,0.2633239
145800.0,0.2681795
145810.0,0.2793684
145820.0,0.2557723
145830.0,0.2599663
145840.0,0.2573602
145850.0,0.2716421
145860.0,0.2485378
145870.0,0.2678579
145880.0,0.2665634
145890.0,0.2535433
145900.0,0.2583997
145910.0,0.2673051
145920.0,0.2509176
145930.0,0.2621143
145940.0,0.2583575
145950.0,0.2565747
145960.0,0.2527264
145970.0,0.2690416
145980.0,0.2574631
145990.0,0.2751714
146000.0,0.2592786
146010.0,0.2634836
146020.0,0.2681651
146030.0,0.2580925
146040.0,0.2532367
146050.0,0.2525386
146060.0,0.2548379
146070.0,0.2521208
146080.0,0.2590332
146090.0,0.2507077
146100.0,0.2614348
146110.0,0.2483657
146120.0,0.2719899
146130.0,0.2630024
146140.0,0.2634706
146150.0,0.2452682
146160.0,0.254156
146170.0,0.2531218
146180.0,0.264797
146190.0,0.2594082
146200.0,0.2650454
146210.0,0.2482112
146220.0,0.2564548
146230.0,0.2429995
146240.0,0.2670305
146250.0,0.2585383
146260.0,0.2661001
146270.0,0.2546278
146280.0,0.2474661
146290.0,0.2521901
146300.0,0.2584901
146310.0,0.2517774
146320.0,0.2525274
146330.0,0.2633319
146340.0,0.2559182
146350.0,0.2574306
146360.0,0.2589163
146370.0,0.2563821
146380.0,0.2578822
146390.0,0.2633012
146400.0,0.26696
146410.0,0.2563135
146420.0,0.2452238
146430.0,0.2478551
146440.0,0.2488019
146450.0,0.2485174
146460.0,0.2780777
146470.0,0.260805
146480.0,0.252481
146490.0,0.2681702
146500.0,0.2605693
146510.0,0.2537252
146520.0,0.2524035
146530.0,0.2543795
146540.0,0.2487862
146550.0,0.2655243
146560.0,0.264024
146570.0,0.2522763
146580.0,0.253144
146590.0,0.2516642
146600.0,0.2456
146610.0,0.2572414
146620.0,0.2687275
146630.0,0.2640254
146640.0,0.2561294
146650.0,0.251069
146660.0,0.2635956
146670.0,0.2408995
146680.0,0.2481465
146690.0,0.2443051
146700.0,0.2744174
146710.0,0.260549
146720.0,0.2480611
146730.0,0.2511992
146740.0,0.2549312
146750.0,0.2687582
146760.0,0.2548825
146770.0,0.270822
146780.0,0.2535494
146790.0,0.2502899
146800.0,0.2593334
146810.0,0.2507293
146820.0,0.2543894
146830.0,0.2434585
146840.0,0.2631632
146850.0,0.2589393
146860.0,0.2514573
146870.0,0.2550743
146880.0,0.2474873
146890.0,0.2446341
146900.0,0.2463203
146910.0,0.2456317
146920.0,0.2405376
146930.0,0.2600341
146940.0,0.2382372
146950.0,0.2454077
146960.0,0.2473174
146970.0,0.2427358
146980.0,0.2533155
146990.0,0.2493283
147000.0,0.255442
147010.0,0.2610121
147020.0,0.2493141
147030.0,0.2706591
147040.0,0.2609124
147050.0,0.2678705
147060.0,0.2578434
147070.0,0.2704978
147080.0,0.2518527
147090.0,0.2555923
147100.0,0.2519424
147110.0,0.2595691
147120.0,0.2548134
147130.0,0.2577175
147140.0,0.2594327
147150.0,0.2572586
147160.0,0.2612265
147170.0,0.2556685
147180.0,0.2547615
147190.0,0.2602996
147200.0,0.260857
147210.0,0.2592383
147220.0,0.2582234
147230.0,0.2537265
147240.0,0.2439279
147250.0,0.261991
147260.0,0.2505858
147270.0,0.2527508
147280.0,0.2564632
147290.0,0.246998
147300.0,0.256329
147310.0,0.2449065
147320.0,0.2586832
147330.0,0.2488315
147340.0,0.2523969
147350.0,0.2567424
147360.0,0.2747962
147370.0,0.2665176
147380.0,0.2602524
147390.0,0.2686968
147400.0,0.2536337
147410.0,0.2573791
147420.0,0.2580349
147430.0,0.2492014
147440.0,0.2613752
147450.0,0.255991
147460.0,0.2561425
147470.0,0.2625397
147480.0,0.2604423
147490.0,0.2458674
147500.0,0.2519604
147510.0,0.2611334
147520.0,0.2554475
147530.0,0.2490818
147540.0,0.2570889
147550.0,0.2564545
147560.0,0.2590455
147570.0,0.2470233
147580.0,0.2637944
147590.0,0.2510421
147600.0,0.2568097
147610.0,0.257817
147620.0,0.257899
147630.0,0.2721708
147640.0,0.2750651
147650.0,0.2583914
147660.0,0.2489316
147670.0,0.2478329
147680.0,0.2545624
147690.0,0.249683
147700.0,0.2585113
147710.0,0.2622144
147720.0,0.2581006
147730.0,0.2474911
147740.0,0.2546422
147750.0,0.261409
147760.0,0.2543894
147770.0,0.2602899
147780.0,0.2489974
147790.0,0.2495177
147800.0,0.2601713
147810.0,0.2553489
147820.0,0.2558672
147830.0,0.2533644
147840.0,0.2689273
147850.0,0.2495361
147860.0,0.2581239
147870.0,0.259632
147880.0,0.2472496
147890.0,0.2553827
147900.0,0.2571837
147910.0,0.2508422
147920.0,0.2378433
147930.0,0.2518104
147940.0,0.2343664
147950.0,0.2496043
147960.0,0.2552493
147970.0,0.2530875
147980.0,0.2392403
147990.0,0.2416214
148000.0,0.2391515
148010.0,0.2533696
148020.0,0.2619945
148030.0,0.2565307
148040.0,0.2515056
148050.0,0.2487437
148060.0,0.244131
148070.0,0.2576643
148080.0,0.2440145
148090.0,0.2517403
148100.0,0.2575586
148110.0,0.2558067
148120.0,0.2448225
148130.0,0.2567356
148140.0,0.2579363
148150.0,0.2594014
148160.0,0.2511019
148170.0,0.2495585
148180.0,0.2623683
148190.0,0.2659647
148200.0,0.2422968
148210.0,0.2506146
148220.0,0.2626
148230.0,0.2545562
148240.0,0.2564046
148250.0,0.2551492
148260.0,0.2735536
148270.0,0.2709758
148280.0,0.2648793
148290.0,0.2748725
148300.0,0.2740454
148310.0,0.2604663
148320.0,0.2605417
148330.0,0.2634453
148340.0,0.2539252
148350.0,0.2539403
148360.0,0.2492249
148370.0,0.2534181
148380.0,0.2474219
148390.0,0.2594535
148400.0,0.2396805
148410.0,0.2517777
148420.0,0.2558953
148430.0,0.2570957
148440.0,0.2604788
148450.0,0.2704142
148460.0,0.2602275
148470.0,0.2502193
148480.0,0.2557288
148490.0,0.2641236
148500.0,0.2515232
148510.0,0.2355171
148520.0,0.237421
148530.0,0.2352912
148540.0,0.2478405
148550.0,0.256709
148560.0,0.2509318
148570.0,0.2443873
148580.0,0.2456664
148590.0,0.2350617
148600.0,0.2604515
148610.0,0.2681705
148620.0,0.2519852
148630.0,0.2436316
148640.0,0.2435856
148650.0,0.2477815
148660.0,0.2433219
148670.0,0.2491696
148680.0,0.2377297
148690.0,0.2496951
148700.0,0.2495709
148710.0,0.2571741
148720.0,0.244951
148730.0,0.2543493
148740.0,0.2623197
148750.0,0.2501841
148760.0,0.2464899
148770.0,0.2501866
148780.0,0.2489084
148790.0,0.2492582
148800.0,0.2397629
148810.0,0.241081
148820.0,0.2414654
148830.0,0.2422625
148840.0,0.2527288
148850.0,0.2498207
148860.0,0.2585061
148870.0,0.2514429
148880.0,0.2544536
148890.0,0.2587715
148900.0,0.2582513
148910.0,0.2631997
148920.0,0.2514897
148930.0,0.2509314
148940.0,0.2523194
148950.0,0.2476746
148960.0,0.2519907
148970.0,0.2460889
148980.0,0.2452519
148990.0,0.2519706
149000.0,0.2445857
149010.0,0.2564529
149020.0,0.2465771
149030.0,0.2596913
149040.0,0.2455548
149050.0,0.2475667
149060.0,0.2541218
149070.0,0.2467269
149080.0,0.2465837
149090.0,0.2505169
149100.0,0.2482432
149110.0,0.2455567
149120.0,0.2458239
149130.0,0.2524234
149140.0,0.260572
149150.0,0.2522218
149160.0,0.2503974
149170.0,0.2510279
149180.0,0.2449171
149190.0,0.2572043
149200.0,0.2508022
149210.0,0.2505859
149220.0,0.2492029
149230.0,0.2565151
149240.0,0.249003
149250.0,0.2534111
149260.0,0.2447359
149270.0,0.2572466
149280.0,0.2571145
149290.0,0.2481546
149300.0,0.2452597
149310.0,0.2498787
149320.0,0.247312
149330.0,0.2556388
149340.0,0.2488028
149350.0,0.2469378
149360.0,0.2500644
149370.0,0.2747403
149380.0,0.2561599
149390.0,0.2688937
149400.0,0.2627611
149410.0,0.2555998
149420.0,0.2546196
149430.0,0.2694915
149440.0,0.2643302
149450.0,0.2617541
149460.0,0.2744674
149470.0,0.263449
149480.0,0.2429967
149490.0,0.2538944
149500.0,0.2546939
149510.0,0.2529708
149520.0,0.2365821
149530.0,0.2522517
149540.0,0.2506782
149550.0,0.245922
149560.0,0.2527489
149570.0,0.2472951
149580.0,0.2486526
149590.0,0.2650183
149600.0,0.2585034
149610.0,0.2485118
149620.0,0.2612797
149630.0,0.2540997
149640.0,0.26743
149650.0,0.2613139
149660.0,0.2369984
149670.0,0.2502927
149680.0,0.2560054
149690.0,0.2482909
149700.0,0.2621582
149710.0,0.2581435
149720.0,0.2528745
149730.0,0.2578415
