Time, DR, DN, RN, Euclidian
88.120, 1.563, 0.803, 1.284, 2.176
88.130, 1.511, 0.772, 1.288, 2.130
88.140, 1.51, 0.817, 1.228, 2.110
88.150, 1.501, 0.79, 1.231, 2.095
88.160, 1.502, 0.821, 1.266, 2.129
88.170, 1.509, 0.821, 1.244, 2.121
88.180, 1.579, 0.806, 1.264, 2.177
88.190, 1.508, 0.846, 1.266, 2.143
88.200, 1.58, 0.813, 1.278, 2.188
88.210, 1.531, 0.824, 1.252, 2.142
88.220, 1.53, 0.827, 1.283, 2.161
88.230, 1.525, 0.776, 1.287, 2.141
88.240, 1.539, 0.801, 1.298, 2.166
88.250, 1.597, 0.84, 1.299, 2.223
88.260, 1.556, 0.813, 1.338, 2.207
88.270, 1.544, 0.781, 1.311, 2.170
88.280, 1.51, 0.791, 1.259, 2.119
88.290, 1.506, 0.82, 1.294, 2.148
88.300, 1.534, 0.804, 1.291, 2.160
88.310, 1.503, 0.815, 1.26, 2.123
88.320, 1.502, 0.832, 1.296, 2.151
88.330, 1.499, 0.812, 1.324, 2.158
88.340, 1.456, 0.829, 1.252, 2.091
88.350, 1.475, 0.782, 1.272, 2.098
88.360, 1.489, 0.806, 1.305, 2.137
88.370, 1.547, 0.814, 1.254, 2.151
88.380, 1.485, 0.817, 1.257, 2.110
88.390, 1.496, 0.798, 1.244, 2.102
88.400, 1.547, 0.809, 1.334, 2.197
88.410, 1.502, 0.818, 1.231, 2.107
88.420, 1.464, 0.797, 1.222, 2.066
88.430, 1.469, 0.833, 1.193, 2.067
88.440, 1.475, 0.844, 1.226, 2.095
88.450, 1.491, 0.82, 1.235, 2.102
88.460, 1.488, 0.822, 1.263, 2.117
88.470, 1.496, 0.796, 1.242, 2.100
88.480, 1.488, 0.843, 1.258, 2.123
88.490, 1.464, 0.805, 1.23, 2.074
88.500, 1.51, 0.824, 1.283, 2.145
88.510, 1.506, 0.817, 1.317, 2.161
88.520, 1.52, 0.81, 1.289, 2.151
88.530, 1.456, 0.818, 1.279, 2.103
88.540, 1.475, 0.838, 1.289, 2.130
88.550, 1.471, 0.799, 1.284, 2.109
88.560, 1.494, 0.826, 1.285, 2.136
88.570, 1.522, 0.805, 1.286, 2.149
88.580, 1.489, 0.806, 1.238, 2.097
88.590, 1.543, 0.744, 1.315, 2.159
88.600, 1.5, 0.779, 1.266, 2.111
88.610, 1.522, 0.781, 1.253, 2.120
88.620, 1.526, 0.842, 1.265, 2.153
88.630, 1.481, 0.83, 1.271, 2.120
88.640, 1.491, 0.79, 1.287, 2.122
88.650, 1.48, 0.803, 1.246, 2.094
88.660, 1.524, 0.806, 1.271, 2.141
88.670, 1.534, 0.842, 1.317, 2.190
88.680, 1.548, 0.821, 1.322, 2.195
88.690, 1.512, 0.791, 1.284, 2.135
88.700, 1.528, 0.821, 1.263, 2.145
88.710, 1.526, 0.808, 1.275, 2.146
88.720, 1.504, 0.789, 1.301, 2.139
88.730, 1.492, 0.818, 1.24, 2.105
88.740, 1.522, 0.802, 1.285, 2.147
88.750, 1.505, 0.819, 1.258, 2.125
88.760, 1.505, 0.839, 1.249, 2.128
88.770, 1.531, 0.826, 1.242, 2.137
88.780, 1.544, 0.839, 1.275, 2.171
88.790, 1.562, 0.83, 1.311, 2.201
88.800, 1.621, 0.795, 1.315, 2.233
88.810, 1.515, 0.808, 1.291, 2.148
88.820, 1.509, 0.785, 1.262, 2.118
88.830, 1.533, 0.798, 1.297, 2.160
88.840, 1.549, 0.81, 1.318, 2.189
88.850, 1.559, 0.809, 1.294, 2.181
88.860, 1.583, 0.851, 1.321, 2.230
88.870, 1.526, 0.814, 1.261, 2.140
88.880, 1.539, 0.799, 1.243, 2.133
88.890, 1.533, 0.819, 1.275, 2.155
88.900, 1.556, 0.794, 1.265, 2.156
88.910, 1.528, 0.785, 1.266, 2.133
88.920, 1.532, 0.822, 1.29, 2.164
88.930, 1.507, 0.788, 1.247, 2.108
88.940, 1.524, 0.807, 1.281, 2.148
88.950, 1.587, 0.806, 1.353, 2.235
88.960, 1.543, 0.816, 1.266, 2.156
88.970, 1.582, 0.833, 1.289, 2.204
88.980, 1.582, 0.837, 1.273, 2.196
88.990, 1.531, 0.825, 1.285, 2.162
89.000, 1.564, 0.799, 1.346, 2.212
89.010, 1.511, 0.801, 1.26, 2.124
89.020, 1.579, 0.825, 1.303, 2.207
89.030, 1.515, 0.809, 1.277, 2.140
89.040, 1.509, 0.776, 1.276, 2.123
89.050, 1.507, 0.803, 1.246, 2.113
89.060, 1.561, 0.809, 1.281, 2.175
89.070, 1.521, 0.823, 1.243, 2.129
89.080, 1.504, 0.826, 1.287, 2.144
89.090, 1.54, 0.794, 1.283, 2.155
89.100, 1.466, 0.826, 1.304, 2.128
89.110, 1.523, 0.802, 1.27, 2.139
89.120, 1.562, 0.819, 1.272, 2.174
89.130, 1.548, 0.768, 1.27, 2.144
89.140, 1.499, 0.816, 1.293, 2.141
89.150, 1.543, 0.832, 1.26, 2.158
89.160, 1.53, 0.805, 1.281, 2.151
89.170, 1.517, 0.823, 1.214, 2.110
89.180, 1.537, 0.818, 1.301, 2.173
89.190, 1.508, 0.803, 1.269, 2.128
89.200, 1.556, 0.822, 1.269, 2.169
89.210, 1.507, 0.825, 1.243, 2.120
89.220, 1.538, 0.776, 1.297, 2.156
89.230, 1.539, 0.79, 1.262, 2.141
89.240, 1.567, 0.848, 1.269, 2.187
89.250, 1.532, 0.838, 1.311, 2.183
89.260, 1.556, 0.828, 1.268, 2.171
89.270, 1.537, 0.794, 1.261, 2.140
89.280, 1.513, 0.791, 1.298, 2.144
89.290, 1.516, 0.803, 1.254, 2.124
89.300, 1.556, 0.822, 1.299, 2.187
89.310, 1.485, 0.802, 1.303, 2.132
89.320, 1.51, 0.831, 1.255, 2.132
89.330, 1.528, 0.82, 1.26, 2.143
89.340, 1.488, 0.811, 1.254, 2.108
89.350, 1.533, 0.784, 1.299, 2.156
89.360, 1.531, 0.797, 1.301, 2.161
89.370, 1.497, 0.804, 1.274, 2.123
89.380, 1.535, 0.807, 1.277, 2.153
89.390, 1.586, 0.787, 1.305, 2.199
89.400, 1.538, 0.804, 1.308, 2.173
89.410, 1.532, 0.815, 1.259, 2.143
89.420, 1.599, 0.825, 1.319, 2.230
89.430, 1.526, 0.816, 1.257, 2.138
89.440, 1.544, 0.825, 1.293, 2.176
89.450, 1.538, 0.813, 1.271, 2.154
89.460, 1.525, 0.786, 1.258, 2.127
89.470, 1.542, 0.756, 1.276, 2.139
89.480, 1.534, 0.822, 1.264, 2.150
89.490, 1.506, 0.78, 1.291, 2.131
89.500, 1.48, 0.77, 1.261, 2.091
89.510, 1.451, 0.792, 1.237, 2.064
89.520, 1.545, 0.794, 1.269, 2.151
89.530, 1.521, 0.805, 1.247, 2.125
89.540, 1.519, 0.814, 1.289, 2.152
89.550, 1.551, 0.807, 1.263, 2.156
89.560, 1.547, 0.81, 1.271, 2.159
89.570, 1.547, 0.795, 1.307, 2.175
89.580, 1.522, 0.783, 1.281, 2.137
89.590, 1.576, 0.849, 1.288, 2.205
89.600, 1.519, 0.816, 1.278, 2.146
89.610, 1.564, 0.814, 1.311, 2.197
89.620, 1.558, 0.779, 1.297, 2.171
89.630, 1.509, 0.84, 1.271, 2.144
89.640, 1.544, 0.817, 1.269, 2.159
89.650, 1.568, 0.814, 1.329, 2.210
89.660, 1.567, 0.827, 1.29, 2.191
89.670, 1.539, 0.783, 1.266, 2.141
89.680, 1.557, 0.812, 1.292, 2.180
89.690, 1.5, 0.779, 1.275, 2.117
89.700, 1.533, 0.796, 1.27, 2.143
89.710, 1.521, 0.786, 1.287, 2.141
89.720, 1.468, 0.767, 1.299, 2.104
89.730, 1.508, 0.78, 1.22, 2.090
89.740, 1.544, 0.793, 1.288, 2.161
89.750, 1.559, 0.819, 1.307, 2.193
89.760, 1.519, 0.772, 1.332, 2.162
89.770, 1.526, 0.802, 1.294, 2.155
89.780, 1.528, 0.798, 1.278, 2.145
89.790, 1.497, 0.786, 1.275, 2.117
89.800, 1.516, 0.819, 1.278, 2.145
89.810, 1.492, 0.803, 1.283, 2.125
89.820, 1.52, 0.797, 1.279, 2.140
89.830, 1.474, 0.783, 1.227, 2.071
89.840, 1.438, 0.834, 1.229, 2.067
89.850, 1.493, 0.827, 1.253, 2.117
89.860, 1.488, 0.829, 1.228, 2.099
89.870, 1.474, 0.76, 1.256, 2.080
89.880, 1.494, 0.805, 1.265, 2.116
89.890, 1.493, 0.801, 1.24, 2.099
89.900, 1.579, 0.791, 1.249, 2.163
89.910, 1.474, 0.817, 1.206, 2.072
89.920, 1.516, 0.803, 1.271, 2.135
89.930, 1.493, 0.801, 1.217, 2.086
89.940, 1.467, 0.835, 1.261, 2.106
89.950, 1.55, 0.822, 1.303, 2.185
89.960, 1.486, 0.811, 1.269, 2.115
89.970, 1.533, 0.822, 1.253, 2.143
89.980, 1.525, 0.8, 1.263, 2.135
89.990, 1.537, 0.807, 1.298, 2.167
90.000, 1.509, 0.825, 1.279, 2.143
90.010, 1.546, 0.83, 1.28, 2.171
90.020, 1.519, 0.779, 1.291, 2.140
90.030, 1.495, 0.779, 1.291, 2.123
90.040, 1.516, 0.798, 1.319, 2.162
90.050, 1.518, 0.821, 1.301, 2.161
90.060, 1.487, 0.808, 1.278, 2.120
90.070, 1.507, 0.806, 1.297, 2.145
90.080, 1.488, 0.841, 1.258, 2.122
90.090, 1.482, 0.826, 1.293, 2.133
90.100, 1.487, 0.791, 1.284, 2.117
90.110, 1.576, 0.812, 1.331, 2.216
90.120, 1.509, 0.804, 1.312, 2.155
90.130, 1.548, 0.817, 1.277, 2.166
90.140, 1.561, 0.826, 1.305, 2.195
90.150, 1.521, 0.837, 1.294, 2.165
90.160, 1.512, 0.825, 1.274, 2.142
90.170, 1.54, 0.81, 1.282, 2.161
90.180, 1.501, 0.823, 1.239, 2.113
90.190, 1.465, 0.846, 1.268, 2.114
90.200, 1.502, 0.825, 1.267, 2.131
90.210, 1.472, 0.773, 1.239, 2.073
90.220, 1.452, 0.78, 1.287, 2.091
90.230, 1.464, 0.791, 1.274, 2.095
90.240, 1.478, 0.811, 1.238, 2.091
90.250, 1.468, 0.791, 1.275, 2.099
90.260, 1.455, 0.793, 1.287, 2.098
90.270, 1.483, 0.773, 1.27, 2.099
90.280, 1.515, 0.814, 1.294, 2.152
90.290, 1.483, 0.819, 1.3, 2.135
90.300, 1.498, 0.854, 1.275, 2.144
90.310, 1.535, 0.814, 1.273, 2.153
90.320, 1.559, 0.783, 1.313, 2.183
90.330, 1.459, 0.774, 1.269, 2.082
90.340, 1.502, 0.79, 1.265, 2.116
90.350, 1.602, 0.855, 1.308, 2.237
90.360, 1.504, 0.815, 1.274, 2.132
90.370, 1.486, 0.782, 1.296, 2.121
90.380, 1.486, 0.801, 1.254, 2.102
90.390, 1.531, 0.814, 1.295, 2.164
90.400, 1.484, 0.795, 1.238, 2.089
90.410, 1.48, 0.805, 1.255, 2.100
90.420, 1.546, 0.805, 1.293, 2.170
90.430, 1.458, 0.813, 1.294, 2.112
90.440, 1.488, 0.803, 1.282, 2.121
90.450, 1.465, 0.815, 1.254, 2.093
90.460, 1.534, 0.842, 1.281, 2.168
90.470, 1.54, 0.793, 1.276, 2.151
90.480, 1.527, 0.83, 1.315, 2.179
90.490, 1.505, 0.819, 1.251, 2.121
90.500, 1.519, 0.797, 1.307, 2.156
90.510, 1.477, 0.829, 1.309, 2.140
90.520, 1.501, 0.805, 1.305, 2.145
90.530, 1.468, 0.85, 1.293, 2.132
90.540, 1.389, 0.834, 1.194, 2.012
90.550, 1.433, 0.839, 1.213, 2.056
90.560, 1.487, 0.823, 1.244, 2.106
90.570, 1.548, 0.826, 1.284, 2.174
90.580, 1.512, 0.814, 1.303, 2.155
90.590, 1.489, 0.848, 1.267, 2.131
90.600, 1.513, 0.792, 1.256, 2.119
90.610, 1.487, 0.812, 1.261, 2.112
90.620, 1.486, 0.817, 1.285, 2.127
90.630, 1.514, 0.811, 1.315, 2.163
90.640, 1.466, 0.836, 1.289, 2.123
90.650, 1.511, 0.802, 1.295, 2.145
90.660, 1.462, 0.78, 1.269, 2.087
90.670, 1.463, 0.793, 1.255, 2.084
90.680, 1.497, 0.837, 1.281, 2.140
90.690, 1.52, 0.776, 1.311, 2.152
90.700, 1.501, 0.816, 1.261, 2.123
90.710, 1.551, 0.804, 1.28, 2.165
90.720, 1.516, 0.801, 1.318, 2.162
90.730, 1.502, 0.81, 1.293, 2.141
90.740, 1.544, 0.822, 1.318, 2.190
90.750, 1.492, 0.826, 1.284, 2.134
90.760, 1.478, 0.786, 1.264, 2.097
90.770, 1.512, 0.767, 1.297, 2.134
90.780, 1.537, 0.806, 1.291, 2.163
90.790, 1.564, 0.815, 1.33, 2.208
90.800, 1.526, 0.842, 1.319, 2.185
90.810, 1.531, 0.747, 1.33, 2.161
90.820, 1.514, 0.829, 1.294, 2.157
90.830, 1.595, 0.776, 1.339, 2.222
90.840, 1.542, 0.808, 1.287, 2.164
90.850, 1.527, 0.794, 1.288, 2.149
90.860, 1.504, 0.768, 1.269, 2.112
90.870, 1.53, 0.831, 1.267, 2.153
90.880, 1.489, 0.819, 1.291, 2.134
90.890, 1.563, 0.812, 1.305, 2.192
90.900, 1.526, 0.853, 1.267, 2.159
90.910, 1.533, 0.806, 1.323, 2.179
90.920, 1.466, 0.819, 1.259, 2.098
90.930, 1.432, 0.79, 1.277, 2.074
90.940, 1.506, 0.827, 1.322, 2.167
90.950, 1.445, 0.804, 1.286, 2.094
90.960, 1.489, 0.809, 1.301, 2.136
90.970, 1.516, 0.827, 1.281, 2.150
90.980, 1.46, 0.82, 1.243, 2.085
90.990, 1.464, 0.841, 1.254, 2.103
91.000, 1.468, 0.804, 1.256, 2.092
91.010, 1.496, 0.816, 1.244, 2.109
91.020, 1.474, 0.803, 1.261, 2.099
91.030, 1.455, 0.819, 1.26, 2.091
91.040, 1.484, 0.802, 1.262, 2.106
91.050, 1.508, 0.804, 1.256, 2.120
91.060, 1.474, 0.819, 1.294, 2.125
91.070, 1.48, 0.782, 1.314, 2.128
91.080, 1.437, 0.846, 1.246, 2.081
91.090, 1.443, 0.824, 1.27, 2.091
91.100, 1.474, 0.81, 1.241, 2.090
91.110, 1.483, 0.798, 1.242, 2.092
91.120, 1.493, 0.835, 1.28, 2.136
91.130, 1.49, 0.826, 1.268, 2.123
91.140, 1.555, 0.802, 1.286, 2.171
91.150, 1.5, 0.815, 1.26, 2.121
91.160, 1.511, 0.815, 1.272, 2.136
91.170, 1.505, 0.764, 1.267, 2.110
91.180, 1.57, 0.779, 1.356, 2.215
91.190, 1.46, 0.809, 1.249, 2.084
91.200, 1.484, 0.793, 1.253, 2.097
91.210, 1.513, 0.79, 1.322, 2.158
91.220, 1.523, 0.839, 1.288, 2.163
91.230, 1.505, 0.792, 1.272, 2.123
91.240, 1.48, 0.793, 1.285, 2.114
91.250, 1.483, 0.785, 1.263, 2.100
91.260, 1.48, 0.81, 1.243, 2.095
91.270, 1.483, 0.818, 1.259, 2.110
91.280, 1.533, 0.83, 1.278, 2.161
91.290, 1.516, 0.807, 1.303, 2.155
91.300, 1.503, 0.733, 1.264, 2.096
91.310, 1.497, 0.823, 1.241, 2.111
91.320, 1.524, 0.831, 1.243, 2.134
91.330, 1.511, 0.799, 1.268, 2.128
91.340, 1.521, 0.816, 1.259, 2.136
91.350, 1.514, 0.794, 1.274, 2.132
91.360, 1.47, 0.829, 1.271, 2.112
91.370, 1.49, 0.827, 1.235, 2.104
91.380, 1.5, 0.831, 1.259, 2.127
91.390, 1.455, 0.759, 1.236, 2.054
91.400, 1.43, 0.784, 1.197, 2.022
91.410, 1.415, 0.772, 1.19, 2.003
91.420, 1.424, 0.776, 1.166, 1.997
91.430, 1.429, 0.788, 1.172, 2.009
91.440, 1.477, 0.789, 1.185, 2.051
91.450, 1.437, 0.82, 1.238, 2.066
91.460, 1.434, 0.802, 1.194, 2.031
91.470, 1.472, 0.812, 1.272, 2.108
91.480, 1.497, 0.765, 1.217, 2.075
91.490, 1.481, 0.762, 1.243, 2.078
91.500, 1.566, 0.774, 1.27, 2.159
91.510, 1.469, 0.821, 1.287, 2.118
91.520, 1.539, 0.806, 1.245, 2.137
91.530, 1.514, 0.784, 1.274, 2.128
91.540, 1.514, 0.804, 1.237, 2.113
91.550, 1.539, 0.809, 1.257, 2.145
91.560, 1.518, 0.804, 1.279, 2.141
91.570, 1.481, 0.792, 1.291, 2.118
91.580, 1.526, 0.825, 1.261, 2.144
91.590, 1.481, 0.797, 1.255, 2.098
91.600, 1.519, 0.829, 1.296, 2.161
91.610, 1.483, 0.793, 1.265, 2.104
91.620, 1.501, 0.817, 1.276, 2.132
91.630, 1.478, 0.834, 1.263, 2.115
91.640, 1.492, 0.78, 1.267, 2.107
91.650, 1.5, 0.817, 1.307, 2.150
91.660, 1.515, 0.778, 1.291, 2.137
91.670, 1.519, 0.788, 1.307, 2.153
91.680, 1.497, 0.798, 1.274, 2.121
91.690, 1.454, 0.812, 1.26, 2.088
91.700, 1.494, 0.787, 1.259, 2.106
91.710, 1.547, 0.812, 1.312, 2.184
91.720, 1.499, 0.834, 1.261, 2.129
91.730, 1.504, 0.809, 1.246, 2.114
91.740, 1.508, 0.82, 1.255, 2.126
91.750, 1.472, 0.784, 1.248, 2.083
91.760, 1.523, 0.838, 1.257, 2.145
91.770, 1.549, 0.799, 1.278, 2.161
91.780, 1.487, 0.779, 1.289, 2.116
91.790, 1.504, 0.821, 1.275, 2.135
91.800, 1.514, 0.805, 1.285, 2.142
91.810, 1.521, 0.834, 1.26, 2.143
91.820, 1.485, 0.787, 1.228, 2.081
91.830, 1.506, 0.829, 1.28, 2.143
91.840, 1.486, 0.833, 1.257, 2.117
91.850, 1.526, 0.85, 1.283, 2.167
91.860, 1.507, 0.824, 1.273, 2.137
91.870, 1.544, 0.804, 1.239, 2.136
91.880, 1.491, 0.815, 1.227, 2.095
91.890, 1.449, 0.792, 1.22, 2.053
91.900, 1.535, 0.853, 1.238, 2.148
91.910, 1.544, 0.798, 1.316, 2.180
91.920, 1.537, 0.839, 1.266, 2.160
91.930, 1.509, 0.786, 1.282, 2.130
91.940, 1.52, 0.783, 1.281, 2.136
91.950, 1.493, 0.785, 1.261, 2.106
91.960, 1.504, 0.793, 1.255, 2.113
91.970, 1.52, 0.816, 1.291, 2.154
91.980, 1.511, 0.788, 1.306, 2.147
91.990, 1.511, 0.81, 1.256, 2.125
92.000, 1.511, 0.813, 1.261, 2.129
92.010, 1.532, 0.812, 1.296, 2.164
92.020, 1.505, 0.8, 1.266, 2.123
92.030, 1.477, 0.801, 1.291, 2.118
92.040, 1.541, 0.834, 1.26, 2.158
92.050, 1.521, 0.807, 1.275, 2.142
92.060, 1.515, 0.788, 1.236, 2.108
92.070, 1.525, 0.767, 1.247, 2.113
92.080, 1.493, 0.8, 1.267, 2.115
92.090, 1.5, 0.805, 1.246, 2.109
92.100, 1.5, 0.853, 1.275, 2.145
92.110, 1.526, 0.744, 1.261, 2.114
92.120, 1.479, 0.758, 1.275, 2.094
92.130, 1.484, 0.807, 1.257, 2.105
92.140, 1.454, 0.789, 1.257, 2.077
92.150, 1.452, 0.768, 1.246, 2.061
92.160, 1.43, 0.762, 1.246, 2.044
92.170, 1.542, 0.779, 1.267, 2.142
92.180, 1.465, 0.828, 1.232, 2.085
92.190, 1.516, 0.801, 1.286, 2.143
92.200, 1.49, 0.806, 1.252, 2.106
92.210, 1.488, 0.79, 1.28, 2.115
92.220, 1.465, 0.748, 1.255, 2.068
92.230, 1.549, 0.776, 1.318, 2.176
92.240, 1.539, 0.777, 1.296, 2.156
92.250, 1.487, 0.787, 1.254, 2.098
92.260, 1.513, 0.785, 1.256, 2.117
92.270, 1.513, 0.806, 1.309, 2.156
92.280, 1.486, 0.74, 1.269, 2.089
92.290, 1.521, 0.793, 1.259, 2.127
92.300, 1.459, 0.793, 1.3, 2.108
92.310, 1.503, 0.775, 1.294, 2.129
92.320, 1.487, 0.796, 1.277, 2.115
92.330, 1.485, 0.785, 1.313, 2.131
92.340, 1.529, 0.783, 1.291, 2.148
92.350, 1.461, 0.776, 1.244, 2.069
92.360, 1.489, 0.775, 1.282, 2.112
92.370, 1.513, 0.786, 1.302, 2.145
92.380, 1.465, 0.755, 1.243, 2.064
92.390, 1.431, 0.819, 1.215, 2.048
92.400, 1.461, 0.791, 1.306, 2.113
92.410, 1.532, 0.814, 1.255, 2.141
92.420, 1.434, 0.801, 1.256, 2.067
92.430, 1.486, 0.744, 1.254, 2.081
92.440, 1.506, 0.776, 1.276, 2.120
92.450, 1.52, 0.793, 1.274, 2.135
92.460, 1.472, 0.807, 1.265, 2.101
92.470, 1.496, 0.78, 1.225, 2.084
92.480, 1.485, 0.766, 1.224, 2.071
92.490, 1.485, 0.774, 1.234, 2.080
92.500, 1.488, 0.79, 1.256, 2.101
92.510, 1.487, 0.8, 1.254, 2.103
92.520, 1.456, 0.819, 1.233, 2.076
92.530, 1.463, 0.791, 1.275, 2.095
92.540, 1.505, 0.767, 1.247, 2.099
92.550, 1.446, 0.745, 1.212, 2.028
92.560, 1.501, 0.781, 1.259, 2.109
92.570, 1.47, 0.777, 1.24, 2.074
92.580, 1.5, 0.804, 1.255, 2.114
92.590, 1.442, 0.755, 1.242, 2.047
92.600, 1.515, 0.775, 1.26, 2.117
92.610, 1.51, 0.754, 1.238, 2.093
92.620, 1.465, 0.761, 1.211, 2.047
92.630, 1.519, 0.796, 1.242, 2.117
92.640, 1.488, 0.776, 1.256, 2.096
92.650, 1.475, 0.81, 1.266, 2.105
92.660, 1.521, 0.814, 1.298, 2.158
92.670, 1.545, 0.771, 1.296, 2.158
92.680, 1.559, 0.784, 1.287, 2.168
92.690, 1.451, 0.779, 1.211, 2.044
92.700, 1.542, 0.791, 1.252, 2.137
92.710, 1.508, 0.727, 1.233, 2.079
92.720, 1.535, 0.778, 1.271, 2.139
92.730, 1.451, 0.758, 1.217, 2.039
92.740, 1.496, 0.785, 1.236, 2.093
92.750, 1.473, 0.777, 1.197, 2.050
92.760, 1.432, 0.816, 1.251, 2.069
92.770, 1.387, 0.801, 1.143, 1.967
92.780, 1.406, 0.779, 1.178, 1.992
92.790, 1.426, 0.822, 1.197, 2.035
92.800, 1.41, 0.773, 1.276, 2.052
92.810, 1.458, 0.809, 1.29, 2.108
92.820, 1.405, 0.79, 1.267, 2.050
92.830, 1.46, 0.828, 1.264, 2.101
92.840, 1.492, 0.835, 1.233, 2.107
92.850, 1.461, 0.811, 1.227, 2.073
92.860, 1.484, 0.82, 1.305, 2.139
92.870, 1.513, 0.79, 1.285, 2.136
92.880, 1.511, 0.784, 1.284, 2.132
92.890, 1.516, 0.796, 1.305, 2.152
92.900, 1.533, 0.79, 1.29, 2.153
92.910, 1.525, 0.739, 1.292, 2.130
92.920, 1.535, 0.774, 1.269, 2.136
92.930, 1.521, 0.795, 1.284, 2.143
92.940, 1.484, 0.777, 1.275, 2.105
92.950, 1.541, 0.772, 1.33, 2.177
92.960, 1.529, 0.771, 1.284, 2.140
92.970, 1.555, 0.802, 1.324, 2.194
92.980, 1.475, 0.777, 1.27, 2.095
92.990, 1.517, 0.804, 1.291, 2.148
93.000, 1.476, 0.824, 1.298, 2.131
93.010, 1.494, 0.758, 1.273, 2.104
93.020, 1.539, 0.757, 1.284, 2.142
93.030, 1.493, 0.747, 1.268, 2.096
93.040, 1.531, 0.756, 1.271, 2.128
93.050, 1.502, 0.747, 1.286, 2.113
93.060, 1.514, 0.79, 1.268, 2.126
93.070, 1.516, 0.779, 1.293, 2.139
93.080, 1.503, 0.781, 1.293, 2.130
93.090, 1.52, 0.768, 1.293, 2.138
93.100, 1.498, 0.803, 1.31, 2.145
93.110, 1.478, 0.805, 1.248, 2.095
93.120, 1.555, 0.778, 1.308, 2.175
93.130, 1.532, 0.755, 1.266, 2.125
93.140, 1.464, 0.784, 1.26, 2.084
93.150, 1.509, 0.785, 1.27, 2.122
93.160, 1.494, 0.819, 1.258, 2.117
93.170, 1.508, 0.82, 1.308, 2.158
93.180, 1.505, 0.799, 1.252, 2.114
93.190, 1.482, 0.799, 1.313, 2.135
93.200, 1.492, 0.778, 1.235, 2.087
93.210, 1.496, 0.826, 1.231, 2.106
93.220, 1.442, 0.792, 1.209, 2.041
93.230, 1.472, 0.8, 1.222, 2.073
93.240, 1.462, 0.756, 1.252, 2.067
93.250, 1.484, 0.807, 1.208, 2.076
93.260, 1.462, 0.821, 1.265, 2.100
93.270, 1.486, 0.772, 1.251, 2.090
93.280, 1.489, 0.794, 1.252, 2.101
93.290, 1.483, 0.778, 1.273, 2.103
93.300, 1.514, 0.787, 1.283, 2.134
93.310, 1.499, 0.8, 1.313, 2.147
93.320, 1.482, 0.803, 1.278, 2.115
93.330, 1.506, 0.782, 1.287, 2.129
93.340, 1.489, 0.768, 1.272, 2.103
93.350, 1.49, 0.781, 1.328, 2.143
93.360, 1.512, 0.78, 1.256, 2.114
93.370, 1.508, 0.773, 1.284, 2.126
93.380, 1.483, 0.795, 1.226, 2.081
93.390, 1.474, 0.817, 1.274, 2.112
93.400, 1.502, 0.738, 1.282, 2.108
93.410, 1.519, 0.803, 1.233, 2.114
93.420, 1.523, 0.803, 1.3, 2.157
93.430, 1.531, 0.809, 1.231, 2.124
93.440, 1.551, 0.829, 1.326, 2.202
93.450, 1.502, 0.812, 1.304, 2.148
93.460, 1.505, 0.808, 1.27, 2.128
93.470, 1.505, 0.815, 1.284, 2.139
93.480, 1.526, 0.811, 1.297, 2.160
93.490, 1.472, 0.834, 1.237, 2.095
93.500, 1.476, 0.808, 1.291, 2.120
93.510, 1.491, 0.767, 1.272, 2.104
93.520, 1.496, 0.813, 1.312, 2.149
93.530, 1.472, 0.791, 1.274, 2.101
93.540, 1.515, 0.777, 1.351, 2.173
93.550, 1.517, 0.77, 1.251, 2.111
93.560, 1.498, 0.76, 1.243, 2.089
93.570, 1.486, 0.813, 1.321, 2.148
93.580, 1.52, 0.771, 1.288, 2.136
93.590, 1.471, 0.769, 1.285, 2.099
93.600, 1.509, 0.786, 1.262, 2.118
93.610, 1.531, 0.786, 1.315, 2.165
93.620, 1.496, 0.786, 1.284, 2.122
93.630, 1.534, 0.771, 1.295, 2.150
93.640, 1.521, 0.754, 1.295, 2.135
93.650, 1.491, 0.772, 1.27, 2.105
93.660, 1.511, 0.778, 1.29, 2.133
93.670, 1.493, 0.783, 1.248, 2.097
93.680, 1.484, 0.803, 1.254, 2.102
93.690, 1.548, 0.756, 1.296, 2.155
93.700, 1.572, 0.765, 1.313, 2.186
93.710, 1.543, 0.79, 1.283, 2.156
93.720, 1.497, 0.77, 1.299, 2.126
93.730, 1.498, 0.792, 1.281, 2.124
93.740, 1.489, 0.774, 1.248, 2.091
93.750, 1.524, 0.787, 1.307, 2.156
93.760, 1.486, 0.781, 1.242, 2.088
93.770, 1.515, 0.805, 1.273, 2.136
93.780, 1.512, 0.816, 1.282, 2.143
93.790, 1.516, 0.792, 1.336, 2.170
93.800, 1.484, 0.791, 1.26, 2.101
93.810, 1.458, 0.803, 1.283, 2.101
93.820, 1.494, 0.78, 1.277, 2.114
93.830, 1.487, 0.791, 1.271, 2.110
93.840, 1.54, 0.794, 1.315, 2.175
93.850, 1.474, 0.837, 1.242, 2.101
93.860, 1.501, 0.757, 1.293, 2.120
93.870, 1.513, 0.77, 1.28, 2.126
93.880, 1.477, 0.775, 1.262, 2.091
93.890, 1.463, 0.783, 1.259, 2.082
93.900, 1.544, 0.804, 1.286, 2.164
93.910, 1.537, 0.765, 1.277, 2.139
93.920, 1.506, 0.789, 1.294, 2.136
93.930, 1.447, 0.779, 1.217, 2.044
