Time, DR, DN, RN, Euclidian
28600.000, 1.466, 0.8, 1.293, 2.112
28610.000, 1.497, 0.771, 1.303, 2.129
28620.000, 1.467, 0.797, 1.268, 2.096
28630.000, 1.454, 0.774, 1.288, 2.090
28640.000, 1.481, 0.805, 1.261, 2.105
28650.000, 1.451, 0.821, 1.299, 2.113
28660.000, 1.48, 0.785, 1.309, 2.126
28670.000, 1.453, 0.803, 1.266, 2.087
28680.000, 1.473, 0.792, 1.269, 2.099
28690.000, 1.464, 0.763, 1.255, 2.073
28700.000, 1.448, 0.794, 1.278, 2.088
28710.000, 1.467, 0.767, 1.285, 2.095
28720.000, 1.453, 0.76, 1.236, 2.053
28730.000, 1.466, 0.763, 1.294, 2.098
28740.000, 1.435, 0.772, 1.276, 2.069
28750.000, 1.47, 0.764, 1.263, 2.083
28760.000, 1.495, 0.814, 1.255, 2.114
28770.000, 1.479, 0.78, 1.304, 2.120
28780.000, 1.447, 0.764, 1.301, 2.090
28790.000, 1.479, 0.786, 1.261, 2.096
28800.000, 1.498, 0.772, 1.284, 2.118
28810.000, 1.503, 0.773, 1.292, 2.127
28820.000, 1.481, 0.799, 1.258, 2.101
28830.000, 1.507, 0.776, 1.32, 2.148
28840.000, 1.522, 0.812, 1.3, 2.160
28850.000, 1.579, 0.774, 1.332, 2.206
28860.000, 1.55, 0.829, 1.321, 2.198
28870.000, 1.511, 0.788, 1.285, 2.134
28880.000, 1.523, 0.785, 1.273, 2.134
28890.000, 1.55, 0.765, 1.321, 2.175
28900.000, 1.52, 0.795, 1.277, 2.138
28910.000, 1.508, 0.81, 1.269, 2.130
28920.000, 1.483, 0.795, 1.258, 2.100
28930.000, 1.497, 0.8, 1.271, 2.120
28940.000, 1.484, 0.78, 1.238, 2.084
28950.000, 1.445, 0.78, 1.279, 2.081
28960.000, 1.462, 0.8, 1.249, 2.082
28970.000, 1.556, 0.77, 1.328, 2.185
28980.000, 1.501, 0.808, 1.292, 2.138
28990.000, 1.509, 0.827, 1.313, 2.164
29000.000, 1.476, 0.805, 1.304, 2.127
29010.000, 1.498, 0.782, 1.275, 2.116
29020.000, 1.502, 0.803, 1.324, 2.157
29030.000, 1.535, 0.784, 1.32, 2.171
29040.000, 1.522, 0.82, 1.29, 2.157
29050.000, 1.53, 0.802, 1.32, 2.174
29060.000, 1.515, 0.792, 1.27, 2.129
29070.000, 1.509, 0.793, 1.315, 2.152
29080.000, 1.503, 0.794, 1.294, 2.136
29090.000, 1.522, 0.806, 1.304, 2.160
29100.000, 1.516, 0.805, 1.302, 2.154
29110.000, 1.516, 0.782, 1.29, 2.138
29120.000, 1.488, 0.787, 1.297, 2.125
29130.000, 1.525, 0.809, 1.293, 2.156
29140.000, 1.549, 0.812, 1.334, 2.199
29150.000, 1.544, 0.786, 1.316, 2.175
29160.000, 1.511, 0.807, 1.304, 2.152
29170.000, 1.491, 0.796, 1.339, 2.156
29180.000, 1.518, 0.771, 1.279, 2.129
29190.000, 1.528, 0.78, 1.304, 2.154
29200.000, 1.455, 0.772, 1.241, 2.062
29210.000, 1.512, 0.773, 1.292, 2.133
29220.000, 1.454, 0.735, 1.271, 2.066
29230.000, 1.517, 0.757, 1.32, 2.148
29240.000, 1.505, 0.775, 1.279, 2.121
29250.000, 1.484, 0.773, 1.295, 2.115
29260.000, 1.504, 0.764, 1.286, 2.121
29270.000, 1.479, 0.775, 1.286, 2.107
29280.000, 1.506, 0.799, 1.311, 2.150
29290.000, 1.49, 0.773, 1.277, 2.109
29300.000, 1.495, 0.801, 1.317, 2.147
29310.000, 1.507, 0.764, 1.28, 2.119
29320.000, 1.575, 0.765, 1.318, 2.191
29330.000, 1.578, 0.783, 1.355, 2.222
29340.000, 1.5, 0.722, 1.3, 2.112
29350.000, 1.486, 0.763, 1.276, 2.102
29360.000, 1.48, 0.773, 1.298, 2.114
29370.000, 1.502, 0.801, 1.259, 2.117
29380.000, 1.485, 0.779, 1.252, 2.092
29390.000, 1.543, 0.771, 1.268, 2.140
29400.000, 1.511, 0.776, 1.31, 2.145
29410.000, 1.484, 0.763, 1.298, 2.114
29420.000, 1.446, 0.804, 1.255, 2.076
29430.000, 1.489, 0.771, 1.334, 2.142
29440.000, 1.505, 0.787, 1.319, 2.150
29450.000, 1.483, 0.755, 1.296, 2.109
29460.000, 1.475, 0.768, 1.289, 2.104
29470.000, 1.486, 0.764, 1.284, 2.107
29480.000, 1.489, 0.765, 1.276, 2.104
29490.000, 1.537, 0.756, 1.337, 2.172
29500.000, 1.475, 0.787, 1.244, 2.083
29510.000, 1.525, 0.776, 1.277, 2.135
29520.000, 1.525, 0.764, 1.269, 2.125
29530.000, 1.461, 0.766, 1.25, 2.069
29540.000, 1.481, 0.793, 1.257, 2.098
29550.000, 1.536, 0.805, 1.284, 2.157
29560.000, 1.503, 0.809, 1.248, 2.114
29570.000, 1.472, 0.777, 1.214, 2.060
29580.000, 1.445, 0.784, 1.237, 2.057
29590.000, 1.501, 0.798, 1.297, 2.138
29600.000, 1.511, 0.78, 1.301, 2.141
29610.000, 1.493, 0.768, 1.3, 2.123
29620.000, 1.452, 0.74, 1.227, 2.039
29630.000, 1.469, 0.788, 1.281, 2.102
29640.000, 1.482, 0.795, 1.299, 2.125
29650.000, 1.495, 0.808, 1.312, 2.146
29660.000, 1.472, 0.808, 1.269, 2.104
29670.000, 1.47, 0.747, 1.29, 2.093
29680.000, 1.469, 0.752, 1.311, 2.107
29690.000, 1.501, 0.79, 1.303, 2.138
29700.000, 1.531, 0.797, 1.304, 2.163
29710.000, 1.546, 0.772, 1.295, 2.159
29720.000, 1.604, 0.771, 1.4, 2.264
29730.000, 1.571, 0.793, 1.329, 2.205
29740.000, 1.54, 0.789, 1.337, 2.186
29750.000, 1.515, 0.786, 1.284, 2.135
29760.000, 1.496, 0.772, 1.291, 2.121
29770.000, 1.505, 0.752, 1.258, 2.100
29780.000, 1.501, 0.743, 1.281, 2.108
29790.000, 1.512, 0.779, 1.312, 2.148
29800.000, 1.498, 0.741, 1.318, 2.128
29810.000, 1.524, 0.744, 1.297, 2.135
29820.000, 1.55, 0.782, 1.307, 2.173
29830.000, 1.5, 0.823, 1.252, 2.120
29840.000, 1.533, 0.79, 1.294, 2.156
29850.000, 1.547, 0.806, 1.329, 2.192
29860.000, 1.514, 0.778, 1.29, 2.135
29870.000, 1.492, 0.81, 1.266, 2.117
29880.000, 1.498, 0.782, 1.309, 2.137
29890.000, 1.503, 0.782, 1.278, 2.122
29900.000, 1.501, 0.816, 1.279, 2.134
29910.000, 1.476, 0.764, 1.319, 2.121
29920.000, 1.581, 0.802, 1.368, 2.239
29930.000, 1.518, 0.798, 1.333, 2.172
29940.000, 1.537, 0.807, 1.323, 2.182
29950.000, 1.594, 0.818, 1.296, 2.211
29960.000, 1.632, 0.785, 1.358, 2.263
29970.000, 1.574, 0.78, 1.335, 2.206
29980.000, 1.544, 0.801, 1.337, 2.193
29990.000, 1.519, 0.851, 1.307, 2.177
30000.000, 1.544, 0.794, 1.311, 2.175
30010.000, 1.56, 0.815, 1.321, 2.200
30020.000, 1.563, 0.786, 1.318, 2.190
30030.000, 1.489, 0.809, 1.244, 2.102
30040.000, 1.498, 0.743, 1.291, 2.112
30050.000, 1.533, 0.813, 1.289, 2.161
30060.000, 1.511, 0.773, 1.301, 2.138
30070.000, 1.513, 0.773, 1.317, 2.149
30080.000, 1.546, 0.802, 1.359, 2.209
30090.000, 1.52, 0.803, 1.32, 2.167
30100.000, 1.571, 0.807, 1.377, 2.239
30110.000, 1.559, 0.798, 1.335, 2.202
30120.000, 1.56, 0.839, 1.324, 2.211
30130.000, 1.546, 0.798, 1.319, 2.183
30140.000, 1.486, 0.798, 1.294, 2.125
30150.000, 1.509, 0.832, 1.315, 2.167
30160.000, 1.516, 0.813, 1.279, 2.143
30170.000, 1.546, 0.799, 1.302, 2.173
30180.000, 1.492, 0.785, 1.277, 2.114
30190.000, 1.554, 0.811, 1.28, 2.170
30200.000, 1.579, 0.813, 1.272, 2.184
30210.000, 1.487, 0.786, 1.281, 2.114
30220.000, 1.521, 0.801, 1.302, 2.156
30230.000, 1.487, 0.827, 1.284, 2.131
30240.000, 1.533, 0.805, 1.314, 2.173
30250.000, 1.515, 0.802, 1.332, 2.170
30260.000, 1.561, 0.822, 1.308, 2.196
30270.000, 1.582, 0.823, 1.331, 2.225
30280.000, 1.548, 0.796, 1.25, 2.142
30290.000, 1.481, 0.803, 1.285, 2.118
30300.000, 1.484, 0.79, 1.24, 2.089
30310.000, 1.517, 0.773, 1.287, 2.134
30320.000, 1.511, 0.817, 1.261, 2.130
30330.000, 1.544, 0.771, 1.289, 2.154
30340.000, 1.526, 0.838, 1.306, 2.176
30350.000, 1.509, 0.82, 1.28, 2.141
30360.000, 1.542, 0.803, 1.296, 2.168
30370.000, 1.538, 0.809, 1.278, 2.157
30380.000, 1.54, 0.829, 1.33, 2.197
30390.000, 1.507, 0.793, 1.291, 2.136
30400.000, 1.481, 0.78, 1.282, 2.108
30410.000, 1.547, 0.832, 1.301, 2.185
30420.000, 1.503, 0.826, 1.307, 2.156
30430.000, 1.529, 0.817, 1.314, 2.175
30440.000, 1.511, 0.816, 1.343, 2.180
30450.000, 1.475, 0.8, 1.299, 2.122
30460.000, 1.467, 0.814, 1.278, 2.109
30470.000, 1.462, 0.756, 1.315, 2.106
30480.000, 1.503, 0.759, 1.316, 2.137
30490.000, 1.497, 0.762, 1.367, 2.165
30500.000, 1.472, 0.802, 1.288, 2.113
30510.000, 1.503, 0.774, 1.352, 2.164
30520.000, 1.576, 0.781, 1.377, 2.233
30530.000, 1.518, 0.784, 1.308, 2.151
30540.000, 1.516, 0.811, 1.303, 2.157
30550.000, 1.499, 0.823, 1.305, 2.151
30560.000, 1.506, 0.809, 1.315, 2.156
30570.000, 1.512, 0.783, 1.32, 2.154
30580.000, 1.452, 0.786, 1.289, 2.094
30590.000, 1.445, 0.81, 1.255, 2.078
30600.000, 1.483, 0.817, 1.292, 2.129
30610.000, 1.462, 0.771, 1.278, 2.089
30620.000, 1.524, 0.808, 1.303, 2.161
30630.000, 1.548, 0.809, 1.278, 2.164
30640.000, 1.532, 0.742, 1.316, 2.151
30650.000, 1.513, 0.784, 1.334, 2.164
30660.000, 1.555, 0.8, 1.335, 2.200
30670.000, 1.502, 0.769, 1.291, 2.124
30680.000, 1.549, 0.798, 1.317, 2.184
30690.000, 1.541, 0.75, 1.343, 2.177
30700.000, 1.529, 0.777, 1.33, 2.170
30710.000, 1.496, 0.762, 1.244, 2.089
30720.000, 1.493, 0.785, 1.269, 2.110
30730.000, 1.46, 0.824, 1.251, 2.091
30740.000, 1.453, 0.787, 1.288, 2.095
30750.000, 1.433, 0.799, 1.241, 2.057
30760.000, 1.477, 0.784, 1.259, 2.093
30770.000, 1.449, 0.805, 1.221, 2.058
30780.000, 1.455, 0.802, 1.244, 2.075
30790.000, 1.506, 0.842, 1.314, 2.168
30800.000, 1.504, 0.81, 1.295, 2.143
30810.000, 1.534, 0.823, 1.327, 2.188
30820.000, 1.517, 0.745, 1.353, 2.164
30830.000, 1.522, 0.769, 1.32, 2.156
30840.000, 1.506, 0.814, 1.312, 2.156
30850.000, 1.526, 0.772, 1.324, 2.162
30860.000, 1.526, 0.751, 1.317, 2.151
30870.000, 1.518, 0.793, 1.316, 2.159
30880.000, 1.524, 0.766, 1.359, 2.180
30890.000, 1.55, 0.823, 1.315, 2.192
30900.000, 1.518, 0.803, 1.323, 2.167
30910.000, 1.514, 0.743, 1.348, 2.159
30920.000, 1.506, 0.775, 1.319, 2.146
30930.000, 1.534, 0.778, 1.354, 2.189
30940.000, 1.579, 0.797, 1.353, 2.226
30950.000, 1.52, 0.753, 1.297, 2.135
30960.000, 1.581, 0.815, 1.277, 2.189
30970.000, 1.565, 0.802, 1.369, 2.228
30980.000, 1.515, 0.8, 1.313, 2.158
30990.000, 1.608, 0.823, 1.344, 2.251
31000.000, 1.507, 0.776, 1.325, 2.151
31010.000, 1.498, 0.785, 1.261, 2.109
31020.000, 1.518, 0.8, 1.3, 2.152
31030.000, 1.544, 0.806, 1.287, 2.165
31040.000, 1.523, 0.789, 1.298, 2.151
31050.000, 1.468, 0.79, 1.242, 2.078
31060.000, 1.516, 0.798, 1.324, 2.165
31070.000, 1.565, 0.806, 1.295, 2.185
31080.000, 1.506, 0.795, 1.303, 2.144
31090.000, 1.481, 0.818, 1.278, 2.120
31100.000, 1.538, 0.793, 1.323, 2.178
31110.000, 1.468, 0.797, 1.29, 2.110
31120.000, 1.476, 0.83, 1.246, 2.102
31130.000, 1.461, 0.787, 1.271, 2.090
31140.000, 1.512, 0.814, 1.282, 2.142
31150.000, 1.453, 0.771, 1.262, 2.073
31160.000, 1.463, 0.809, 1.258, 2.092
31170.000, 1.47, 0.791, 1.305, 2.118
31180.000, 1.512, 0.787, 1.246, 2.111
31190.000, 1.487, 0.815, 1.272, 2.119
31200.000, 1.595, 0.809, 1.306, 2.214
31210.000, 1.553, 0.826, 1.31, 2.193
31220.000, 1.517, 0.823, 1.306, 2.164
31230.000, 1.595, 0.788, 1.331, 2.221
31240.000, 1.573, 0.818, 1.324, 2.212
31250.000, 1.636, 0.822, 1.39, 2.298
31260.000, 1.531, 0.782, 1.297, 2.153
31270.000, 1.521, 0.784, 1.321, 2.161
31280.000, 1.567, 0.808, 1.313, 2.198
31290.000, 1.561, 0.771, 1.292, 2.168
31300.000, 1.515, 0.849, 1.312, 2.176
31310.000, 1.561, 0.818, 1.271, 2.172
31320.000, 1.602, 0.795, 1.331, 2.229
31330.000, 1.576, 0.811, 1.27, 2.180
31340.000, 1.592, 0.829, 1.326, 2.231
31350.000, 1.544, 0.79, 1.333, 2.187
31360.000, 1.493, 0.785, 1.267, 2.109
31370.000, 1.547, 0.806, 1.299, 2.174
31380.000, 1.475, 0.812, 1.271, 2.109
31390.000, 1.563, 0.819, 1.299, 2.191
31400.000, 1.469, 0.766, 1.272, 2.088
31410.000, 1.504, 0.778, 1.307, 2.139
31420.000, 1.485, 0.796, 1.246, 2.095
31430.000, 1.496, 0.822, 1.323, 2.159
31440.000, 1.551, 0.756, 1.265, 2.139
31450.000, 1.522, 0.79, 1.311, 2.158
31460.000, 1.477, 0.825, 1.266, 2.113
31470.000, 1.493, 0.824, 1.267, 2.124
31480.000, 1.513, 0.856, 1.266, 2.150
31490.000, 1.534, 0.809, 1.303, 2.169
31500.000, 1.489, 0.817, 1.225, 2.094
31510.000, 1.575, 0.802, 1.274, 2.178
31520.000, 1.526, 0.823, 1.26, 2.143
31530.000, 1.535, 0.812, 1.276, 2.154
31540.000, 1.57, 0.828, 1.302, 2.201
31550.000, 1.536, 0.802, 1.249, 2.136
31560.000, 1.543, 0.808, 1.286, 2.165
31570.000, 1.518, 0.797, 1.296, 2.149
31580.000, 1.536, 0.759, 1.296, 2.148
31590.000, 1.543, 0.803, 1.285, 2.162
31600.000, 1.533, 0.815, 1.308, 2.173
31610.000, 1.556, 0.817, 1.298, 2.184
31620.000, 1.577, 0.817, 1.273, 2.185
31630.000, 1.575, 0.786, 1.31, 2.194
31640.000, 1.516, 0.792, 1.276, 2.133
31650.000, 1.531, 0.8, 1.312, 2.169
31660.000, 1.554, 0.835, 1.272, 2.174
31670.000, 1.52, 0.826, 1.273, 2.147
31680.000, 1.584, 0.849, 1.294, 2.214
31690.000, 1.605, 0.828, 1.333, 2.244
31700.000, 1.581, 0.843, 1.342, 2.238
31710.000, 1.564, 0.834, 1.304, 2.200
31720.000, 1.477, 0.846, 1.281, 2.130
31730.000, 1.511, 0.823, 1.321, 2.169
31740.000, 1.565, 0.83, 1.292, 2.192
31750.000, 1.493, 0.832, 1.266, 2.126
31760.000, 1.479, 0.843, 1.296, 2.139
31770.000, 1.501, 0.844, 1.283, 2.147
31780.000, 1.476, 0.85, 1.283, 2.132
31790.000, 1.508, 0.836, 1.245, 2.126
31800.000, 1.487, 0.822, 1.278, 2.126
31810.000, 1.529, 0.822, 1.254, 2.141
31820.000, 1.469, 0.82, 1.26, 2.101
31830.000, 1.509, 0.852, 1.276, 2.152
31840.000, 1.463, 0.841, 1.23, 2.088
31850.000, 1.493, 0.824, 1.224, 2.099
31860.000, 1.496, 0.858, 1.248, 2.128
31870.000, 1.52, 0.845, 1.297, 2.169
31880.000, 1.574, 0.852, 1.286, 2.203
31890.000, 1.512, 0.806, 1.28, 2.138
31900.000, 1.505, 0.802, 1.271, 2.126
31910.000, 1.527, 0.839, 1.265, 2.153
31920.000, 1.554, 0.839, 1.317, 2.203
31930.000, 1.571, 0.858, 1.295, 2.209
31940.000, 1.519, 0.855, 1.261, 2.151
31950.000, 1.536, 0.865, 1.285, 2.181
31960.000, 1.464, 0.854, 1.231, 2.094
31970.000, 1.525, 0.87, 1.291, 2.179
31980.000, 1.493, 0.851, 1.255, 2.127
31990.000, 1.523, 0.84, 1.295, 2.168
32000.000, 1.541, 0.841, 1.286, 2.176
32010.000, 1.494, 0.853, 1.217, 2.107
32020.000, 1.523, 0.844, 1.229, 2.131
32030.000, 1.466, 0.847, 1.245, 2.101
32040.000, 1.473, 0.814, 1.269, 2.107
32050.000, 1.469, 0.848, 1.259, 2.112
32060.000, 1.532, 0.821, 1.288, 2.163
32070.000, 1.515, 0.804, 1.258, 2.127
32080.000, 1.542, 0.834, 1.267, 2.163
32090.000, 1.518, 0.864, 1.271, 2.160
32100.000, 1.469, 0.86, 1.259, 2.117
32110.000, 1.512, 0.853, 1.26, 2.145
32120.000, 1.467, 0.843, 1.244, 2.100
32130.000, 1.472, 0.832, 1.3, 2.132
32140.000, 1.469, 0.827, 1.225, 2.083
32150.000, 1.493, 0.828, 1.261, 2.122
32160.000, 1.517, 0.854, 1.252, 2.144
32170.000, 1.476, 0.829, 1.223, 2.088
32180.000, 1.53, 0.817, 1.261, 2.144
32190.000, 1.53, 0.805, 1.293, 2.158
32200.000, 1.482, 0.804, 1.261, 2.105
32210.000, 1.522, 0.825, 1.293, 2.160
32220.000, 1.436, 0.793, 1.238, 2.055
32230.000, 1.42, 0.813, 1.254, 2.061
32240.000, 1.463, 0.804, 1.25, 2.085
32250.000, 1.532, 0.799, 1.32, 2.174
32260.000, 1.543, 0.823, 1.281, 2.167
32270.000, 1.55, 0.843, 1.312, 2.198
32280.000, 1.491, 0.847, 1.278, 2.138
32290.000, 1.515, 0.815, 1.276, 2.141
32300.000, 1.468, 0.837, 1.236, 2.093
32310.000, 1.526, 0.807, 1.29, 2.155
32320.000, 1.527, 0.824, 1.252, 2.139
32330.000, 1.573, 0.847, 1.337, 2.231
32340.000, 1.589, 0.815, 1.325, 2.223
32350.000, 1.489, 0.821, 1.239, 2.103
32360.000, 1.541, 0.829, 1.333, 2.199
32370.000, 1.517, 0.811, 1.308, 2.160
32380.000, 1.561, 0.812, 1.346, 2.215
32390.000, 1.536, 0.824, 1.289, 2.167
32400.000, 1.512, 0.79, 1.295, 2.141
32410.000, 1.511, 0.737, 1.315, 2.134
32420.000, 1.548, 0.834, 1.277, 2.173
32430.000, 1.512, 0.802, 1.312, 2.156
32440.000, 1.508, 0.844, 1.281, 2.151
32450.000, 1.564, 0.794, 1.331, 2.201
32460.000, 1.538, 0.81, 1.327, 2.186
32470.000, 1.584, 0.829, 1.313, 2.218
32480.000, 1.561, 0.816, 1.294, 2.185
32490.000, 1.568, 0.826, 1.273, 2.182
32500.000, 1.518, 0.816, 1.246, 2.126
32510.000, 1.59, 0.834, 1.339, 2.239
32520.000, 1.527, 0.815, 1.252, 2.136
32530.000, 1.513, 0.834, 1.258, 2.137
32540.000, 1.524, 0.835, 1.275, 2.155
32550.000, 1.512, 0.827, 1.252, 2.130
32560.000, 1.582, 0.839, 1.308, 2.217
32570.000, 1.575, 0.822, 1.282, 2.190
32580.000, 1.565, 0.821, 1.323, 2.207
32590.000, 1.535, 0.858, 1.341, 2.211
32600.000, 1.514, 0.819, 1.349, 2.186
32610.000, 1.502, 0.815, 1.288, 2.139
32620.000, 1.495, 0.823, 1.279, 2.132
32630.000, 1.544, 0.836, 1.309, 2.190
32640.000, 1.503, 0.82, 1.269, 2.131
32650.000, 1.502, 0.825, 1.266, 2.130
32660.000, 1.528, 0.82, 1.277, 2.153
32670.000, 1.447, 0.806, 1.231, 2.063
32680.000, 1.498, 0.828, 1.255, 2.122
32690.000, 1.495, 0.805, 1.269, 2.119
32700.000, 1.493, 0.822, 1.254, 2.115
32710.000, 1.554, 0.851, 1.288, 2.190
32720.000, 1.486, 0.847, 1.285, 2.139
32730.000, 1.488, 0.811, 1.275, 2.120
32740.000, 1.486, 0.817, 1.279, 2.124
32750.000, 1.505, 0.84, 1.28, 2.146
32760.000, 1.451, 0.809, 1.272, 2.092
32770.000, 1.503, 0.828, 1.284, 2.143
32780.000, 1.506, 0.828, 1.294, 2.151
32790.000, 1.481, 0.821, 1.252, 2.105
32800.000, 1.457, 0.819, 1.262, 2.094
32810.000, 1.461, 0.828, 1.221, 2.076
32820.000, 1.514, 0.807, 1.29, 2.146
32830.000, 1.539, 0.826, 1.275, 2.162
32840.000, 1.555, 0.808, 1.305, 2.184
32850.000, 1.521, 0.816, 1.253, 2.132
32860.000, 1.508, 0.837, 1.274, 2.144
32870.000, 1.572, 0.84, 1.31, 2.211
32880.000, 1.525, 0.84, 1.25, 2.143
32890.000, 1.504, 0.834, 1.274, 2.140
32900.000, 1.519, 0.84, 1.264, 2.147
32910.000, 1.531, 0.791, 1.289, 2.152
32920.000, 1.497, 0.827, 1.274, 2.132
32930.000, 1.526, 0.803, 1.287, 2.151
32940.000, 1.535, 0.819, 1.341, 2.196
32950.000, 1.566, 0.797, 1.265, 2.165
32960.000, 1.552, 0.807, 1.309, 2.184
32970.000, 1.572, 0.807, 1.315, 2.202
32980.000, 1.555, 0.83, 1.297, 2.188
32990.000, 1.516, 0.78, 1.291, 2.138
33000.000, 1.495, 0.808, 1.32, 2.151
33010.000, 1.509, 0.814, 1.323, 2.165
33020.000, 1.458, 0.81, 1.272, 2.097
33030.000, 1.469, 0.812, 1.241, 2.087
33040.000, 1.487, 0.821, 1.329, 2.156
33050.000, 1.533, 0.832, 1.346, 2.203
33060.000, 1.539, 0.856, 1.357, 2.223
33070.000, 1.485, 0.843, 1.315, 2.155
33080.000, 1.485, 0.812, 1.321, 2.147
33090.000, 1.546, 0.821, 1.346, 2.208
33100.000, 1.522, 0.802, 1.311, 2.162
33110.000, 1.479, 0.824, 1.286, 2.126
33120.000, 1.549, 0.847, 1.321, 2.204
33130.000, 1.53, 0.814, 1.288, 2.159
33140.000, 1.432, 0.803, 1.257, 2.067
33150.000, 1.558, 0.79, 1.353, 2.209
33160.000, 1.602, 0.804, 1.361, 2.250
33170.000, 1.562, 0.767, 1.323, 2.185
33180.000, 1.539, 0.778, 1.302, 2.160
33190.000, 1.559, 0.782, 1.379, 2.223
33200.000, 1.544, 0.798, 1.307, 2.174
33210.000, 1.509, 0.808, 1.307, 2.153
33220.000, 1.462, 0.832, 1.246, 2.093
33230.000, 1.511, 0.804, 1.28, 2.137
33240.000, 1.528, 0.85, 1.311, 2.185
33250.000, 1.494, 0.799, 1.279, 2.122
33260.000, 1.547, 0.828, 1.248, 2.153
33270.000, 1.486, 0.81, 1.268, 2.114
33280.000, 1.544, 0.816, 1.282, 2.166
33290.000, 1.543, 0.805, 1.309, 2.177
33300.000, 1.517, 0.836, 1.29, 2.159
33310.000, 1.539, 0.816, 1.281, 2.162
33320.000, 1.567, 0.833, 1.349, 2.229
33330.000, 1.528, 0.851, 1.237, 2.142
33340.000, 1.542, 0.826, 1.312, 2.186
33350.000, 1.457, 0.827, 1.264, 2.098
33360.000, 1.513, 0.818, 1.281, 2.144
33370.000, 1.519, 0.838, 1.306, 2.171
33380.000, 1.542, 0.833, 1.258, 2.157
33390.000, 1.523, 0.847, 1.319, 2.185
33400.000, 1.47, 0.823, 1.235, 2.088
33410.000, 1.561, 0.811, 1.319, 2.198
33420.000, 1.516, 0.84, 1.328, 2.183
33430.000, 1.561, 0.807, 1.312, 2.193
33440.000, 1.539, 0.866, 1.326, 2.208
33450.000, 1.541, 0.855, 1.342, 2.215
33460.000, 1.525, 0.842, 1.28, 2.161
33470.000, 1.528, 0.828, 1.309, 2.175
33480.000, 1.557, 0.819, 1.314, 2.195
33490.000, 1.593, 0.839, 1.329, 2.237
33500.000, 1.565, 0.82, 1.36, 2.229
33510.000, 1.566, 0.847, 1.301, 2.205
33520.000, 1.526, 0.879, 1.292, 2.184
33530.000, 1.559, 0.872, 1.305, 2.212
33540.000, 1.534, 0.831, 1.333, 2.195
33550.000, 1.477, 0.835, 1.262, 2.114
33560.000, 1.479, 0.838, 1.239, 2.103
33570.000, 1.485, 0.804, 1.275, 2.115
33580.000, 1.546, 0.804, 1.289, 2.167
33590.000, 1.529, 0.857, 1.278, 2.169
33600.000, 1.502, 0.809, 1.276, 2.130
33610.000, 1.511, 0.848, 1.28, 2.154
33620.000, 1.489, 0.818, 1.249, 2.108
33630.000, 1.509, 0.847, 1.315, 2.173
33640.000, 1.509, 0.853, 1.249, 2.136
33650.000, 1.529, 0.826, 1.304, 2.172
33660.000, 1.495, 0.806, 1.219, 2.090
33670.000, 1.536, 0.801, 1.294, 2.162
33680.000, 1.515, 0.822, 1.243, 2.125
33690.000, 1.544, 0.803, 1.275, 2.157
33700.000, 1.578, 0.805, 1.315, 2.206
33710.000, 1.556, 0.808, 1.326, 2.198
33720.000, 1.559, 0.844, 1.339, 2.221
33730.000, 1.613, 0.849, 1.324, 2.252
33740.000, 1.543, 0.8, 1.325, 2.185
33750.000, 1.519, 0.8, 1.313, 2.161
33760.000, 1.549, 0.835, 1.306, 2.191
33770.000, 1.578, 0.817, 1.309, 2.207
33780.000, 1.512, 0.777, 1.287, 2.132
33790.000, 1.558, 0.82, 1.321, 2.201
33800.000, 1.587, 0.804, 1.344, 2.229
33810.000, 1.547, 0.828, 1.312, 2.190
33820.000, 1.522, 0.823, 1.29, 2.158
33830.000, 1.521, 0.808, 1.355, 2.191
33840.000, 1.506, 0.807, 1.297, 2.145
33850.000, 1.508, 0.809, 1.295, 2.146
33860.000, 1.533, 0.808, 1.286, 2.157
33870.000, 1.553, 0.831, 1.35, 2.219
33880.000, 1.549, 0.817, 1.332, 2.200
33890.000, 1.547, 0.828, 1.333, 2.203
33900.000, 1.569, 0.799, 1.315, 2.197
33910.000, 1.501, 0.815, 1.291, 2.141
33920.000, 1.524, 0.807, 1.326, 2.175
33930.000, 1.481, 0.833, 1.251, 2.110
33940.000, 1.527, 0.804, 1.311, 2.167
33950.000, 1.459, 0.825, 1.296, 2.118
33960.000, 1.487, 0.815, 1.276, 2.122
33970.000, 1.518, 0.829, 1.348, 2.192
33980.000, 1.481, 0.793, 1.288, 2.116
33990.000, 1.421, 0.795, 1.247, 2.050
34000.000, 1.541, 0.805, 1.337, 2.193
34010.000, 1.553, 0.818, 1.298, 2.183
34020.000, 1.55, 0.809, 1.277, 2.165
34030.000, 1.561, 0.834, 1.31, 2.201
34040.000, 1.559, 0.799, 1.284, 2.171
34050.000, 1.517, 0.793, 1.309, 2.154
34060.000, 1.576, 0.812, 1.341, 2.222
34070.000, 1.548, 0.785, 1.321, 2.181
34080.000, 1.519, 0.802, 1.229, 2.112
34090.000, 1.564, 0.811, 1.277, 2.175
34100.000, 1.548, 0.809, 1.301, 2.177
34110.000, 1.545, 0.793, 1.277, 2.155
34120.000, 1.565, 0.812, 1.325, 2.205
34130.000, 1.556, 0.778, 1.299, 2.171
34140.000, 1.537, 0.819, 1.332, 2.192
34150.000, 1.506, 0.797, 1.245, 2.110
34160.000, 1.512, 0.819, 1.302, 2.156
34170.000, 1.527, 0.791, 1.333, 2.175
34180.000, 1.513, 0.84, 1.292, 2.159
